1052.640869,5901.967285,1441.314575,190,162,118
1078.806396,5879.123535,1434.868652,187,161,119
1105.581543,5860.729492,1429.512207,182,157,118
1129.314697,5827.611816,1420.581421,178,155,118
1155.027222,5806.121582,1414.485596,174,153,118
1180.684814,5785.423828,1408.588501,171,151,119
1206.048584,5764.319824,1402.598877,169,150,119
1231.543579,5744.821289,1397.004761,167,148,120
1256.026855,5721.612793,1390.517212,164,147,121
1280.408936,5698.999512,1384.180908,162,147,121
1304.624512,5676.656250,1377.916504,162,147,123
1328.243164,5652.736816,1371.277222,160,147,125
1344.688354,5599.984863,1357.675171,160,149,128
1366.323364,5570.566895,1349.725952,162,150,131
1387.666626,5541.177734,1341.792603,160,150,133
1407.963501,5508.868164,1333.163208,163,153,137
1426.753906,5472.047363,1323.455811,165,156,140
1445.036621,5434.731934,1313.640015,166,157,143
1462.869751,5397.162598,1303.774048,165,159,144
1480.453857,5360.080566,1294.036621,168,162,147
1497.493042,5322.408203,1284.168213,170,164,151
1502.749756,5244.999512,1264.758545,173,168,156
1518.405029,5205.926758,1254.582275,176,171,159
1534.053833,5168.176758,1244.735229,178,173,162
1549.633057,5131.472656,1235.150269,181,176,164
1564.759277,5094.516113,1225.515747,184,178,169
1580.775757,5061.615234,1216.864258,187,181,172
1595.972168,5027.192383,1207.857788,188,183,174
1611.924316,4996.198730,1199.682739,190,185,176
1627.267456,4964.313965,1191.303467,192,187,178
1642.473145,4932.994141,1183.068726,194,188,179
1647.383545,4872.204102,1167.803467,195,190,181
1662.127930,4841.848633,1159.822144,197,191,182
1676.691406,4811.863281,1151.938232,197,192,183
1690.570679,4780.811035,1143.808960,198,193,184
1705.525269,4753.637207,1136.612915,199,194,185
1719.675781,4725.017578,1129.080811,200,194,185
1733.913818,4697.426758,1121.802002,200,194,185
1747.081909,4667.733398,1114.031372,200,194,185
1761.695312,4642.644043,1107.363892,200,194,185
1766.013306,4591.481445,1094.510742,200,195,186
1778.863037,4563.531738,1087.183228,198,195,185
1793.081177,4539.766113,1080.856567,198,195,184
1807.622070,4517.411621,1074.871460,198,195,183
1820.891235,4492.485352,1068.283936,198,195,183
1833.551025,4466.696289,1061.499268,198,195,183
1846.567261,4442.397461,1055.075317,198,195,183
1858.794189,4416.815430,1048.354614,198,194,182
1871.242188,4392.365234,1041.909302,198,194,182
1872.304077,4342.116699,1029.378540,198,194,182
1883.894287,4317.154785,1022.830872,198,195,183
1895.098389,4291.896973,1016.220947,198,195,183
1905.188110,4264.725098,1009.167419,200,196,184
1916.195312,4240.197754,1002.744934,200,197,185
1926.542236,4214.776367,996.119385,201,197,185
1937.937012,4192.181641,990.166321,202,199,187
1948.367432,4168.020508,983.851685,202,199,186
1958.841675,4144.475098,977.689087,203,200,186
1959.694702,4101.321289,966.929199,204,201,187
1969.612915,4077.834717,960.797546,204,202,187
1981.157837,4058.168457,955.568542,205,203,189
1993.527832,4040.580322,950.832520,206,203,189
2004.358032,4020.266602,945.463501,207,204,190
2015.932739,4001.842529,940.542480,208,204,191
2027.790283,3984.342529,935.843445,210,205,192
2039.117798,3966.160156,930.989929,210,205,192
2051.371582,3950.116455,926.641724,211,206,192
2055.216797,3918.371582,918.632568,211,206,193
2066.499512,3901.269043,914.049072,211,206,191
2079.175293,3887.093262,910.153076,210,206,191
2090.742188,3871.134766,905.845703,211,206,191
2102.375732,3855.596924,901.641235,212,208,192
2114.332520,3840.932861,897.644592,207,200,183
2127.538574,3828.784424,894.237305,133,124,112
2140.878906,3817.094482,890.940491,109,99,86
2154.855713,3806.737305,887.956177,114,103,92
2168.065430,3795.222168,884.706421,116,104,93
2176.720215,3776.016602,879.676514,113,100,87
2191.235352,3767.213623,877.063171,116,103,91
2204.832520,3756.999512,874.125732,114,101,89
2218.779541,3747.550293,871.368347,113,101,88
2231.353760,3735.964844,868.119690,112,101,88
2247.729492,3730.877686,866.376526,110,99,86
2262.125977,3722.619385,863.902344,109,98,87
2277.467773,3716.037354,861.817444,109,98,87
2296.368164,3715.312744,861.085815,108,97,86
2298.215088,3687.264648,854.054810,112,98,88
-1713.771729,3074.025879,803.165588,110,109,87
-1703.935547,3084.247559,805.369263,110,109,87
-1693.759277,3094.041504,807.458679,108,107,85
-1682.320312,3101.694092,808.989319,111,108,86
-1671.961670,3111.504150,811.077271,110,106,86
-1663.674194,3125.394531,814.220398,111,107,87
-1652.022827,3133.176758,815.776367,106,104,84
-1640.290283,3140.957275,817.329773,106,104,83
-1629.480591,3150.678955,819.382996,106,106,85
-1617.605225,3158.516113,820.945740,107,108,86
-1606.603760,3168.237061,822.993347,108,106,84
-1594.553955,3176.069580,824.549988,107,105,83
-1582.394287,3183.845459,826.089600,107,106,84
-1571.110352,3193.565430,828.128540,107,106,85
-1562.700562,3209.393311,831.740173,107,106,85
-1551.208374,3219.162109,833.785095,107,106,83
-1538.662109,3226.932861,835.312073,106,105,82
-1526.976318,3236.698730,837.350586,106,105,80
-1514.257080,3244.466553,838.872009,109,107,84
-1502.354126,3254.177490,840.890747,106,105,82
-1489.485840,3261.995361,842.419739,106,105,84
-1477.413818,3271.756104,844.445679,104,103,82
-1464.347778,3279.517334,845.955261,103,102,81
-1456.471558,3299.217529,850.526184,102,103,82
-1443.206177,3307.031250,852.042664,104,105,85
-1430.673340,3316.732178,854.040588,101,101,81
-1418.062134,3326.484619,856.048706,103,102,82
-1404.532593,3334.297607,857.557373,105,103,83
-1391.728394,3344.049805,859.559631,103,104,83
-1378.822388,3353.799805,861.558594,102,100,79
-1365.814941,3363.549072,863.554504,103,102,79
-1352.727783,3373.352051,865.560974,102,100,78
-1343.471436,3393.086670,870.100037,99,98,75
-1330.866577,3404.772705,872.579590,99,98,73
-1317.390869,3414.515137,874.560059,100,97,75
-1303.812866,3424.254883,876.536804,101,97,75
-1290.152954,3434.045654,878.523499,101,97,75
-1276.352783,3443.732422,880.480957,100,96,75
-1262.489014,3453.520752,882.461304,98,94,75
-1247.803589,3461.312012,883.930786,97,93,74
-1234.437378,3473.045166,886.399536,97,94,75
-1223.748169,3492.765625,890.893188,98,94,75
-1208.697388,3500.440674,892.323853,99,95,75
-1194.265137,3510.169922,894.272949,96,92,72
-1179.732910,3519.903076,896.220276,95,91,71
-1164.473145,3527.739258,897.683838,99,95,75
-1149.824097,3537.707520,899.685059,98,96,73
-1138.275024,3557.690430,904.217590,96,93,71
-1123.817017,3569.086426,906.572205,130,121,104
-1110.694092,3585.174072,910.109375,140,130,122
-1123.340454,3686.387939,935.147034,137,127,132
-1662.134766,5547.262207,1404.433228,133,127,165
-1646.469360,5589.688965,1414.315430,133,126,169
-1611.924194,5568.388672,1408.114014,134,127,170
-1590.517578,5592.546875,1413.376099,130,124,164
-1560.301880,5586.056152,1410.910889,134,127,163
-1532.606079,5588.530273,1410.703857,136,128,162
-1502.309937,5581.449707,1408.092529,139,129,161
-1472.420654,5575.654297,1405.805908,140,129,157
-1441.536133,5565.802734,1402.501831,142,131,157
-1413.197876,5565.603027,1401.624756,144,131,156
-1385.670776,5568.672852,1401.568115,147,134,155
-1359.631348,5577.991211,1403.077759,150,134,152
-1331.493652,5578.930664,1402.483887,156,139,152
-1304.369263,5584.268555,1402.991943,158,139,150
-1277.808960,5592.331055,1404.180298,156,138,147
-1250.986816,5599.607910,1405.169556,156,137,146
-1224.111694,5606.999512,1406.185303,153,135,142
-1196.374146,5610.718750,1406.280640,151,133,140
-1168.593262,5614.430176,1406.372925,149,133,139
-1140.331055,5615.977539,1405.923706,148,132,138
-1111.467407,5614.585449,1404.740479,147,131,135
-1082.562012,5612.925293,1403.490723,143,128,132
-1054.430908,5615.323242,1403.252686,143,128,131
-1025.444214,5613.191406,1401.885498,143,127,129
-996.435547,5610.835938,1400.463257,140,125,125
-967.944519,5611.367676,1399.759888,140,125,125
-939.754333,5613.755859,1399.517578,141,125,123
-911.013123,5612.922363,1398.474243,141,124,122
-882.813293,5615.507324,1398.279663,140,124,120
-854.315796,5616.334961,1397.648071,141,125,120
-826.069885,5618.959961,1397.461914,143,125,120
-797.827087,5621.826172,1397.334839,143,125,118
-769.609680,5625.121094,1397.312744,144,126,118
-740.940369,5625.270508,1396.510986,145,126,117
-712.491821,5627.209961,1396.151611,147,127,117
-684.220642,5630.808105,1396.202026,147,128,116
-655.538696,5631.224609,1395.464966,149,128,114
-627.645447,5638.811523,1396.498535,151,131,115
-599.220825,5642.158691,1396.483154,153,133,114
-570.885193,5646.766113,1396.777588,156,135,115
-542.418335,5650.540527,1396.865112,160,136,115
-513.861389,5653.792969,1396.822876,160,137,113
-485.282990,5657.231934,1396.825317,164,139,113
-456.928467,5663.938477,1397.631104,166,142,114
-428.198364,5666.631836,1397.447266,169,143,113
-399.595520,5671.588867,1397.819214,171,145,113
-371.225555,5680.956055,1399.272583,176,149,115
-342.542847,5686.780762,1399.853638,178,150,114
-313.796753,5692.615234,1400.435181,180,152,114
-284.880554,5696.319336,1400.492188,183,154,114
-255.977814,5701.264160,1400.852539,187,157,113
-226.989075,5705.424316,1401.018799,189,158,112
-197.920776,5708.634766,1400.951416,193,161,112
-168.824036,5712.140625,1400.954834,197,164,113
-139.796341,5720.141602,1402.056152,199,166,113
-110.705177,5729.328125,1403.444580,201,167,112
-81.506416,5737.853027,1404.668579,205,170,114
-52.210426,5745.742188,1405.734741,208,173,114
-22.823025,5751.971680,1406.393799,211,174,113
6.638158,5762.535645,1408.106812,212,176,112
36.220280,5774.404297,1410.134644,216,179,116
65.955139,5788.593750,1412.723389,219,180,115
95.813484,5801.210938,1414.925415,222,183,115
125.734718,5810.585938,1416.335449,223,184,113
156.161179,5834.986328,1421.392700,225,184,114
186.345474,5843.898926,1422.682251,226,185,114
216.627579,5852.866211,1423.982666,228,186,114
247.154251,5865.336914,1426.129272,228,187,113
277.738800,5876.239746,1427.892212,230,188,113
308.496674,5888.228027,1429.914673,230,189,112
339.443451,5901.282227,1432.191528,230,188,111
370.336609,5911.282227,1433.725464,231,188,111
400.467560,5908.496582,1432.165405,230,187,110
432.949829,5938.203125,1438.455811,228,185,109
464.816864,5956.091309,1441.883911,229,186,112
496.465973,5969.109375,1444.131226,219,179,104
529.090942,5991.593262,1448.656982,224,185,109
562.005432,6014.650879,1453.314087,229,189,117
596.721863,6053.511719,1461.770142,137,98,40
637.311584,6145.009277,1482.883179,91,48,-5
667.349548,6131.083984,1478.611084,230,190,127
696.726624,6112.582520,1473.243042,231,193,128
729.572571,6124.706543,1475.237549,102,63,4
763.008972,6140.537109,1478.118042,127,87,27
792.542419,6124.962402,1473.458618,232,194,128
819.919067,6094.535156,1465.242554,227,190,126
848.516785,6075.041992,1459.655396,70,33,-24
878.104614,6063.726562,1456.032227,125,88,39
905.657043,6039.601562,1449.347290,202,167,115
932.966675,6015.481934,1442.670166,189,157,103
960.754272,5995.859863,1437.075562,209,177,123
988.931335,5979.781738,1432.333130,203,173,121
1013.318176,5942.449707,1422.521484,199,170,121
1040.700562,5924.305664,1417.298828,195,168,121
1066.864258,5900.438477,1410.717041,191,164,119
1092.155029,5873.179199,1403.333740,186,161,120
1118.378296,5852.236816,1397.463135,182,158,119
1144.505737,5831.881836,1391.738159,179,157,121
1170.220337,5810.498047,1385.774902,176,155,121
1195.198486,5786.597168,1379.219116,172,152,120
1220.498047,5765.354004,1373.302246,170,152,123
1241.210938,5723.973633,1362.611328,167,150,123
1265.651489,5701.263672,1356.361816,166,149,124
1290.083008,5679.525391,1350.349365,163,148,124
1313.661377,5655.062988,1343.697876,164,151,128
1336.853149,5630.018066,1336.915894,162,150,129
1358.916138,5601.372070,1329.289062,163,152,132
1380.529419,5572.087402,1321.519897,163,153,134
1401.186523,5540.202148,1313.144897,165,155,138
1421.495605,5508.227051,1304.758179,166,157,141
1430.886719,5436.058105,1286.894409,168,159,143
1448.512573,5397.293945,1276.931519,170,162,148
1466.043335,5359.629395,1267.239380,171,164,150
1483.328369,5322.461914,1257.675537,172,166,152
1499.910400,5284.158691,1247.855347,177,170,157
1515.520996,5243.850098,1237.574951,178,173,162
1531.262817,5205.387695,1227.740479,181,176,164
1546.543335,5166.698242,1217.864502,185,178,167
1562.163086,5130.421387,1208.566162,186,180,169
1567.074585,5060.796387,1191.453613,190,183,172
1582.411621,5026.522949,1182.652222,190,185,176
1598.610840,4996.035156,1174.748047,193,187,178
1613.890503,4963.678711,1166.415283,194,188,179
1629.282349,4932.662109,1158.405884,196,190,181
1643.682983,4899.637207,1149.936035,198,192,183
1659.101196,4870.587402,1142.405396,199,193,184
1673.573608,4839.663086,1134.445190,201,195,186
1687.958862,4809.390625,1126.646606,202,196,187
1702.037842,4779.126953,1118.859131,202,197,187
1707.194092,4725.051270,1105.529053,203,197,188
1721.471191,4697.352051,1098.360718,203,197,188
1734.801514,4667.868164,1090.785034,203,197,188
1749.225098,4642.083008,1084.078979,203,197,188
1764.054199,4618.046875,1077.787231,203,198,189
1778.314575,4593.176758,1071.308960,203,197,187
1791.132202,4565.280273,1064.135254,202,197,186
1805.364014,4541.655273,1057.961182,202,198,186
1820.575439,4521.058105,1052.496582,201,198,186
1822.947632,4469.530762,1039.868774,201,198,186
1836.095581,4445.346680,1033.590454,200,197,185
1848.653198,4420.343750,1027.129517,200,197,185
1861.330078,4396.225586,1020.880676,201,197,185
1872.908081,4370.121582,1014.180054,201,197,185
1884.320557,4344.250977,1007.541443,200,197,185
1895.684082,4318.873535,1001.024109,201,197,185
1906.550415,4292.960938,994.390991,201,198,186
1916.489502,4265.578125,987.426514,202,198,186
1916.425781,4216.827148,975.546814,202,198,186
1927.324829,4192.992188,969.418945,203,199,187
1937.297729,4167.691406,962.961243,203,200,188
1947.943359,4144.372070,956.966492,204,201,187
1959.612061,4123.705566,951.588379,205,202,188
1970.902222,4102.691406,946.136841,206,203,189
1980.667603,4078.983398,940.073181,206,203,189
1992.639282,4060.260254,935.159973,207,204,190
2005.435913,4043.584717,930.721741,208,206,192
2008.843384,4008.533447,922.079224,209,206,192
2020.731934,3990.925781,917.440308,209,206,191
2032.454712,3973.345459,912.812927,211,206,192
2044.534912,3956.804688,908.428406,212,209,196
2057.288330,3941.875000,904.416809,217,213,200
2069.817871,3926.809326,900.378601,174,166,155
2082.035400,3911.446289,896.277222,101,93,80
2095.119873,3897.986572,892.614319,109,100,90
2107.949463,3884.309570,888.905640,114,103,94
2120.781494,3870.891846,885.260254,106,94,84
2127.340088,3846.389160,879.096680,111,99,88
2140.917969,3834.897705,875.898987,109,97,86
2155.868896,3826.047607,873.305115,111,98,87
2170.220459,3816.299805,870.509583,113,100,87
2185.977051,3809.169922,868.311279,114,101,88
2200.261963,3799.625977,865.567505,112,99,87
2215.099365,3791.188965,863.077515,112,100,88
2229.028076,3781.357666,860.273987,109,98,87
2243.123779,3771.974121,857.575073,111,100,89
2253.284668,3756.195312,853.432312,112,101,90
2264.275391,3742.054199,849.664490,109,98,87
2279.443848,3734.987305,847.498596,108,97,86
2300.616211,3737.778564,847.559875,109,97,86
2298.814453,3703.547119,839.269409,105,94,83
-1712.289795,3083.402832,789.992310,108,106,86
-1702.139893,3093.192627,792.031555,108,106,85
-1690.788696,3100.964355,793.553650,109,107,86
-1680.391724,3110.651367,795.561035,113,110,88
-1668.885132,3118.452881,797.085815,109,106,84
-1657.291382,3126.241943,798.605103,110,107,85
-1645.614380,3134.027100,800.120972,108,107,84
-1633.855103,3141.809570,801.633789,106,106,83
-1622.014404,3149.590576,803.143860,108,109,85
-1615.192871,3167.371094,807.187683,109,108,85
-1603.163940,3175.200195,808.703735,109,107,85
-1591.998291,3184.918213,810.695923,107,106,81
-1579.795166,3192.743408,812.206055,108,107,84
-1567.484253,3200.514404,813.699890,109,107,86
-1556.033569,3210.226807,815.682434,108,106,85
-1544.508667,3219.994385,817.675964,108,106,86
-1531.958374,3227.813965,819.174438,108,106,84
-1519.301270,3235.580078,820.656982,109,108,85
-1511.206543,3253.340332,824.658752,108,107,84
-1499.229248,3263.047852,826.624634,109,107,85
-1486.290649,3270.861328,828.110291,105,103,82
-1474.119629,3280.564209,830.069336,106,104,83
-1461.007935,3288.375977,831.549438,104,102,82
-1448.668579,3298.130859,833.516113,106,105,84
-1435.360107,3305.887695,834.977478,108,108,89
-1422.827393,3315.640137,836.937805,104,103,84
-1409.345459,3323.393311,838.393188,105,103,85
-1400.829102,3343.189453,842.868408,104,102,84
-1387.950073,3352.936523,844.817444,102,102,81
-1374.968994,3362.682373,846.762878,102,101,80
-1361.886230,3372.426514,848.705322,103,101,79
-1348.701660,3382.169189,850.644043,102,101,78
-1336.180054,3393.853027,853.065674,103,101,78
-1322.782349,3403.593018,854.997742,101,98,74
-1310.029297,3415.277344,857.412720,99,96,72
-1295.700684,3423.119141,858.864441,100,97,75
-1285.725220,3442.837891,863.278442,101,97,75
-1271.869873,3452.572510,865.195679,100,94,73
-1257.931396,3462.357422,867.122681,100,94,75
-1243.873413,3472.092773,869.034241,98,94,74
-1229.712280,3481.823242,870.941589,98,94,75
-1215.430420,3491.497559,872.831970,97,94,73
-1200.398071,3499.277588,874.248474,95,92,70
-1185.924316,3508.951660,876.133118,97,93,72
-1170.725220,3516.749512,877.548767,99,95,75
-1156.089355,3526.514893,879.450500,100,96,74
-1148.582153,3558.685303,886.908691,94,91,69
-1132.963013,3566.354736,888.281616,96,92,70
-1119.967651,3582.675293,891.795959,141,131,122
-1130.073242,3674.674561,914.050293,139,127,120
-1515.880249,5012.192871,1244.593140,136,130,165
-1676.853271,5639.211426,1398.966187,132,128,180
-1662.498779,5688.090332,1410.211548,132,129,179
-1627.120239,5665.498047,1403.782593,131,127,173
-1604.592407,5687.664062,1408.412720,126,124,160
-1576.203613,5689.500000,1408.018677,124,122,153
-1545.489502,5682.868164,1405.535645,125,120,149
-1515.598755,5679.083984,1403.756226,131,126,146
-1484.539673,5670.706055,1400.846436,127,122,140
-1456.822388,5675.033691,1401.066895,126,119,133
-1426.370117,5668.679199,1398.657715,124,116,131
-1396.791748,5665.625977,1397.061890,142,129,147
-1369.687378,5672.710938,1397.958374,158,140,153
-1342.153564,5678.300293,1398.485596,159,141,148
-1316.890991,5693.978027,1401.487061,159,140,148
-1289.728516,5701.977051,1402.600220,156,138,145
-1262.155151,5708.505371,1403.349976,154,136,143
-1233.814331,5711.806641,1403.307373,153,135,142
-1205.008911,5713.083984,1402.767944,149,133,140
-1176.125488,5714.065918,1402.155762,148,132,136
-1146.994995,5713.886719,1401.259033,147,131,135
-1117.334351,5711.010254,1399.703125,143,128,132
-1088.560059,5712.655273,1399.252441,144,128,132
-1059.206055,5711.284180,1398.064697,141,126,128
-1029.603882,5708.485840,1396.529175,140,125,125
-1000.735657,5709.735840,1395.981567,140,125,125
-971.866882,5711.083008,1395.456787,138,123,123
-942.399109,5708.909180,1394.074341,138,123,121
-913.429688,5709.739746,1393.423340,140,123,122
-884.589600,5711.487305,1392.995117,139,123,119
-855.732361,5713.268555,1392.574707,140,123,120
-826.981506,5715.939453,1392.369263,140,124,118
-798.655884,5721.885742,1392.958374,142,126,119
-769.727966,5723.833008,1392.575317,143,125,118
-740.834167,5726.231445,1392.300781,144,127,117
-711.993530,5729.287598,1392.184692,145,127,116
-682.990845,5731.282715,1391.810913,145,125,115
-654.057861,5734.104492,1391.636475,147,128,115
-625.242249,5738.307617,1391.794922,147,129,114
-596.212402,5740.901855,1391.563477,149,130,114
-567.322388,5745.225098,1391.748413,151,131,113
-538.495300,5750.739746,1392.219604,154,132,114
-509.906128,5759.631348,1393.503906,154,132,112
-481.018829,5766.085938,1394.197876,159,135,114
-451.896240,5770.429688,1394.380981,161,137,114
-422.795532,5775.738770,1394.795166,163,138,113
-393.709747,5782.133789,1395.469116,164,140,112
-364.448944,5786.849609,1395.736938,170,144,114
-335.263794,5793.785645,1396.536865,171,145,112
-305.992645,5800.516602,1397.285522,172,146,112
-276.659851,5807.492188,1398.090576,176,149,114
-247.628525,5823.368652,1401.029053,178,150,112
-218.116272,5830.813965,1401.941040,180,152,112
-188.440125,5835.664551,1402.229004,184,154,112
-158.821609,5844.649414,1403.505371,187,157,111
-129.131104,5854.745117,1405.044678,190,160,114
-99.299187,5862.831543,1406.100220,193,161,112
-69.393143,5872.045898,1407.423096,195,162,112
-39.399200,5882.914062,1409.137817,197,164,111
-9.285924,5891.234375,1410.241211,198,164,110
20.958252,5910.666504,1413.992798,202,167,111
51.331451,5921.665039,1415.727417,203,169,111
81.813087,5932.039062,1417.310181,205,169,110
112.365791,5940.333496,1418.394287,206,171,110
143.103683,5952.581055,1420.416626,208,171,110
173.902802,5962.483398,1421.877319,210,173,110
204.840988,5973.344727,1423.562866,210,173,110
235.974976,5986.225586,1425.724731,210,173,110
267.126892,5996.452637,1427.252686,211,174,109
298.819000,6015.320801,1430.826904,210,174,107
330.559540,6031.465820,1433.750122,211,172,106
362.526337,6048.543945,1436.889160,213,174,109
393.686493,6050.504395,1436.443970,209,170,105
425.488739,6061.236328,1438.073120,208,169,107
458.411835,6085.291992,1442.849731,217,178,114
491.860077,6112.738770,1448.420166,188,150,94
526.036865,6145.337891,1455.199219,51,15,-39
565.357605,6230.776855,1474.438965,189,150,91
595.386841,6210.303711,1468.672363,234,195,133
628.016174,6217.559570,1469.447876,164,124,64
661.061401,6227.981445,1470.966797,94,50,-10
692.558472,6223.513672,1468.977051,232,193,126
722.424500,6205.414062,1463.781738,236,197,131
751.777527,6184.590332,1457.951416,107,67,13
781.493164,6168.276367,1453.186523,115,77,23
811.984985,6159.074707,1450.096436,209,173,118
840.083984,6133.087891,1443.070557,199,162,102
867.621277,6105.001465,1435.559692,224,188,124
892.570801,6061.295410,1424.396851,222,188,125
920.583008,6040.573730,1418.630005,219,183,123
948.428589,6020.118652,1412.931641,215,181,124
976.151550,6000.175293,1407.359253,209,177,123
1003.076294,5976.677246,1400.961792,204,174,123
1030.127441,5955.279785,1395.061768,200,171,122
1056.729126,5932.573242,1388.862549,195,167,121
1082.880737,5908.664062,1382.389404,191,165,122
1108.113281,5881.165527,1375.086548,186,161,122
1130.069336,5838.200195,1364.188354,181,159,121
1155.848633,5816.652832,1358.289673,178,157,121
1181.018555,5793.187012,1351.951416,175,155,123
1206.359741,5771.674805,1346.073975,172,154,123
1231.630127,5750.845215,1340.361938,170,154,125
1256.148438,5727.550293,1334.083252,169,152,126
1280.587036,5704.949219,1327.972656,167,152,128
1304.542358,5681.241211,1321.611938,166,153,128
1327.957397,5656.257324,1314.962524,166,154,131
1344.317017,5602.955566,1301.760864,166,155,134
1365.935791,5573.312988,1294.052368,165,156,136
1386.554443,5540.881836,1285.707397,167,157,140
1406.370483,5506.604004,1276.945190,167,159,142
1425.927490,5472.673828,1268.273682,170,161,145
1444.544800,5436.512207,1259.097168,172,164,149
1462.196045,5398.149414,1249.423462,172,165,150
1479.757324,5360.880859,1240.013550,175,169,154
1496.545898,5322.219727,1230.293945,178,171,158
1501.831055,5244.808105,1211.662720,181,174,161
1517.461182,5205.574219,1201.840454,184,177,166
1532.812988,5166.752930,1192.124634,186,179,169
1548.955322,5131.863281,1183.323975,188,181,171
1564.491333,5096.161133,1174.347656,192,185,174
1580.235840,5062.294922,1165.803101,193,186,175
1595.432739,5027.794922,1157.123047,195,190,179
1611.330933,4996.560547,1149.202271,197,192,181
1626.596558,4964.370605,1141.072021,198,193,184
1641.628418,4932.467285,1133.016724,200,195,185
1646.754028,4872.250488,1118.494019,203,196,187
1661.251221,4841.117188,1110.638428,205,198,189
1675.888306,4811.298340,1103.092285,205,198,189
1690.295776,4781.691895,1095.603760,205,199,190
1704.948486,4753.612793,1088.472412,206,200,191
1719.888916,4727.111328,1081.708984,205,200,189
1734.082642,4699.320801,1074.660034,206,201,189
1747.200073,4669.416504,1067.138306,206,201,190
1761.380371,4643.116699,1060.445312,206,200,191
1766.281860,4593.411133,1048.438232,205,200,189
1779.265015,4565.732910,1041.451538,205,200,189
1793.463257,4541.843750,1035.333618,205,200,189
1808.467529,4520.578125,1029.818237,204,199,188
1821.958618,4496.117188,1023.584351,203,200,188
1834.093994,4468.964355,1016.748169,203,199,187
1847.116089,4444.611328,1010.553833,202,199,187
1859.696533,4419.802734,1004.263855,202,198,186
1871.913452,4394.735840,997.922791,202,199,187
1872.687744,4343.751465,985.731384,202,199,187
1884.111328,4318.351562,979.334229,203,199,187
1894.729004,4291.717285,972.665894,203,199,187
1904.389282,4263.551758,965.660522,203,200,188
1915.154053,4238.468262,959.357971,203,200,188
1926.571655,4215.372559,953.510925,204,200,188
1937.274902,4191.245117,947.438538,204,201,189
1946.134888,4163.706543,940.605957,205,202,188
1957.295898,4141.628906,935.009399,206,203,189
1959.145996,4100.557617,925.152527,206,203,189
1969.004395,4076.925781,919.223083,207,204,189
1980.856323,4057.868896,914.327332,206,204,190
1993.294312,4040.393799,909.791870,215,212,198
2005.761108,4023.333984,905.354675,201,196,181
2018.378052,4006.916992,901.066650,128,115,103
2031.048828,3990.935059,896.880737,100,85,78
2043.988037,3975.791748,892.887085,112,99,86
2057.818359,3962.659180,889.347107,109,97,84
2066.239502,3939.479004,883.567871,107,96,84
2079.642578,3926.143311,879.992065,109,98,87
2094.584229,3915.933838,877.117310,109,98,87
2108.277588,3903.607178,873.773804,107,96,87
2122.739258,3892.917969,870.798767,108,96,87
2137.224365,3882.466309,867.879578,108,97,87
2152.084961,3872.880859,865.156250,111,100,88
2167.357178,3864.201172,862.636902,109,98,87
2182.364746,3855.207520,860.050415,110,99,86
2197.394287,3846.411377,857.510559,111,100,88
2207.723145,3829.624268,853.200989,111,100,87
2223.060059,3821.731934,850.867859,111,99,88
2237.580322,3812.585205,848.259155,109,98,87
2252.467285,3804.212891,845.824341,111,100,89
2265.730713,3793.265869,842.822998,110,99,87
2283.091797,3789.297607,841.366882,108,97,86
2290.858154,3769.620605,836.442871,110,99,88
2305.081299,3760.796387,833.919861,108,96,87
2328.910645,3767.640381,834.854919,108,96,86
2321.468018,3724.251709,824.717163,106,95,86
-1715.145264,3072.708740,772.152893,110,109,86
-1705.981689,3084.139893,774.554199,112,110,88
-1695.778564,3093.888184,776.532043,112,110,88
-1683.440063,3099.891357,777.572021,110,109,86
-1674.037476,3111.466553,780.000061,112,108,87
-1665.766357,3125.387451,783.009399,110,107,85
-1654.109619,3133.167725,784.484497,111,107,86
-1642.373291,3140.950195,785.958008,110,109,87
-1631.588745,3150.726074,787.924988,108,107,83
-1619.676392,3158.500732,789.391418,108,107,82
-1607.711670,3166.331055,790.869202,105,104,80
-1596.612183,3176.044189,792.812378,107,106,81
-1584.445801,3183.815674,794.270569,109,105,83
-1572.224854,3191.640137,795.739502,107,106,85
-1564.767700,3209.402100,799.670166,109,108,87
-1553.243774,3219.112305,801.600159,109,107,86
-1541.643799,3228.874268,803.540100,110,109,88
-1528.998657,3236.638428,804.982483,109,107,86
-1516.296875,3244.453857,806.435242,109,107,86
-1503.487915,3252.213867,807.871826,109,107,85
-1491.511353,3261.971191,809.799500,108,106,84
-1479.408569,3271.672852,811.710449,104,103,80
-1466.358887,3279.481689,813.151428,106,105,82
-1457.620728,3297.226807,817.040466,106,104,83
-1445.182373,3306.922363,818.940125,105,103,82
-1432.666748,3316.671875,820.850281,104,102,82
-1419.220581,3324.478027,822.278870,107,105,85
-1406.511475,3334.225342,824.182800,105,103,84
-1393.700439,3343.970703,826.083191,103,103,82
-1379.989014,3351.774414,827.503479,99,99,78
-1367.773560,3363.457520,829.874023,104,103,80
-1354.679199,3373.252930,831.777893,100,99,76
-1345.419434,3392.975098,836.113586,103,101,79
-1332.808960,3404.655029,838.471741,101,97,76
-1319.326538,3414.391113,840.350220,99,95,74
-1305.000000,3422.178955,841.748779,102,98,77
-1291.323608,3431.911377,843.620728,102,96,74
-1278.268677,3443.590576,845.965759,101,96,75
-1263.684570,3451.423584,847.367310,101,95,74
