138.371338,3556.230225,602.514709,201,199,192
155.622528,3551.031250,601.342590,201,199,193
172.915100,3547.808350,600.509277,200,198,192
190.054367,3542.604004,599.338135,200,198,192
206.886917,3533.436035,597.491516,201,199,193
224.016724,3530.207031,596.659607,200,198,192
241.105850,3526.976074,595.828186,200,198,192
258.000977,3521.762939,594.659485,200,198,192
274.998566,3518.529053,593.828918,200,198,192
291.781799,3513.310791,592.661255,200,198,192
308.687897,3510.072510,591.831421,199,197,191
325.359131,3504.849121,590.664673,200,198,192
342.173615,3501.607422,589.835815,199,197,192
358.304443,3492.412109,587.995850,200,198,194
375.228943,3491.126221,587.500916,200,198,192
391.666107,3485.893555,586.336243,198,196,190
408.045502,3480.683594,585.176575,198,196,190
424.615845,3477.431396,584.349731,198,196,190
441.142059,3474.151855,583.519104,197,197,190
457.630890,3470.896240,582.693115,198,198,191
473.796967,3465.676758,581.535095,197,197,190
490.190704,3462.392334,580.705750,198,198,193
505.633362,3453.191895,578.876038,197,197,192
521.606384,3447.962402,577.719421,197,197,192
537.837219,3444.671631,576.891602,197,197,192
554.030945,3441.402588,576.068054,197,197,192
570.180298,3438.110596,575.241394,197,197,192
585.939758,3432.870361,574.086426,198,197,192
601.997559,3429.575439,573.260681,198,198,193
618.018372,3426.300049,572.438843,197,197,192
633.615112,3421.051270,571.285095,198,198,193
648.745728,3413.768799,569.789673,199,197,193
664.210144,3408.513428,568.636963,199,197,193
680.023865,3405.211182,567.813904,199,197,193
695.800537,3401.925293,566.994202,199,197,193
711.536438,3398.637939,566.174927,200,198,194
727.227844,3395.331299,565.353088,200,198,193
742.428101,3390.063965,564.202576,199,197,193
758.031860,3386.770752,563.384460,200,197,193
773.594910,3383.476074,562.566711,199,197,193
787.654724,3374.210693,560.748291,199,197,193
803.101501,3370.893799,559.928589,200,198,193
818.007263,3365.614258,558.780701,200,198,194
833.881836,3364.289795,558.296265,200,198,194
848.685974,3359.005859,557.149353,200,198,193
863.964478,3355.699707,556.334167,200,198,194
879.202271,3352.391602,555.519531,201,199,195
894.393982,3349.063232,554.701965,201,199,195
909.550110,3345.751221,553.887817,201,199,195
924.085083,3340.438232,552.740356,200,199,195
937.968201,3333.122803,551.259460,200,200,195
952.971863,3329.804932,550.446838,200,200,195
967.934814,3326.484863,549.634521,200,199,194
982.241516,3321.181152,548.492188,200,200,195
997.112976,3317.856934,547.680603,201,200,195
1011.943726,3314.531494,546.869507,200,200,195
1026.733643,3311.203857,546.058594,201,200,195
1041.476929,3307.856689,545.245178,200,200,195
1056.185547,3304.526123,544.435059,200,200,195
1069.494751,3297.203613,542.962402,200,200,195
1084.095581,3293.851074,542.150330,200,200,195
1099.358154,3292.501465,541.671326,200,199,195
1113.893677,3289.163330,540.862793,200,199,194
1127.672119,3283.836182,539.725098,199,199,194
1142.116089,3280.494385,538.917358,197,199,193
1155.783203,3275.163330,537.780884,197,198,193
1170.135864,3271.817871,536.973938,196,198,193
1184.447754,3268.470459,536.167419,199,198,195
1197.163940,3261.087402,534.693970,198,197,194
1210.597290,3255.746338,533.559387,197,196,193
1224.756714,3252.392578,532.754272,196,196,193
1238.875000,3249.036621,531.949402,196,195,193
1252.952759,3245.678955,531.144897,196,195,192
1266.990112,3242.319824,530.340820,196,195,192
1280.979248,3238.941650,529.534363,196,195,192
1294.935059,3235.579590,528.730957,196,195,193
1308.850220,3232.215332,527.928101,196,195,192
1320.993774,3224.826660,526.462830,196,195,192
1334.807251,3221.458496,525.660889,195,194,192
1348.588257,3218.107422,524.862305,195,194,191
1362.311890,3214.716553,524.057861,195,194,191
1376.909424,3213.356445,523.587891,194,193,191
1389.663452,3207.989502,522.459900,194,193,190
1404.190186,3206.605469,521.987000,193,193,190
1417.759399,3203.205078,521.183411,194,193,192
1431.297729,3199.824707,520.383911,195,194,193
1443.849731,3194.451172,519.257874,194,193,193
1456.317993,3189.026855,518.124756,193,194,193
1469.713867,3185.640625,517.326355,193,194,193
1483.068970,3182.252441,516.528381,193,195,191
1496.383179,3178.861572,515.730530,193,195,192
1510.663696,3177.485352,515.263000,193,195,191
1522.888550,3172.073730,514.135864,194,196,192
1536.080688,3168.677979,513.339294,194,196,192
1549.249756,3165.315430,512.548584,194,196,192
1563.394531,3163.907471,512.077820,195,197,193
1573.314453,3154.478027,510.298248,194,196,193
1587.392822,3153.095703,509.832916,195,197,193
1600.372559,3149.693359,509.038513,196,198,194
1613.248901,3146.172852,508.225494,196,198,194
1628.540771,3147.168701,508.148804,197,199,195
-2673.778076,4303.431152,754.557068,99,95,91
-2644.403809,4292.771973,752.312073,100,96,92
-2615.772217,4283.088867,750.241455,103,98,95
-2593.740234,4283.759277,750.001099,104,99,96
-2567.043213,4276.912109,748.433716,105,100,97
-2540.455566,4270.105469,746.874878,107,102,99
-2516.093262,4266.809570,745.936462,108,104,100
-2489.907227,4260.421875,744.453979,110,105,102
-2465.632568,4257.091797,743.511230,110,105,102
-2434.776611,4242.601074,740.604187,110,105,102
-2406.536621,4232.271973,738.432434,110,106,103
-2382.536865,4229.008789,737.505066,109,104,101
-2356.537842,4222.205566,735.956360,108,104,100
-2330.621338,4215.401367,734.408630,100,94,89
-2304.983398,4208.940918,732.922729,162,159,155
-2281.194336,4205.633789,731.991638,54,49,50
-2255.501465,4198.819336,730.445923,186,186,183
-2229.888672,4191.999023,728.900330,231,231,227
-2200.153564,4177.463867,726.003967,234,239,233
-2176.832031,4174.502930,725.138000,139,136,130
-2151.487793,4167.680176,723.596375,134,132,127
-2126.228760,4160.860352,722.056763,134,132,128
-2102.992188,4157.745117,721.166382,134,132,126
-2077.882080,4150.930664,719.629944,135,133,127
-2052.900879,4144.207031,718.110596,138,134,129
-2027.940308,4137.361816,716.571411,138,136,130
-2003.060791,4130.513672,715.033020,141,136,131
-1976.341675,4119.793945,712.820312,142,138,132
-1951.615601,4112.877441,711.272949,144,139,134
-1926.088867,4104.140137,709.409546,145,142,136
-1902.494019,4099.209473,708.211060,144,141,135
-1877.102051,4090.364990,706.331970,147,142,137
-1851.848022,4081.593018,704.467102,148,143,138
-1828.504883,4076.712158,703.281006,143,141,135
-1806.024780,4073.576416,702.399353,124,124,117
-1783.675659,4070.634277,701.552124,44,46,50
-1763.943970,4073.438232,701.703735,42,43,49
-1744.234863,4076.339355,701.872009,75,78,82
-1727.012329,4084.969482,703.034424,72,74,80
-1711.336548,4097.368652,704.849304,76,74,76
-1695.584473,4109.876953,706.681152,73,65,62
-1680.529541,4124.333496,708.848755,176,142,98
-1659.624512,4125.089844,708.640503,174,140,96
-1637.232666,4122.226074,707.805664,173,137,92
-1615.628662,4121.206055,707.290527,172,134,88
-1592.469360,4116.251953,706.095093,166,129,81
-1567.057495,4105.438965,703.887756,169,132,83
-1544.053467,4100.483887,702.694702,169,132,83
-1520.363525,4093.584473,701.166748,175,138,89
-1497.478394,4088.588623,699.968811,184,146,100
-1473.954102,4081.717041,698.448120,183,146,99
-1450.498047,4074.807129,696.922119,185,147,101
-1427.123779,4067.894043,695.397034,185,148,99
-1404.526489,4062.921631,694.207642,186,149,100
-1381.990234,4057.946777,693.018677,188,148,101
-1356.824097,4045.220947,690.496643,185,146,96
-1334.438232,4040.203125,689.303101,181,140,90
-1312.125977,4035.219238,688.116150,179,138,89
-1289.229370,4028.284912,686.595215,181,140,91
-1267.036377,4023.256348,685.402771,180,140,88
-1244.292969,4016.316895,683.883362,184,143,94
-1221.643066,4009.412842,682.371277,187,148,98
-1199.666870,4004.415039,681.187500,190,151,101
-1177.168457,3997.503174,679.676514,191,152,102
-1153.548706,3986.575439,677.478760,192,153,103
-1131.222290,3979.618408,675.963013,192,153,103
-1109.540405,3974.606445,674.781616,192,153,103
-1087.366455,3967.642334,673.267090,190,151,101
-1066.339478,3964.500977,672.407776,184,145,95
-1044.318237,3957.566895,670.900757,182,141,92
-1022.367493,3950.590576,669.387817,178,137,88
-1000.508301,3943.649658,667.882263,178,137,88
-978.719421,3936.663818,666.370361,173,132,84
-956.004456,3925.679443,664.177490,173,134,86
-933.908447,3916.698242,662.328247,168,129,81
-912.348145,3909.506836,660.785706,161,124,77
-888.115540,3890.655518,657.258240,150,115,70
-861.420227,3860.257080,651.767822,139,111,81
-833.760559,3824.138672,645.309204,67,67,72
-808.599487,3797.585449,640.483826,61,63,69
-787.576904,3788.911133,638.702942,228,225,222
-767.792297,3785.653320,637.844055,192,187,182
-747.679077,3780.584961,636.678223,192,187,182
-728.029114,3777.529053,635.855225,193,189,183
-708.774719,3776.299316,635.342651,194,190,185
-689.183594,3773.177979,634.509521,194,189,184
-669.621765,3769.993164,633.666321,194,189,184
-649.771667,3764.963135,632.511169,195,190,185
-630.301147,3761.768799,631.667908,194,190,184
-610.552185,3756.674316,630.503601,196,192,186
-590.875854,3751.646484,629.351624,196,191,186
-571.547424,3748.438477,628.508362,196,192,186
-551.074341,3737.457764,626.351990,197,192,187
-531.879700,3734.316895,625.521973,197,193,187
-512.447388,3729.215820,624.361694,197,193,187
-492.815613,3722.211426,622.881165,197,193,187
-473.765472,3719.006104,622.042786,197,193,188
-454.516052,3713.896973,620.883972,198,194,188
-435.797119,3712.654297,620.377869,198,194,188
-416.427856,3705.631348,618.898376,198,194,189
-397.345123,3700.459717,617.731934,198,194,189
-376.464874,3677.707520,613.608154,199,194,189
-357.012604,3666.722900,611.467468,200,196,190
-338.234222,3661.524170,610.301331,199,195,189
-319.174835,3652.521973,608.497253,200,196,190
-300.044678,3641.494629,606.354553,200,196,191
-281.916626,3641.490967,606.064148,166,166,161
-223.598206,3102.733643,515.386475,3,-1,-5
-184.973328,2767.064697,458.853760,2,1,-2
-169.375610,2735.560303,453.356506,3,1,-2
-157.013931,2753.215332,456.099823,4,3,-1
-177.274384,3379.463623,560.743530,78,76,70
-171.663651,3607.588623,598.654602,205,201,195
-153.758957,3607.418701,598.340149,201,197,191
-135.925308,3608.852295,598.293945,201,197,191
-117.994949,3607.585938,597.796448,202,197,192
-100.032867,3604.444092,596.985962,202,197,192
-82.201111,3605.241455,596.833801,201,197,192
-64.368057,3605.992676,596.673950,202,197,192
-46.460640,3600.823975,595.526733,202,198,192
-28.628864,3597.625244,594.708923,203,198,193
-10.833344,3592.451416,593.562683,202,198,192
6.906854,3589.249268,592.745667,203,198,193
24.606625,3586.075684,591.934143,203,198,193
42.239559,3580.896973,590.789612,202,198,193
59.847702,3577.689453,589.973999,202,197,192
77.368721,3572.503906,588.830200,202,198,192
94.884392,3569.260254,588.009949,203,198,193
112.294601,3564.100586,586.872070,201,199,193
129.488708,3554.949707,585.072998,201,199,193
146.756607,3549.781006,583.935974,201,199,193
164.058273,3546.532227,583.118225,201,199,193
181.319016,3543.283203,582.301208,202,200,194
198.424316,3538.104736,581.165222,201,199,193
215.594894,3534.877930,580.353271,201,199,193
232.724823,3531.649902,579.541748,200,198,192
249.665924,3526.439697,578.403076,201,199,193
266.704315,3523.208496,577.592468,200,198,192
283.196533,3514.030273,575.800049,200,198,193
300.123077,3510.793701,574.990417,200,197,193
316.820038,3505.573486,573.853882,200,197,193
333.652649,3502.310547,573.041321,200,198,194
350.446838,3499.069092,572.233032,200,198,193
366.983521,3493.865234,571.101929,200,198,194
383.683502,3490.596191,570.290466,200,198,193
400.108643,3485.388672,569.160461,199,197,193
416.719910,3482.139893,568.353699,199,199,192
432.506927,3472.907471,566.563538,198,198,191
449.006134,3469.653320,565.757751,197,197,190
465.187592,3464.435547,564.629944,198,198,191
481.595154,3461.176514,563.824829,197,197,192
497.962189,3457.916992,563.020264,197,197,192
513.981140,3452.690918,561.893738,197,197,192
530.252808,3449.403320,561.085999,198,198,193
546.483887,3446.115479,560.278870,198,198,193
562.677856,3442.848633,559.475891,198,198,193
577.776245,3433.611816,557.695923,199,198,193
593.500122,3428.370361,556.571533,198,198,193
609.527710,3425.076660,555.766724,198,198,193
625.139709,3419.829590,554.643127,198,198,193
641.079346,3416.551514,553.842285,200,199,194
656.974609,3413.253418,553.038757,199,198,194
672.423950,3407.998291,551.916565,200,197,193
688.231262,3404.714600,551.116943,200,198,194
704.423340,3403.386475,550.636963,200,198,194
718.833984,3394.138916,548.866150,200,198,194
734.049438,3388.873047,547.745728,200,198,193
749.663635,3385.581787,546.947998,200,198,194
765.233032,3382.270996,546.147583,201,198,194
780.765686,3378.976074,545.350525,200,198,194
796.257812,3375.679688,544.553894,200,198,194
811.204956,3370.385742,543.432983,202,199,195
826.610107,3367.103271,542.640015,201,199,195
841.969910,3363.801025,541.844482,201,199,194
857.284302,3360.479248,541.046387,201,199,195
871.472900,3353.178711,539.603516,202,200,195
886.690186,3349.870605,538.809326,201,199,195
901.301819,3344.562744,537.691528,202,200,196
916.427551,3341.250488,536.898010,202,200,195
931.512634,3337.936768,536.105042,200,200,195
945.967102,3332.640869,534.991821,200,200,195
960.960754,3329.323486,534.199524,200,200,195
975.913513,3326.003906,533.407532,200,199,194
990.819885,3322.664062,532.612976,201,201,196
1004.418640,3315.338623,531.175354,201,201,196
1019.228943,3312.013428,530.384705,201,201,196
1033.347778,3306.702148,529.274353,201,201,196
1048.066772,3303.372803,528.484497,201,201,196
1062.744995,3300.041992,527.695007,201,201,196
1077.382446,3296.708984,526.905945,201,201,196
1091.979370,3293.374756,526.117188,200,200,195
1107.236938,3292.025635,525.648621,200,200,195
1121.762573,3288.688232,524.860535,198,200,195
1134.063477,3279.333740,523.105652,198,200,194
1148.477051,3275.991943,522.318604,197,199,194
1162.108765,3270.660889,521.212708,197,199,194
1176.431152,3267.315186,520.426514,197,199,195
1190.712769,3263.967529,519.640625,198,198,195
1204.953491,3260.617920,518.854980,197,196,193
1218.364624,3255.259277,517.747986,198,197,194
1232.513672,3251.905762,516.963257,198,197,194
1246.622070,3248.550537,516.178833,197,196,193
1259.050781,3241.175537,514.751770,197,196,193
1273.880005,3239.808350,514.286987,197,196,193
1287.849243,3236.430664,513.500977,197,197,194
1301.791992,3233.085938,512.721069,197,196,193
1315.679565,3229.704590,511.935822,197,196,193
1328.670776,3224.345703,510.835480,197,196,193
1343.354736,3222.989258,510.374847,196,195,192
1356.244873,3217.626953,509.275665,196,195,192
1370.859985,3216.250000,508.812592,195,194,193
1382.729126,3208.852051,507.390625,195,194,193
1396.359375,3205.476807,506.610504,195,194,193
1409.939087,3202.078125,505.827423,194,193,192
1423.487549,3198.699219,505.047974,195,194,193
1437.006592,3195.342285,504.272705,195,194,193
1450.474487,3191.960449,503.494080,194,196,194
1463.901245,3188.577148,502.715942,195,196,195
1477.287598,3185.191895,501.938110,195,196,195
1490.633545,3181.805420,501.160675,195,196,195
1504.927368,3180.405762,500.699036,195,196,194
1515.177124,3170.992676,498.967163,196,198,196
1529.386230,3169.583252,498.505280,196,198,195
1542.559326,3166.190674,497.729675,196,198,194
1555.707520,3162.826172,496.959045,196,198,194
1568.798706,3159.428223,496.183807,196,198,194
1581.849243,3156.028809,495.408997,196,198,194
1595.933105,3154.647705,494.953796,197,199,195
1608.895874,3151.214355,494.174713,198,200,196
1621.783203,3147.716064,493.385986,199,200,197
1637.426514,3149.335449,493.405762,198,200,196
-2690.736572,4310.830566,734.218872,99,95,91
-2663.532471,4303.691406,732.637146,100,95,92
-2634.423340,4293.411621,730.518311,101,97,93
-2607.344482,4286.166016,728.921326,103,99,95
-2585.039795,4286.431641,728.612488,105,101,97
-2551.532227,4268.567871,725.199768,107,102,99
-2527.376709,4265.630371,724.344482,108,103,100
-2503.018555,4262.289551,723.421021,109,105,101
-2476.842529,4255.853027,721.968994,111,106,103
-2452.611328,4252.542480,721.052368,111,107,103
-2424.298584,4242.251953,718.944336,111,107,103
-2398.150391,4235.448242,717.433472,112,108,104
-2372.085205,4228.644531,715.923828,111,106,103
-2347.965088,4225.078125,714.967529,109,104,101
-2317.839844,4210.885254,712.200806,98,92,89
-2292.044434,4204.075684,710.694641,170,170,165
-2266.317627,4197.240234,709.185303,145,147,142
-2240.698975,4190.450195,707.684937,163,165,160
-2215.301514,4183.911621,706.228760,206,210,202
-2191.773438,4180.670898,705.334473,164,163,155
-2166.367432,4173.851074,703.832642,135,131,127
-2142.997803,4170.704102,702.955933,133,131,126
-2117.832764,4164.062988,701.486877,134,131,127
-2088.624512,4149.508301,698.676147,135,133,126
-2063.562012,4142.670410,697.176941,135,133,127
-2040.507568,4139.603516,696.318176,138,135,129
-2015.592529,4132.769043,694.821777,140,136,131
-1990.793335,4125.999512,693.337646,141,137,132
-1966.035400,4119.147461,691.840759,144,140,134
-1941.358398,4112.291016,690.344604,144,140,135
-1916.763184,4105.431152,688.849182,146,143,137
-1893.156616,4100.466797,687.675354,145,143,137
-1863.262817,4082.069824,684.233398,145,143,137
-1839.842041,4077.080322,683.058472,145,143,137
-1817.366577,4074.001221,682.206909,137,135,129
-1794.999390,4071.066406,681.380371,36,37,39
-1773.552490,4070.080322,680.882996,46,48,52
-1752.957031,4070.958984,680.700134,94,95,100
-1734.875732,4077.543701,681.478149,70,73,77
-1717.619751,4086.165039,682.598206,58,59,64
-1701.118530,4096.734375,684.044739,77,76,77
-1689.525391,4119.107422,687.474487,182,150,107
-1670.248657,4123.700195,687.912231,177,143,99
-1649.395630,4124.582031,687.725769,173,139,94
-1626.956421,4121.581543,686.887512,172,135,89
-1603.774902,4116.637695,685.723633,168,131,83
-1581.426392,4113.630859,684.885925,170,133,84
-1557.594238,4106.740234,683.397339,169,132,83
-1533.855591,4099.877441,681.914917,173,136,87
-1510.914673,4094.887207,680.747437,180,142,94
-1488.034668,4089.893799,679.580383,183,146,97
-1462.343140,4077.160400,677.119263,183,146,98
-1438.928101,4070.251953,675.634583,186,149,101
-1416.295288,4065.282227,674.475281,186,149,100
-1393.043823,4058.398682,672.997131,187,148,99
-1369.873901,4051.512207,671.519836,186,147,97
-1347.432495,4046.500732,670.356812,181,140,91
-1325.063965,4041.520020,669.199951,180,139,90
-1302.743408,4036.498535,668.037048,180,139,88
-1279.869629,4029.604980,666.563354,179,139,87
-1255.161011,4016.787109,664.103943,184,143,94
-1232.480713,4009.887207,662.632202,186,145,95
-1210.466309,4004.852295,661.472107,192,153,103
-1187.938232,3997.946533,660.001831,191,152,103
-1166.068115,3992.945312,658.849426,194,155,105
-1144.248901,3987.906494,657.691833,194,155,105
-1121.932129,3980.950928,656.216797,192,154,104
-1100.255493,3975.940918,655.066040,190,151,101
-1078.629761,3970.892090,653.909851,189,149,100
-1054.919434,3958.067139,651.465088,185,144,95
-1032.937866,3951.093994,649.992554,178,137,88
-1011.036255,3944.112061,648.519836,177,136,87
-989.723206,3939.075439,647.370544,174,133,84
-968.468994,3934.027100,646.220215,174,133,86
-946.786926,3927.017822,644.746521,172,132,85
-924.706604,3918.041016,642.948853,167,128,82
-903.184509,3910.967285,641.467407,157,120,74
-878.964355,3892.003418,638.023315,141,106,63
-843.897400,3824.689453,626.601013,66,67,71
-818.652893,3798.142334,621.916443,66,66,71
-797.959290,3791.139893,620.459351,106,104,107
-778.181152,3788.053711,619.649292,192,187,182
-758.037537,3783.011230,618.517456,192,188,182
-738.762695,3781.958496,618.043518,193,189,183
-719.099426,3778.836670,617.229431,194,190,184
-699.477234,3775.716309,616.416199,195,190,185
-680.250427,3774.493408,615.915527,195,190,185
-660.000061,3767.513428,614.469238,195,191,185
-639.819092,3760.465332,613.012939,195,191,185
-620.377747,3757.263428,612.189392,196,192,186
-600.351807,3750.283691,610.746643,196,191,186
-581.024109,3747.146729,609.935364,197,192,187
-561.432861,3742.050049,608.803467,197,193,187
-542.186096,3738.838379,607.981445,197,193,188
-522.981445,3735.630127,607.160522,197,193,187
-503.299713,3728.707520,605.732361,198,194,188
-483.942474,3723.601562,604.602722,198,193,188
-464.131378,3714.508545,602.822083,199,194,189
-445.160553,3711.359863,602.014526,199,194,189
-425.763519,3704.281250,600.565796,199,195,189
-406.447998,3697.200439,599.117798,199,194,189
-387.001282,3688.155273,597.350586,200,195,190
-366.844177,3671.239258,594.301331,200,195,190
-348.024170,3666.087646,593.172791,200,196,190
-329.627106,3664.829346,592.679504,199,196,190
-309.865540,3647.761475,589.612000,172,170,167
-212.850739,2691.475830,433.669098,3,-1,-1
-196.577820,2651.701904,426.990082,2,1,0
-182.352341,2634.531250,423.993286,1,0,1
-168.577408,2621.350342,421.647675,4,0,-1
-155.452148,2616.392578,420.640198,4,1,1
-142.258255,2609.214111,419.273071,4,1,1
-128.752274,2594.402588,416.668488,4,0,0
-118.181892,2639.720215,423.819305,95,90,88
-145.337219,3616.308350,581.938965,200,198,192
-126.833603,3600.457520,579.087769,202,197,192
-108.771553,3593.408447,577.664734,203,198,193
-91.389290,3609.854004,580.046204,202,197,192
-73.485023,3608.605957,579.562378,202,198,192
-55.602287,3607.414307,579.087952,202,198,192
-37.719509,3604.219482,578.290161,203,198,193
-19.867834,3599.049316,577.173889,202,198,192
-2.077194,3593.876709,576.058044,203,198,193
15.663033,3590.675781,575.261536,203,198,193
33.300232,3581.578369,573.514465,202,198,192
50.897774,3576.398438,572.400574,203,198,193
68.475525,3573.191162,571.605591,203,199,193
85.961121,3568.005371,570.492432,201,199,193
103.446632,3564.763184,569.693237,201,199,193
120.821243,3559.602051,568.585938,202,200,194
138.133881,3554.408447,567.474426,202,200,193
155.477600,3551.189697,566.681091,202,200,194
172.779221,3547.943359,565.884155,202,200,193
189.930435,3542.769287,564.778137,202,200,195
206.773865,3533.606445,563.033142,201,199,194
223.914108,3530.379883,562.241821,202,200,194
241.013657,3527.151367,561.450989,201,199,193
257.919434,3521.942139,560.343262,201,199,193
274.927429,3518.710205,559.553223,200,198,194
291.721222,3513.495605,558.446411,201,199,194
308.637726,3510.260010,557.657288,200,198,194
325.511292,3507.000244,556.864746,201,198,194
342.144470,3501.800781,555.762939,201,199,195
358.286194,3492.611328,554.024658,200,198,194
374.999268,3489.367432,553.237305,200,198,194
391.437134,3484.138428,552.133850,200,197,193
408.058624,3480.890869,551.347290,199,198,194
424.639374,3477.641113,550.561157,199,197,193
441.176300,3474.365967,549.771545,198,198,193
457.403564,3469.150879,548.673584,198,198,193
473.852051,3465.895020,547.888428,198,198,193
490.256470,3462.614990,547.100220,197,197,192
505.709656,3453.418213,545.371521,197,197,192
521.689575,3448.168945,544.272034,198,198,193
537.934570,3444.904297,543.488770,198,198,193
554.135254,3441.617188,542.702515,198,198,193
570.298767,3438.349854,541.920105,198,198,193
586.065063,3433.092041,540.822510,199,199,194
602.137024,3429.820801,540.040833,199,199,194
617.795044,3424.577637,538.947327,200,200,195
633.771912,3421.283447,538.163513,199,199,194
648.523315,3412.052979,536.440491,199,199,194
664.391907,3408.773193,535.660706,199,199,194
680.216125,3405.473389,534.878357,201,199,195
696.003296,3402.190430,534.099304,201,198,194
711.311768,3396.913330,533.005859,201,199,194
727.007385,3393.626465,532.227600,201,199,195
742.208008,3388.361816,531.137817,201,199,195
758.276611,3387.047363,530.672241,201,198,194
773.375732,3381.779053,529.583435,201,199,194
787.916382,3374.477539,528.175293,202,200,196
803.378052,3371.180908,527.399109,201,199,195
818.798889,3367.882324,526.623291,202,200,196
834.179199,3364.582031,525.847961,202,200,196
849.518677,3361.280029,525.072876,202,200,196
864.282959,3355.998291,523.987244,202,200,195
879.531006,3352.692627,523.213074,202,200,196
894.733276,3349.366455,522.436340,202,200,196
909.899902,3346.057129,521.662781,202,200,196
924.445435,3340.748047,520.576172,202,200,196
938.339417,3333.437500,519.176636,202,202,197
953.353333,3330.121582,518.404541,201,201,196
968.326599,3326.803955,517.632751,202,201,196
983.259277,3323.485107,516.861389,202,202,197
997.525696,3318.181885,515.780151,202,202,197
1012.361267,3314.841064,515.006775,202,202,197
1027.161499,3311.516113,514.236450,202,202,197
1041.927002,3308.207275,513.469482,201,201,196
1056.640259,3304.861572,512.697144,201,201,196
1069.954346,3297.526611,511.302887,201,201,196
1083.885254,3292.208496,510.224457,201,201,196
1098.451904,3288.874268,509.456329,201,201,196
1113.684082,3287.524170,508.998260,200,201,196
1127.462891,3282.200195,507.921326,198,200,195
1141.907593,3278.861084,507.154358,198,200,195
1156.304443,3275.501465,506.384918,198,200,196
1170.674316,3272.176514,505.621490,198,199,196
1184.233276,3266.825684,504.543732,197,199,195
1196.957397,3259.465576,503.154572,198,198,195
1211.167725,3256.115967,502.389618,199,198,195
1224.543335,3250.757080,501.313385,198,198,195
1239.459229,3249.393799,500.858063,198,197,194
1253.547607,3246.038818,500.094299,198,197,194
1267.595093,3242.682129,499.330750,197,196,194
1281.602051,3239.324463,498.567719,197,196,194
1295.568359,3235.964600,497.805023,197,196,193
1309.493896,3232.603027,497.042664,198,197,194
1321.648071,3225.219238,495.658722,197,196,194
1335.472168,3221.853516,494.897247,197,196,193
1349.255371,3218.486084,494.136230,196,196,193
1362.997803,3215.117188,493.375519,196,195,192
1376.699585,3211.746094,492.615173,195,194,193
1390.360718,3208.373535,491.855225,195,194,194
1403.980957,3204.999268,491.095612,196,195,194
1418.486816,3203.614502,490.643250,195,194,194
1432.035522,3200.236572,489.884247,196,195,194
1444.598145,3194.866699,488.819031,193,195,193
1457.077148,3189.446045,487.747009,195,196,195
1470.483643,3186.062500,486.989349,195,196,195
1483.849121,3182.676758,486.231842,195,197,195
1497.173950,3179.288818,485.474701,196,198,196
1510.472046,3175.927734,484.722290,196,198,196
1523.700073,3172.506104,483.961212,197,198,197
1536.903198,3169.113281,483.205261,197,199,196
1550.081909,3165.751953,482.454681,197,199,197
1564.237549,3164.346680,482.004547,198,200,196
1574.167847,3154.922119,480.326111,198,200,196
1589.312012,3155.535156,480.186401,199,200,197
1601.246582,3150.141357,479.127258,199,201,197
1614.133057,3146.622314,478.355835,200,201,198
1630.298950,3149.206543,478.518250,199,201,197
-2674.825439,4302.310547,710.785706,100,96,92
-2646.800781,4293.785645,709.016846,102,97,94
-2620.861816,4288.397461,707.770935,103,99,95
-2596.476807,4285.379395,706.919800,105,101,98
-2571.864746,4281.927734,705.997375,107,102,99
-2543.130615,4271.704590,703.951904,108,103,100
-2518.736084,4268.393066,703.054749,109,105,101
-2492.531006,4262.013184,701.649597,110,106,102
-2468.439941,4259.026855,700.807983,112,107,104
-2437.360596,4244.208008,698.007446,113,108,105
-2409.098389,4233.884766,695.953857,114,109,106
-2383.010254,4227.079590,694.484009,115,110,107
-2359.060303,4223.831055,693.603638,115,111,107
-2333.122314,4217.030273,692.136902,114,110,106
-2307.266113,4210.226562,690.670837,116,113,109
-2281.490234,4203.418945,689.205505,112,109,107
-2255.942139,4196.869629,687.784302,123,120,117
-2230.329102,4190.056641,686.320557,123,121,117
-2202.677002,4179.354492,684.217041,135,130,127
-2179.208252,4176.164551,683.353333,131,129,125
-2153.842041,4169.344238,681.892395,132,130,126
-2128.556641,4162.520020,680.432007,133,131,127
-2103.352051,4155.690430,678.972229,134,132,128
-2080.171875,4152.604980,678.129272,136,134,128
-2055.166992,4145.880859,676.688965,137,135,128
-2030.186646,4139.043457,675.231323,138,136,130
-2005.286255,4132.198730,673.773865,141,137,131
-1978.511719,4121.417480,671.671753,142,139,133
-1953.827759,4114.633789,670.227112,144,139,134
-1928.251099,4105.844727,668.455017,145,143,137
-1904.617432,4100.879395,667.311035,146,144,138
-1880.139893,4094.008057,665.856018,146,144,138
-1853.973389,4083.368408,663.785461,147,145,139
-1830.556030,4078.376709,662.640686,143,141,135
-1807.225464,4073.437256,661.505554,128,128,121
-1784.871216,4070.510742,660.700256,45,48,52
-1764.223022,4071.294678,660.501709,48,48,53
-1745.373535,4076.133301,660.965149,76,78,82
-1728.097900,4084.660645,662.029846,88,90,96
-1711.620117,4095.220947,663.424866,71,69,72
-1696.696533,4109.660156,665.450378,68,66,69
-1680.814941,4122.172363,667.159973,174,141,95
-1659.962280,4123.055176,666.973572,178,144,100
-1639.109497,4123.936035,666.787170,172,136,91
