-944.878540,3500.645996,407.057678,112,109,87
-930.928406,3508.324463,407.744354,112,109,87
-919.586365,3526.552246,409.668365,110,107,86
-905.401855,3534.252441,410.354340,108,106,86
-891.099487,3541.864990,411.028809,109,105,86
-876.731323,3549.601562,411.716522,111,107,87
-862.228821,3557.182373,412.384583,111,107,87
-847.659119,3564.886230,413.065796,107,104,84
-832.956726,3572.435791,413.727600,107,103,84
-818.185120,3580.104980,414.402130,105,102,82
-803.297241,3587.689209,415.065430,107,103,83
-790.100830,3603.600830,416.700470,104,100,81
-774.971436,3611.143555,417.355743,105,101,79
-759.730469,3618.615479,418.001526,104,99,78
-744.400452,3626.125488,418.650360,103,97,78
-728.573425,3631.596680,419.060120,102,98,78
-713.052551,3639.076416,419.703003,102,97,78
-697.807129,3648.552979,420.577087,98,93,73
-682.086121,3656.057129,421.219971,103,98,76
-666.611633,3665.503906,422.087616,102,96,75
-651.392578,3677.107422,423.204437,101,96,76
-638.801514,3705.180908,426.233643,98,94,75
-624.879028,3726.892090,428.519897,98,94,75
-612.679565,3760.956299,432.237091,100,96,76
-599.391357,3790.222412,435.392761,99,96,76
-586.320679,3823.010254,438.952820,101,94,77
-570.074097,3836.134033,440.229126,105,94,75
-574.182678,3996.374756,458.545441,176,158,139
-1031.092407,7531.274902,867.548950,176,161,147
-1051.545166,7965.660156,917.327271,177,171,162
-1037.310059,8156.429199,938.875000,179,177,172
-996.535278,8142.268066,936.710754,181,179,174
-959.322510,8158.326172,938.038208,184,182,178
-920.516479,8161.957031,937.928040,188,186,182
-881.022766,8160.024414,937.174500,192,188,185
-840.829773,8151.620117,935.674194,194,189,186
-799.811035,8134.452637,933.164062,195,189,184
-758.902100,8117.371582,930.665100,196,188,183
-718.052734,8099.806641,928.111877,200,189,183
-675.763062,8063.290527,923.379517,206,192,182
-634.882019,8041.335938,920.325623,215,196,182
-593.843506,8015.106934,916.782471,224,201,184
-553.014832,7989.144043,913.272400,235,209,187
-512.286926,7961.749512,909.600586,244,217,191
-471.612762,7931.722168,905.629822,249,223,194
-431.063568,7899.672363,901.429810,256,230,197
-390.768280,7867.687988,897.240906,256,240,202
-350.727386,7835.775879,893.063416,255,245,206
-310.124359,7782.196289,886.409485,255,246,206
-270.842438,7754.873535,882.765320,255,235,201
-231.708725,7725.421387,878.880676,252,224,193
-192.933472,7701.691895,875.653015,241,215,187
-154.344391,7678.753906,872.517883,230,203,179
-115.888176,7653.280762,869.095703,222,196,176
-77.633522,7629.271484,865.843140,215,191,173
-39.567139,7609.427246,863.067749,207,185,172
-1.646618,7584.825195,859.752136,195,176,170
36.024792,7551.078125,855.397827,186,169,171
73.576164,7530.021484,852.491089,177,162,174
110.971542,7508.536621,849.537781,171,157,176
148.309387,7491.349609,847.075134,161,148,176
185.403275,7469.278320,844.058960,150,139,172
222.306503,7446.247559,840.936096,141,134,172
258.757996,7415.701660,836.963074,136,131,172
295.025269,7386.618652,833.159058,135,130,166
331.055939,7357.447754,829.348328,129,120,149
366.709717,7325.557129,825.232605,84,69,75
401.095001,7276.241699,819.148438,90,73,73
436.557709,7251.076172,815.801819,94,77,75
472.220154,7231.719727,813.114380,95,77,74
507.868958,7214.035156,810.617798,95,77,72
543.666748,7199.777344,808.509583,98,80,75
579.102722,7182.191406,806.027100,99,81,75
614.318054,7163.454102,803.416443,105,85,79
649.510559,7145.869629,800.937256,106,86,79
684.777710,7130.249023,798.681030,108,88,80
718.100525,7096.877441,794.428040,109,87,78
752.444031,7075.457520,791.523376,110,89,79
787.550598,7062.112793,789.528564,111,89,82
821.542419,7040.081543,786.559021,115,91,86
856.768555,7029.288086,784.853516,113,88,84
892.195068,7020.427246,783.365295,113,89,83
927.824646,7013.293945,782.071350,113,91,84
964.149902,7011.205078,781.342834,109,89,93
1007.323730,7055.876465,785.850525,131,117,160
1059.193115,7154.671387,796.408875,135,121,162
1096.478516,7152.984375,795.713257,136,121,159
1130.739380,7132.269531,792.890015,139,123,157
1166.286133,7120.196777,791.034302,143,125,156
1202.045288,7109.729004,789.358459,149,130,157
1237.861450,7099.844238,787.748535,152,132,156
1272.660645,7084.611816,785.542664,156,136,156
1307.275879,7068.918945,783.286865,160,138,154
1340.963501,7048.953125,780.556946,165,142,155
1372.613525,7019.469727,776.769714,168,144,152
1405.454712,6997.059082,773.772339,172,147,150
1438.300171,6975.507812,770.872803,175,150,152
1470.830566,6953.263672,767.898743,170,148,151
1502.381836,6927.360840,764.520874,117,101,108
1533.449951,6900.264648,761.013550,139,123,119
1564.453857,6873.876953,757.587708,144,127,119
1595.369629,6848.050781,754.227234,162,142,137
1625.386108,6819.391113,750.555969,136,116,115
1654.706299,6788.905762,746.685913,125,102,101
1678.644653,6738.146973,740.578369,143,119,111
1708.160156,6710.921875,737.077209,157,133,114
1736.590820,6680.459961,733.221985,156,131,113
1765.377075,6652.322754,729.626831,154,129,127
1793.551514,6622.843750,725.887085,198,172,141
1820.895386,6591.320801,721.925659,198,170,139
1848.926025,6563.200195,718.342407,185,161,138
1876.293335,6533.640625,714.604431,168,146,127
1903.441162,6504.227051,710.885864,167,145,128
1921.303345,6444.879883,703.881592,167,147,130
1947.468384,6414.507812,700.067017,163,143,126
1972.560791,6381.579102,695.975708,160,142,126
1998.261841,6351.515625,692.202759,159,142,128
2023.036987,6319.430664,688.211792,157,141,129
2047.688965,6287.867676,684.282043,156,140,132
2071.901367,6255.857422,680.307312,154,140,135
2095.899658,6224.086426,676.362671,154,139,136
2118.631836,6189.503418,672.114807,153,140,137
2133.381348,6133.135254,665.491943,153,140,138
2157.343262,6104.166504,661.867126,154,141,138
2180.161377,6072.774902,657.981628,154,142,138
2203.556641,6043.744629,654.357544,155,143,138
2226.816162,6015.065430,650.775208,155,143,138
2249.980225,5986.829102,647.244690,156,144,137
2271.916016,5956.078125,643.444092,158,146,139
2293.971191,5926.371094,639.761047,159,148,138
2315.912354,5897.076172,636.126343,161,150,140
2328.041992,5844.068359,629.921814,165,153,142
2350.763916,5818.361328,626.685547,169,155,145
2372.520264,5790.885742,623.260620,170,157,147
2395.363037,5766.610352,620.185791,174,161,150
2418.050781,5742.484375,617.130127,176,163,153
2438.697754,5714.128906,613.619995,179,166,155
2458.770752,5685.069824,610.037476,179,166,155
2474.393311,5646.573242,605.439453,180,169,158
2489.014404,5606.701660,600.698364,104,104,119
2502.869385,5566.029785,595.876221,93,92,97
2531.839111,5559.140137,594.699951,99,97,97
2562.629639,5556.210938,593.950317,73,63,56
2599.229980,5565.562012,594.521912,131,117,109
2643.305176,5590.230957,596.738098,148,129,121
2691.791748,5623.322266,599.854492,147,127,119
2739.551758,5654.017578,602.707703,144,125,116
2784.532715,5678.247559,604.861572,142,122,114
2832.540527,5707.840332,607.585754,141,121,112
2891.297363,5757.861816,612.492798,190,177,162
3004.337402,5912.606445,628.601135,195,181,165
3077.166992,5986.095215,635.992493,178,163,152
3176.387207,6108.179688,648.565613,124,101,96
3244.867920,6169.403809,654.617981,124,100,95
3305.279053,6214.092773,658.894897,122,98,93
3361.544678,6250.028320,662.230530,121,99,93
3407.006836,6265.335449,663.361023,119,99,93
3452.448486,6280.155762,664.436462,114,96,89
3499.834717,6298.013184,665.831726,115,99,93
3555.072266,6329.256836,668.646484,111,98,92
3599.472168,6340.764160,669.358276,112,102,97
3642.886230,6350.206543,669.848083,112,103,97
3686.437012,6359.570312,670.327271,114,106,100
3730.253662,6369.075195,670.818726,114,108,103
3775.198975,6380.166504,671.476013,118,112,107
3818.134766,6387.579590,671.740967,117,112,109
3861.935791,6396.151855,672.126465,121,117,114
3906.094238,6405.022949,672.541138,126,121,120
3960.729736,6430.509277,674.707825,127,125,123
4004.490967,6438.011719,674.971863,130,127,125
4048.674561,6445.924805,675.277222,137,135,134
4095.027344,6456.974121,675.910400,140,139,138
4139.360840,6464.565918,676.177185,142,141,140
4184.973633,6473.870605,676.621704,142,141,142
4229.810059,6481.707031,676.909363,142,140,142
4276.233887,6491.683594,677.419312,140,139,140
4324.521973,6504.154297,678.188416,133,127,122
4381.530273,6529.207031,680.273743,115,104,91
4428.375977,6538.776367,680.731750,111,104,95
4475.517090,6548.494141,681.202759,108,102,93
4525.107910,6561.461914,682.010925,102,94,84
4576.530762,6576.710449,683.054382,100,90,75
4625.685059,6588.369141,683.719421,106,92,74
4673.692871,6598.106934,684.180786,108,91,72
4724.304199,6611.192871,684.988770,106,92,74
4771.928711,6619.825195,685.329468,110,97,79
4829.222168,6641.430176,687.018066,112,98,81
4876.885254,6649.501953,687.294312,120,108,90
4922.809570,6654.992676,687.299927,125,113,96
4970.290527,6662.363281,687.498901,131,120,103
5017.126953,6668.654785,687.583435,134,124,107
5065.199707,6676.359375,687.812439,140,131,114
5112.515625,6682.850586,687.913269,141,134,116
5160.377930,6689.836426,688.063293,147,141,124
5207.613281,6695.805664,688.105530,146,141,124
5255.279785,6702.124023,688.182129,140,136,121
5310.917969,6718.271973,689.271179,134,130,115
5354.845703,6719.440430,688.811157,153,152,138
5397.623535,6719.065430,688.190796,166,164,153
5435.923340,6713.093750,686.993225,165,165,154
5479.370117,6713.393066,686.440735,166,167,157
5526.403809,6717.927246,686.322388,161,163,153
5572.409668,6721.059082,686.058167,159,162,152
5610.324707,6714.409180,684.788269,159,162,152
5642.949219,6701.510254,682.877869,157,160,150
5665.110352,6676.441406,679.721863,156,159,149
-1257.941406,3272.426514,370.010284,189,178,149
-1247.852783,3283.718750,371.096130,185,177,147
-1239.093018,3298.918457,372.626831,185,179,148
-1226.100464,3303.003906,372.885773,84,81,63
-1214.778809,3311.863037,373.688843,115,112,94
-1207.343506,3331.861084,375.761383,117,114,94
-1196.053345,3341.520996,376.652191,115,111,92
-1184.113281,3349.629395,377.364563,118,114,94
-1172.064697,3357.698975,378.071228,117,113,94
-1159.912231,3365.743164,378.773529,116,112,92
-1147.657593,3373.765869,379.472137,117,113,93
-1134.596802,3379.642334,379.925293,116,112,92
-1122.149780,3387.629150,380.617126,117,113,93
-1109.601929,3395.598389,381.305695,118,114,93
-1099.675171,3412.114502,382.963074,118,113,92
-1086.883545,3420.036621,383.642975,119,114,92
-1073.971558,3427.877930,384.312317,120,114,93
-1060.356445,3433.720947,384.753906,119,114,93
-1047.255371,3441.534424,385.417633,116,113,93
-1034.073730,3449.396729,386.085358,115,111,91
-1020.791504,3457.242432,386.749908,113,111,90
-1007.408386,3465.070068,387.411102,115,111,91
-993.330811,3470.773193,387.830750,115,111,91
-982.093506,3486.999512,389.437775,115,111,91
-968.378845,3494.772949,390.088257,112,108,88
-954.546875,3502.466797,390.728455,112,109,87
-940.094849,3508.169922,391.142792,114,110,89
-926.088318,3515.893311,391.783539,116,113,91
-911.981873,3523.601807,392.421265,111,107,85
-897.757935,3531.225830,393.048248,112,108,88
-883.450562,3538.900146,393.679413,109,105,87
-869.059143,3546.626953,394.315155,109,105,87
-857.018311,3564.728760,396.114990,109,104,87
-842.826477,3574.366455,396.961823,109,105,87
-827.598938,3579.944336,397.351318,108,104,86
-812.724243,3587.463867,397.957550,107,102,85
-797.777832,3595.095215,398.574890,103,99,80
-782.704041,3602.586670,399.175171,105,99,80
-767.543213,3610.124023,399.779175,106,100,80
-751.869446,3615.616943,400.153076,104,99,80
-736.505676,3623.063965,400.744446,105,99,80
-723.067322,3640.930664,402.498535,104,98,79
-707.474365,3648.447998,403.094299,103,98,79
-692.142395,3657.908936,403.905487,102,97,78
-676.337830,3665.390625,404.494232,102,96,77
-661.510559,3679.009766,405.765717,103,97,78
-646.169739,3690.532715,406.801392,102,98,78
-631.030945,3704.099854,408.062805,100,96,76
-617.044128,3725.789551,410.225708,100,96,77
-604.463074,3757.964355,413.551331,99,95,76
-591.131714,3787.393311,416.566986,102,96,77
-580.786865,3839.261230,422.070496,104,97,80
-581.488953,3972.554932,436.604736,181,164,145
-1041.083008,7457.025879,822.873047,176,158,141
-1069.018677,7936.278320,875.494690,188,180,172
-1050.572998,8088.852051,891.855408,186,184,180
-1019.768005,8153.315430,898.438110,186,184,180
-978.282654,8133.159668,895.647217,189,186,182
-941.194580,8150.650879,897.021790,191,189,185
-902.695984,8157.287598,897.193176,194,192,188
-863.656128,8159.938965,896.922485,197,193,189
-822.252625,8139.591309,894.111938,198,191,189
-781.201355,8121.578125,891.560913,199,191,187
-740.464539,8105.855957,889.263733,200,190,185
-699.332642,8084.401367,886.336731,203,191,184
-658.252869,8061.784668,883.283691,211,194,184
-617.340210,8039.316895,880.249146,219,199,185
-576.264587,8012.287109,876.715210,230,206,187
-535.456482,7986.299805,873.298645,242,215,190
-493.237823,7933.600586,866.951294,251,224,195
-452.613403,7901.647461,862.887451,254,238,201
-412.254669,7870.006348,858.861267,256,248,214
-372.060333,7836.526367,854.637146,255,247,209
-332.174774,7804.095703,850.531738,256,249,212
-292.726379,7776.787109,846.990784,256,242,205
-253.473724,7749.115234,843.413025,255,229,196
-214.384659,7719.594238,839.635986,246,217,190
-175.645798,7695.976074,836.507446,238,211,184
-136.786499,7653.492188,831.321106,232,205,181
-98.474739,7628.913086,828.093994,225,199,179
-60.370392,7608.896973,825.366882,215,191,174
-22.400675,7584.428223,822.156616,203,182,172
15.406563,7564.232422,819.414062,189,172,171
53.054699,7541.969238,816.448486,180,165,174
90.564606,7521.245605,813.652893,171,157,174
127.872482,7497.616211,810.543579,164,151,176
165.137131,7479.359863,808.020264,141,131,159
202.204224,7458.528809,805.219177,73,59,63
237.858551,7401.221680,798.463806,81,67,68
273.735016,7362.517578,793.732239,86,70,72
309.183167,7321.618164,788.767761,84,69,68
344.577911,7286.726562,784.458496,86,69,66
379.873840,7255.363281,780.535278,88,71,68
415.261444,7229.812500,777.243958,88,72,68
450.488251,7204.847168,774.018799,90,73,68
486.116394,7188.341309,771.709656,92,73,69
521.686829,7172.488281,769.472534,94,76,71
556.433289,7147.662598,766.269409,96,78,73
591.838745,7132.781738,764.140625,99,80,75
627.330872,7119.861816,762.224121,102,84,77
662.784302,7107.281738,760.345215,104,85,78
697.523315,7088.312988,757.780640,106,87,78
732.374084,7071.659180,755.466431,107,88,79
767.821899,7061.351074,753.835205,191,179,180
803.194763,7050.788086,752.177246,237,240,254
838.110901,7036.871094,750.160400,220,223,236
873.375244,7026.344238,748.507996,209,208,218
909.505005,7022.718750,747.595337,114,96,91
945.893005,7020.793945,746.864075,110,90,83
987.893494,7057.877441,750.302917,137,123,157
1033.454224,7115.958496,755.978638,134,120,164
1074.767212,7141.939941,758.217834,137,124,163
1112.685059,7144.384277,757.940552,137,122,160
1147.247437,7125.799316,755.420166,142,125,159
1182.235962,7110.515625,753.253479,146,128,158
1218.171509,7101.220215,751.725525,149,129,156
1253.119873,7086.622559,749.634033,152,134,157
1287.707031,7070.563965,747.388489,157,137,157
1321.513672,7050.961914,744.768127,160,140,156
1355.780762,7034.452637,742.478088,164,142,154
1389.536743,7015.956543,739.978882,173,150,160
1422.442627,6993.987305,737.113464,154,132,143
1455.166016,6971.961914,734.244690,114,94,106
1487.959961,6951.055664,731.496704,122,103,114
1514.645874,6903.407227,725.922241,115,97,106
1545.733887,6877.052246,722.604919,121,102,109
1576.772095,6851.428223,719.368042,146,124,128
1606.805176,6822.482422,715.783569,153,130,131
1636.703979,6794.006836,712.252319,159,135,134
1666.273071,6765.193359,708.688904,159,134,132
1696.148682,6738.560059,705.358704,168,143,134
1725.279541,6709.934082,701.822083,189,163,147
1754.204834,6681.469238,698.306030,187,162,152
1782.364014,6651.092285,694.592224,173,151,151
1803.759644,6597.238770,688.417664,191,167,151
1831.584961,6568.041504,684.837402,191,168,152
1859.017456,6538.374023,681.211609,162,142,135
1885.966553,6507.956055,677.510803,161,140,134
1912.264282,6476.268066,673.681091,159,139,132
1938.050537,6443.842773,669.778442,159,141,131
1964.277832,6413.797363,666.128784,158,140,131
1989.526245,6381.504395,662.248108,156,140,132
2014.915039,6350.571777,658.513672,154,138,132
2031.260742,6292.785156,651.982788,154,139,135
2055.593506,6260.820312,648.151001,155,141,138
2079.726807,6229.137207,644.352844,152,139,138
2102.239014,6193.582520,640.156067,154,141,140
2126.300537,6163.437988,636.526611,153,140,140
2149.876953,6132.704590,632.839905,152,140,139
2173.264648,6102.237305,629.184875,151,141,139
2196.085205,6070.989258,625.452881,152,141,138
2219.276123,6041.525391,621.910156,154,143,140
2233.791748,5989.752930,616.060608,155,145,139
2256.237305,5960.093262,612.507141,156,145,139
2278.535400,5930.767090,608.992188,158,146,139
2300.056396,5900.159668,605.348572,162,150,143
2321.134033,5869.164062,601.669067,162,151,142
2343.520264,5842.124023,598.401978,165,154,145
2366.507568,5817.153320,595.351624,168,157,147
2388.245361,5789.726074,592.051514,173,160,149
2410.746338,5764.710449,589.003235,176,162,152
2423.804688,5718.159668,583.743713,179,166,155
2443.705322,5688.484863,580.224976,181,168,157
2459.502197,5650.114746,575.817566,182,168,158
2473.531250,5608.634766,571.096863,183,175,171
2495.835205,5586.440430,568.358948,96,98,112
2517.181641,5562.584473,565.453491,94,92,96
2545.998535,5555.354004,564.252686,69,62,58
2576.366211,5551.491699,563.396484,78,68,61
2614.161133,5563.268066,564.138245,147,132,120
2679.200195,5631.404785,570.630432,146,129,120
2731.064453,5670.663574,574.164917,144,127,118
2779.012695,5700.903320,576.773010,141,125,115
2829.861328,5736.142578,579.883972,139,123,114
2890.689941,5790.269043,584.910034,143,126,113
2957.697998,5855.162598,591.020691,200,188,175
3034.566406,5937.597168,598.901611,173,162,152
3109.452881,6014.241699,606.179871,180,174,152
3192.912842,6105.318848,614.908142,122,103,96
3267.447510,6177.501465,621.705322,119,99,93
3342.697754,6249.303711,628.450623,119,99,93
3389.378906,6266.967285,629.706177,118,98,92
3432.943604,6278.466797,630.335022,118,100,93
3478.264648,6292.754883,631.242310,116,100,94
3523.915771,6307.205078,632.162720,114,101,94
3567.660156,6317.878906,632.698853,112,101,96
3611.750244,6328.812012,633.258362,114,105,99
3654.354248,6336.840332,633.522583,114,106,99
3698.626221,6347.428711,634.041870,116,109,104
3752.938477,6374.628418,636.227173,117,111,106
3795.423340,6381.404785,636.356750,121,114,111
3839.882812,6391.196777,636.786560,123,118,114
3883.112793,6398.665039,636.980896,128,123,120
3929.003662,6410.185547,637.578491,131,126,123
3974.035645,6419.988281,638.001343,134,130,128
4017.976807,6427.752441,638.217712,140,137,135
4062.074707,6435.502441,638.429993,141,138,138
4108.677734,6446.898926,639.004028,143,141,141
4164.120117,6471.623047,640.903564,145,144,143
4209.144043,6479.828125,641.152283,145,144,143
4255.747559,6490.164062,641.610657,145,144,143
4302.447266,6500.343262,642.050598,141,140,139
4350.200684,6511.793457,642.613892,111,101,93
4396.288574,6520.470215,642.898804,113,108,101
4443.252441,6530.161621,643.281799,107,106,104
4490.518066,6540.007812,643.677307,104,103,100
4540.989746,6554.170898,644.497375,90,87,84
4603.202148,6584.677734,646.929871,144,144,145
4654.327148,6598.907715,647.747681,145,145,146
4702.123535,6608.129883,648.067749,145,145,145
4750.694336,6618.159180,648.464355,148,146,145
4796.862793,6624.609863,648.505737,150,146,142
4845.188477,6633.783203,648.812683,151,146,139
4892.916016,6641.889160,649.011902,115,106,94
4941.383789,6650.743164,649.282166,110,97,82
4989.369141,6658.704590,649.462036,100,89,73
5036.223633,6664.941406,649.470032,108,96,79
5094.961426,6686.487793,650.976074,115,105,88
5144.835449,6696.097656,651.308594,120,109,95
5192.018555,6701.993164,651.274536,123,115,100
5239.603516,6708.203613,651.269470,129,120,106
5288.138184,6715.411621,651.359375,132,124,110
5335.893555,6721.425781,651.330322,140,132,115
5379.320312,6721.861328,650.755432,150,142,125
5421.856934,6721.092773,650.061951,154,146,128
5458.903320,6713.518066,648.705811,153,146,130
5510.177246,6723.236816,649.030029,150,144,129
5555.932129,6726.058105,648.681641,149,143,130
5596.281250,6722.274414,647.691101,144,139,128
5627.138184,6707.192383,645.605469,137,132,119
5646.758301,6679.017090,642.254211,138,134,121
-1257.533325,3286.933105,356.230225,187,179,149
-1248.331299,3300.865967,357.539246,187,179,148
-1235.115601,3304.325928,357.698639,186,182,152
-1223.561523,3312.484131,358.371582,113,110,94
-1213.890747,3326.128906,359.643585,115,113,94
-1200.791626,3330.550049,359.904572,116,114,92
-1189.698730,3340.852051,360.807434,117,114,92
-1177.636841,3348.693604,361.439819,116,112,93
-1164.940186,3354.953857,361.898163,117,113,95
-1156.360229,3373.615967,363.708191,119,115,95
-1144.031860,3381.619385,364.353394,119,116,96
-1130.935425,3387.579346,364.774506,118,114,95
-1118.410767,3395.536133,365.411774,117,112,93
-1105.787109,3403.480957,366.046387,116,113,91
-1092.393433,3409.290039,366.447205,120,114,93
-1080.216797,3419.250977,367.298187,118,113,92
-1066.664795,3425.101807,367.700958,120,114,93
-1053.630859,3432.920166,368.316223,116,112,92
-1043.036011,3449.244141,369.852753,116,112,92
-1029.781250,3457.089355,370.467377,119,115,96
-1016.425964,3464.917725,371.078827,115,114,93
-1002.969727,3472.727539,371.686646,115,112,92
-988.823792,3478.415283,372.063538,115,111,91
-975.177002,3486.195068,372.665436,113,109,89
-960.860779,3491.856689,373.036957,114,111,91
-947.023010,3499.604248,373.632629,112,108,86
-933.068237,3507.272949,374.218323,112,108,86
-921.725403,3525.477783,375.939056,113,109,87
-907.535339,3533.164062,376.523010,111,107,88
-893.245239,3540.836182,377.103943,112,108,89
-878.855408,3548.494141,377.681946,110,106,89
-863.881836,3554.109619,378.038666,111,107,89
-849.773132,3563.755371,378.827576,108,104,87
-835.081543,3571.362793,379.395782,108,104,86
-819.835449,3576.932373,379.743652,107,103,85
-804.952942,3584.509277,380.305756,105,101,83
-792.649170,3604.508057,382.198425,107,101,82
-777.067322,3609.962891,382.529266,105,99,80
-761.415649,3615.455322,382.863037,106,100,81
-746.498230,3624.981445,383.627136,104,98,79
-730.664673,3630.441406,383.954742,104,98,81
-715.138184,3637.908936,384.495697,105,99,80
-699.889343,3647.376953,385.248810,105,99,80
-684.162170,3654.865234,385.788971,106,100,81
-668.692505,3664.350830,386.540497,104,98,79
-653.809998,3677.901611,387.723663,103,99,80
-641.558105,3707.988770,390.665863,102,98,78
-627.309509,3727.793701,392.508820,102,98,78
-614.794678,3759.858398,395.652710,101,98,78
-601.285767,3787.636963,398.335815,101,96,77
-588.432434,3821.758789,401.688385,102,96,78
-572.207214,3835.036865,402.822784,96,86,69
-569.592346,3946.639404,414.385773,180,161,138
-1022.808289,7437.119141,784.140381,180,162,145
-1048.613403,7907.347656,833.418213,193,191,185
-1042.943848,8163.419922,859.954468,193,190,186
-1000.446411,8135.607910,856.418823,192,190,185
-963.473999,8153.653320,857.734192,195,193,189
-925.665039,8166.312988,858.477295,198,195,192
-886.539185,8168.345215,858.095276,201,196,193
-846.777588,8164.946777,857.139221,202,195,192
-805.308044,8144.218262,854.355408,201,195,190
-764.106812,8124.919922,851.724365,201,193,189
-723.156616,8107.099609,849.250916,203,192,187
-680.453857,8066.622559,844.395325,208,194,184
-639.309937,8042.047363,841.216614,217,198,185
-598.077454,8013.830078,837.657837,225,203,187
-557.138245,7986.818848,834.228943,236,211,190
-516.288330,7958.041992,830.618042,246,220,193
-475.531128,7927.093750,826.782532,255,235,202
-434.989502,7895.684082,822.902405,255,255,243
-394.826569,7867.069336,819.318604,256,256,249
-354.676453,7833.675293,815.237915,256,255,244
-314.118530,7782.577148,809.310913,256,252,230
-274.747894,7754.014160,805.744507,254,240,205
-235.531998,7723.153809,801.941589,255,231,199
-196.717468,7699.144531,798.857056,251,225,195
-158.047272,7673.423828,795.596680,241,214,186
-119.575890,7648.181152,792.389038,230,205,182
-81.311729,7625.208984,789.420715,219,194,178
-43.221806,7604.725098,786.713623,205,184,172
-5.281579,7579.787109,783.545654,192,173,171
32.387444,7542.302734,779.077576,182,166,173
69.920959,7519.924316,776.182007,172,158,173
107.247429,7494.851074,773.009399,164,151,174
144.505112,7475.313965,770.413330,154,145,173
181.528763,7452.064453,767.434998,85,71,76
218.024689,7417.673828,763.306274,86,71,70
253.964752,7375.967773,758.425537,83,69,67
289.463043,7332.320801,753.349487,85,70,68
324.537872,7287.766113,748.185730,84,70,66
359.816162,7254.591309,744.201904,86,70,65
393.945557,7206.188477,738.652283,86,70,64
429.059052,7180.471191,735.446411,87,71,65
464.519623,7162.874512,733.079285,88,70,65
500.080536,7148.290039,731.023865,86,67,65
535.637329,7134.781250,729.080383,86,67,64
570.758850,7116.956543,726.694763,85,66,64
606.320740,7105.515625,724.966248,84,66,63
641.979004,7095.710938,723.406006,84,68,63
677.500488,7084.918457,721.745728,85,69,63
711.904358,7063.813965,719.029907,83,68,60
747.403381,7054.224121,717.494751,84,66,57
783.102234,7046.718750,716.173157,85,68,58
817.819275,7031.106934,714.023682,84,67,58
853.496033,7024.021973,712.746460,84,65,56
888.568848,7012.368652,711.002930,83,63,56
923.967041,7003.570801,709.551636,84,66,60
959.519714,6996.090332,708.234924,81,62,60
1002.321838,7038.632812,712.008911,131,121,165
1053.162842,7131.206543,720.862244,134,122,164
1091.610962,7137.559082,720.940002,136,123,162
1126.549438,7121.305176,718.720459,140,125,161
1161.165039,7103.753906,716.370972,145,130,163
1196.761719,7092.629395,714.674683,138,123,153
1233.067505,7085.817383,713.416016,107,91,121
1268.281616,7073.057129,711.555542,108,92,120
1303.653564,7061.520020,709.819824,118,101,128
1337.654541,7043.176758,707.397339,130,112,137
1369.892700,7016.599609,704.145508,139,121,142
1402.869263,6994.729004,701.371765,140,120,138
1435.371460,6971.401367,698.453674,141,122,137
1468.587402,6952.271484,695.961304,141,121,135
1500.590942,6928.264160,692.980286,135,115,129
1531.889526,6901.986328,689.773865,138,117,129
1562.835327,6875.126953,686.512207,140,120,127
1593.961792,6849.992188,683.427185,145,123,129
1623.692383,6819.931152,679.851196,148,125,130
1653.674072,6791.946777,676.487305,151,127,130
1677.474976,6740.389648,670.766357,154,130,133
1707.343140,6714.330566,667.604431,149,124,125
1736.221313,6685.343262,664.152832,186,162,155
1764.760010,6656.034180,660.673096,175,153,158
1793.439575,6628.177246,657.342224,178,157,159
1820.846680,6596.629395,653.646851,187,165,159
1848.916748,6568.404297,650.286926,155,136,139
1876.049805,6537.801758,646.694153,158,138,140
1903.166992,6508.072266,643.192017,158,139,138
1921.584473,6450.344727,636.911194,156,139,138
1947.707886,6419.609375,633.319824,155,138,137
1973.235107,6387.854980,629.631531,155,138,137
1998.892212,6357.421387,626.078491,153,138,136
2023.979370,6326.079102,622.439697,153,138,138
2048.302979,6293.286133,618.661621,152,139,140
2072.969482,6262.427246,615.079468,152,139,140
2096.939209,6230.351562,611.381409,152,139,141
2119.549072,6195.200684,607.384094,151,140,140
2134.276123,6138.558105,601.272034,152,141,142
2158.173096,6109.217773,597.859436,152,141,140
2180.969482,6077.583984,594.225037,151,140,139
2204.066406,6047.569824,590.754456,152,141,138
2227.190918,6018.373047,587.368469,154,143,140
2250.362793,5990.012695,584.068726,156,146,140
2272.140381,5958.709473,580.484192,158,148,142
2295.031494,5931.009766,577.257385,160,150,143
2316.572510,5900.548340,573.763855,163,151,144
2328.884766,5847.851074,568.098633,166,155,146
2351.504150,5821.752930,565.042297,168,157,147
2373.157471,5793.896973,561.818115,172,160,151
2395.738281,5768.872559,558.874146,177,163,153
2419.047607,5746.099121,556.153137,179,166,155
2439.848877,5717.972656,552.913635,181,167,157
2459.601318,5688.049805,549.503296,180,169,158
2474.917236,5648.741699,545.184387,182,171,161
2489.198975,5608.007812,540.733154,110,111,130
2502.793213,5566.668945,536.229248,101,100,108
2532.275391,5560.816406,535.173828,99,97,101
2562.293701,5556.138672,534.232300,80,71,63
2600.333984,5568.479004,534.938599,137,124,113
2645.893799,5596.161133,537.125793,147,132,122
2698.449707,5637.543945,540.631287,146,130,120
2752.535400,5680.948730,544.323853,142,128,117
