-1279.018921,4541.816406,1427.387939,136,115,89
-1256.456543,4543.751465,1426.956177,136,115,89
-1234.482788,4547.924316,1427.227417,136,116,90
-1211.976685,4550.260254,1426.919312,137,116,88
-1190.755737,4557.600586,1428.181396,136,116,90
-1168.726807,4562.081055,1428.542847,133,114,88
-1145.734497,4562.910645,1427.757690,134,115,90
-1123.363037,4566.294434,1427.772461,133,113,88
-1101.275757,4571.000000,1428.199341,132,113,89
-1077.283081,4567.837402,1426.162354,133,114,89
-1054.515259,4569.837891,1425.741577,130,111,89
-1032.201294,4573.936035,1425.974487,129,109,87
-1008.947510,4573.968262,1424.936646,128,110,87
-986.284668,4576.740234,1424.753296,127,110,88
-962.278137,4573.268555,1422.622681,129,111,90
-939.272766,4574.493652,1421.956421,127,109,88
-916.822205,4578.547852,1422.170044,124,107,86
-893.490051,4578.302246,1421.044556,128,110,89
-869.978699,4577.101562,1419.622437,128,110,89
-847.161011,4579.578125,1419.342896,127,110,89
-824.515747,4583.151855,1419.402466,128,110,89
-801.306763,4583.712402,1418.526245,130,112,91
-778.032227,4583.921875,1417.541138,129,111,90
-755.353699,4587.756836,1417.678101,128,110,88
-732.909607,4593.302734,1418.342896,128,110,88
-709.875366,4595.398926,1417.938721,129,112,89
-687.552795,4602.391113,1419.046021,132,113,90
-665.130493,4609.186523,1420.089355,131,111,89
-642.104431,4612.148438,1419.947021,132,113,90
-619.530579,4618.698242,1420.909424,131,113,89
-596.778320,4624.383789,1421.602417,133,114,90
-573.850891,4629.123535,1422.001953,134,115,90
-552.082886,4643.997070,1425.515991,135,116,91
-529.491333,4652.977051,1427.211914,136,117,93
-506.301331,4657.305664,1427.475220,138,119,92
-483.421753,4665.043945,1428.782837,138,119,92
-460.688293,4675.056152,1430.784302,140,120,91
-437.273010,4678.880859,1430.885254,141,121,93
-413.802673,4682.523926,1430.928711,142,121,93
-390.426086,4687.730469,1431.449097,144,124,95
-367.017303,4693.202637,1432.048096,145,125,94
-343.513702,4698.139648,1432.481079,146,125,95
-320.005341,4703.740234,1433.114258,147,125,96
-296.114502,4704.192383,1432.174805,148,126,94
-272.361938,4707.101074,1431.983643,151,128,96
-248.821991,4714.572754,1433.180908,153,129,96
-224.891418,4715.486328,1432.378906,153,130,96
-200.911774,4715.470703,1431.293701,156,132,97
-177.116714,4720.331055,1431.690430,156,133,97
-153.265106,4724.973633,1432.019043,158,134,96
-129.418320,4731.496582,1432.915771,161,136,99
-105.463821,4736.183105,1433.252930,160,135,96
-81.468369,4741.251953,1433.703491,163,137,97
-57.431644,4747.146484,1434.401978,165,139,98
-33.336292,4753.213379,1435.149658,165,139,98
-9.182201,4760.605957,1436.295776,166,140,98
15.041156,4765.961426,1436.822632,169,141,98
39.331398,4772.882324,1437.819824,169,141,97
63.735062,4783.105957,1439.809814,171,143,97
88.334564,4798.397461,1443.322632,174,145,98
112.947906,4807.589355,1444.991577,175,146,99
137.712692,4818.830078,1447.272949,176,146,99
162.608826,4830.583008,1449.703003,178,147,100
187.504898,4839.228516,1451.193970,178,146,99
212.515503,4848.486328,1452.864746,176,145,99
237.570770,4856.727539,1454.226318,176,147,99
262.746490,4865.651367,1455.789062,176,146,99
288.053162,4875.262695,1457.553345,175,146,100
313.915192,4892.033691,1461.456299,176,146,100
339.194122,4897.879395,1462.084351,175,146,101
364.524994,4903.625000,1462.679321,174,145,100
390.220337,4913.238281,1464.426636,173,145,99
415.594147,4917.869629,1464.683228,172,144,100
441.000763,4922.345215,1464.890869,172,144,100
466.754211,4930.013184,1466.047974,169,142,100
492.560913,4937.433105,1467.127686,169,142,101
517.873047,4939.403320,1466.582520,169,143,102
543.613037,4945.093262,1467.142212,168,142,101
570.873047,4963.524414,1471.483887,168,142,101
596.795227,4969.228516,1472.039917,166,140,100
623.468994,4980.485352,1474.240234,166,141,102
649.576416,4986.505371,1474.883057,165,140,101
676.092102,4995.094727,1476.284302,163,138,101
702.850891,5004.795410,1478.010254,161,136,101
730.061096,5016.925781,1480.450073,161,138,103
756.947632,5026.082031,1482.005859,160,136,103
784.302612,5037.653809,1484.270386,160,136,104
813.116333,5057.581055,1488.994019,159,136,103
840.168335,5065.645508,1490.212524,157,136,104
867.784485,5076.536133,1492.259521,156,135,102
895.445923,5087.053711,1494.191772,155,134,102
922.928589,5095.992188,1495.654663,154,133,101
950.076782,5102.643066,1496.441528,152,132,102
976.993286,5107.727539,1496.765259,151,131,101
1003.957397,5112.791504,1497.080811,150,130,101
1031.666748,5121.303223,1498.404663,148,129,101
1058.918091,5127.175293,1498.951416,145,127,100
1085.609131,5130.114258,1498.636963,144,125,99
1113.771851,5139.715332,1500.269531,141,124,98
1140.740234,5143.483398,1500.193359,138,121,97
1169.167969,5153.523926,1501.946533,137,121,97
1199.372192,5170.789062,1505.803589,135,119,98
1229.483276,5186.920898,1509.322021,132,119,96
1259.296021,5201.141602,1512.276367,132,118,98
1288.177002,5211.002930,1513.955078,129,117,98
1318.651367,5226.789062,1517.352539,130,118,101
1344.986694,5225.853516,1515.883545,127,117,99
1370.844116,5223.132812,1513.896362,126,115,100
1394.899536,5213.773438,1509.984009,126,117,103
1418.178467,5201.913574,1505.351318,126,120,105
1439.679688,5184.081055,1498.993652,128,121,108
1459.025391,5159.262207,1490.621582,130,123,110
1477.762695,5133.207031,1481.903564,131,124,111
1495.265259,5103.836914,1472.239502,133,126,113
1502.984741,5042.621582,1453.392090,134,128,115
1519.192261,5011.483398,1443.251953,134,129,115
1535.085327,4980.354004,1433.128418,136,131,118
1550.475220,4948.627441,1422.847534,139,134,122
1565.052856,4915.363281,1412.138306,140,135,124
1579.836914,4883.783691,1401.928833,141,136,126
1595.331543,4855.346680,1392.636963,142,136,126
1610.206421,4825.917969,1383.073486,143,138,129
1625.207642,4797.748047,1373.884399,151,146,136
1639.306763,4767.785645,1364.194580,155,152,140
1644.992920,4714.568359,1347.856079,156,152,141
1659.497803,4687.809570,1339.116089,156,154,144
1673.113281,4659.331543,1329.896606,158,156,146
1686.726807,4631.643555,1320.916016,158,157,146
1700.455811,4605.032227,1312.255371,159,158,147
1714.115479,4578.958984,1303.760620,162,160,150
1726.848877,4551.142090,1294.780762,162,161,150
1739.804077,4524.638672,1286.187622,164,163,152
1753.065552,4499.614746,1278.027832,164,163,152
1755.262085,4447.182129,1262.083618,166,163,153
1768.338989,4423.318359,1254.282959,166,165,155
1781.327637,4399.836914,1246.601685,168,167,154
1793.842896,4375.783203,1238.768555,169,167,156
1806.389771,4352.395020,1231.135620,170,169,158
1818.866211,4329.406250,1223.625977,172,171,160
1831.712402,4307.837402,1216.529419,174,173,162
1843.952393,4285.369629,1209.187866,174,173,162
1856.420166,4263.949707,1202.153076,176,175,164
1858.645508,4219.756836,1188.697632,177,178,167
1870.386719,4197.944336,1181.576904,178,179,167
1881.924194,4176.171387,1174.477173,179,180,169
1894.181274,4156.465332,1167.969971,181,182,170
1904.438477,4132.852051,1160.371826,181,182,171
1916.193115,4112.970215,1153.833862,183,184,173
1926.018433,4089.419434,1146.274048,184,185,173
1937.591553,4070.045410,1139.898071,184,185,172
1948.371582,4049.432373,1133.182739,186,187,173
1947.904663,4006.105469,1120.110229,187,188,174
1958.739990,3986.693604,1113.756104,188,189,175
1969.134155,3966.790771,1107.273071,188,189,176
1980.020386,3948.273682,1101.186890,189,190,177
1990.595093,3929.512939,1095.041016,190,191,178
2001.993408,3912.736084,1089.457153,190,192,176
2011.797852,3893.203613,1083.112915,190,191,176
2023.735718,3878.142822,1078.023560,190,191,176
2034.755737,3861.629883,1072.536865,191,191,176
2046.938232,3847.618652,1067.753906,191,190,176
2048.936035,3814.899902,1057.776245,190,189,177
2060.124023,3799.755127,1052.695312,191,190,177
2071.741943,3785.678711,1047.918091,189,189,174
2081.875977,3769.172363,1042.473267,190,189,174
2093.375488,3755.419434,1037.798950,188,188,173
2103.249023,3739.022949,1032.399170,187,187,172
2114.546875,3725.430908,1027.782593,186,186,170
2124.540283,3709.802002,1022.609253,187,184,170
2135.828125,3696.689453,1018.138062,186,184,169
2144.541748,3679.386963,1012.516602,185,182,168
2158.866455,3671.932861,1009.618652,184,181,167
2168.620117,3656.894043,1004.634399,182,180,165
2177.970703,3641.437500,999.542053,181,179,162
2195.150635,3639.228271,998.100525,181,178,162
-1739.839600,3083.945312,992.242004,102,100,78
-1729.697144,3093.861328,994.732300,100,99,76
-1718.430786,3101.931885,996.623535,100,99,76
-1708.135132,3111.919434,999.128235,96,97,74
-1695.564209,3117.913330,1000.343323,97,97,74
-1683.979858,3125.849609,1002.180481,96,97,73
-1671.315918,3131.916016,1003.412842,96,97,73
-1659.617065,3139.923340,1005.265930,97,96,73
-1648.885986,3149.933350,1007.757812,99,97,76
-1642.174683,3167.887207,1012.791626,98,97,74
-1630.171021,3175.894775,1014.630920,96,94,74
-1618.118286,3183.966797,1016.487244,96,95,74
-1605.952393,3191.977051,1018.319824,97,95,73
-1594.667847,3201.917969,1020.766235,96,96,73
-1582.329712,3209.929199,1022.591614,98,97,70
-1570.884521,3219.935547,1025.050171,96,95,70
-1558.371826,3227.944092,1026.866821,95,94,69
-1546.734619,3237.953857,1029.317627,93,94,69
-1538.782104,3255.967285,1034.313599,93,94,70
-1525.963623,3263.975342,1036.116211,96,97,74
-1513.990112,3273.984131,1038.551636,95,94,73
-1500.998901,3281.991943,1040.346436,94,93,72
-1488.793213,3291.915771,1042.746216,95,93,73
-1476.522827,3301.919922,1045.167114,95,94,73
-1464.151978,3311.927490,1047.584229,92,90,70
-1450.804688,3319.935791,1049.363159,95,93,73
-1438.241577,3329.945557,1051.772217,92,91,70
-1428.997314,3347.961426,1056.710571,94,92,71
-1416.190186,3357.972168,1059.109009,95,91,71
-1403.281250,3367.983643,1061.503174,94,92,71
-1390.269531,3377.991943,1063.891724,91,90,67
-1377.128662,3387.934082,1066.254761,90,89,66
-1363.914062,3397.943359,1068.634521,91,90,67
-1350.598267,3407.954590,1071.010132,91,87,68
-1337.180542,3417.965820,1073.381348,90,86,65
-1323.660034,3427.974121,1075.746948,89,87,67
-1314.613281,3449.978027,1081.879639,90,88,68
-1301.577026,3461.976318,1084.858398,86,84,63
-1288.389404,3473.895752,1087.807007,89,87,67
-1274.379761,3483.901611,1090.149902,88,87,66
-1259.539673,3491.889893,1091.855469,88,86,65
-1247.452026,3507.837158,1096.051147,87,85,64
-1233.739014,3519.615234,1098.933960,90,88,68
-1218.863403,3528.377930,1100.868286,89,85,64
-1214.587280,3568.507812,1112.603271,129,115,91
-1461.356812,4357.736328,1358.301636,129,113,89
-1523.283203,4612.122559,1436.702515,133,114,89
-1491.166626,4585.542480,1427.355225,134,115,89
-1475.365601,4609.039062,1433.626831,136,115,89
-1448.983643,4599.737305,1429.673828,137,117,91
-1425.925415,4600.843750,1428.963867,137,117,91
-1400.989136,4595.833008,1426.351074,137,117,91
-1378.606934,4599.163574,1426.332642,138,117,91
-1356.284912,4602.812988,1426.411621,137,117,88
-1332.256348,4600.703125,1424.701904,137,116,90
-1309.138306,4601.715332,1423.961426,137,116,88
-1286.658203,4605.044434,1423.937988,137,116,89
-1264.043091,4608.005371,1423.799194,139,118,90
-1241.547974,4611.522461,1423.831055,138,117,90
-1219.016968,4615.040527,1423.861572,137,117,89
-1196.337402,4618.122070,1423.755859,137,116,90
-1174.205811,4623.482910,1424.352051,137,116,90
-1150.745239,4623.728516,1423.368042,135,115,91
-1128.038818,4627.073242,1423.339355,137,116,92
-1104.937500,4628.909180,1422.844116,132,113,91
-1081.883057,4631.024414,1422.434326,134,114,92
-1059.136841,4634.580078,1422.466553,131,113,90
-1035.812988,4635.716309,1421.753418,130,112,89
-1012.271973,4635.911621,1420.750732,129,112,90
-988.707703,4636.007324,1419.717529,131,113,92
-965.028259,4635.554199,1418.515991,128,111,90
-941.691162,4636.762695,1417.823853,128,110,91
-918.911316,4640.841797,1418.010132,130,112,93
-894.555481,4636.979492,1415.764648,128,110,89
-871.269226,4638.593262,1415.195312,128,111,90
-848.493103,4643.083008,1415.503784,130,112,91
-825.352966,4645.784668,1415.264160,129,111,90
-801.942993,4647.083496,1414.595337,130,112,91
-778.633362,4649.058105,1414.132202,130,113,90
-755.915649,4654.795410,1414.813965,130,112,89
-732.990417,4659.584961,1415.204834,132,113,91
-709.971252,4664.078613,1415.503418,133,113,91
-687.904541,4675.342773,1417.857178,133,113,90
-664.609802,4678.783203,1417.830322,134,115,91
-641.538635,4684.108398,1418.373657,135,116,92
-618.572998,4690.641602,1419.280762,137,118,94
-595.310852,4695.363281,1419.636230,139,120,95
-572.173096,4701.498535,1420.417480,138,119,94
-549.066223,4708.432129,1421.437256,138,120,93
-525.960815,4716.008301,1422.648071,141,120,94
-502.416901,4720.198730,1422.832886,142,122,95
-479.046722,4726.516602,1423.657715,142,122,94
-456.171783,4738.628906,1426.227417,144,123,94
-432.554047,4743.967285,1426.750000,145,125,95
-408.827332,4748.671875,1427.079468,147,126,96
-385.078583,4753.693848,1427.502197,148,126,96
-361.166962,4757.251465,1427.482422,150,128,97
-337.146698,4759.786133,1427.153442,152,128,96
-313.431396,4767.329102,1428.327026,152,128,95
-289.375519,4770.542969,1428.198486,157,132,97
-265.227020,4772.682617,1427.746704,159,134,98
-241.576965,4785.068359,1430.362305,159,134,99
-217.263535,4785.689941,1429.451538,161,136,98
-193.108810,4790.374512,1429.755859,162,137,98
-168.965256,4796.715332,1430.552856,163,139,98
-144.713806,4801.627930,1430.920654,165,139,97
-120.397636,4805.958008,1431.111816,167,141,99
-96.044395,4810.629883,1431.403442,170,142,99
-71.647774,4815.571777,1431.773193,171,144,100
-47.222340,4822.640137,1432.773315,173,146,101
-22.757334,4836.191895,1435.699463,175,147,100
1.844887,4843.936523,1436.892822,176,149,102
26.517691,4850.108398,1437.615967,177,148,101
51.285595,4859.429199,1439.270386,181,150,102
76.150810,4868.913574,1440.969238,183,152,102
101.034340,4874.579102,1441.531738,182,152,102
126.088547,4884.671387,1443.402954,181,150,102
151.313705,4896.994629,1445.929321,184,151,101
176.660492,4909.214355,1448.419434,184,152,101
202.386536,4927.683105,1452.749756,186,153,102
227.800995,4935.269043,1453.859497,185,153,101
253.380005,4944.569336,1455.471436,183,152,100
279.066223,4954.096191,1457.145752,184,153,103
304.866455,4963.901367,1458.897827,184,153,105
330.644592,4971.869629,1460.104614,183,152,104
356.304138,4977.038086,1460.485107,184,153,103
382.122711,4983.601074,1461.272583,182,151,103
408.175659,4992.220215,1462.660645,181,150,102
434.042145,4997.670410,1463.115356,181,149,103
460.622284,5010.304688,1465.672974,180,150,103
486.762238,5017.061523,1466.503662,179,150,103
512.509216,5019.286621,1466.005005,179,150,104
538.879272,5027.125977,1467.146973,176,148,102
565.844788,5039.569824,1469.630981,175,148,103
592.419617,5047.597656,1470.819702,175,148,103
619.024536,5055.203125,1471.881470,174,148,103
645.804688,5063.578125,1473.164307,172,146,102
672.323303,5069.333008,1473.680298,171,145,103
701.178650,5091.663574,1479.017334,170,143,102
728.375610,5100.765625,1480.497559,169,143,103
755.703308,5110.126953,1482.048706,167,142,104
783.100403,5119.318848,1483.546509,167,142,105
810.593933,5128.529785,1485.045654,164,140,103
838.021545,5136.760742,1486.256470,163,140,103
865.405518,5144.234375,1487.244141,161,138,103
893.444214,5155.051758,1489.196045,160,137,102
921.444946,5165.039062,1490.903076,157,135,100
950.331909,5179.308594,1493.842773,157,135,102
978.230347,5187.557617,1495.037964,154,132,101
1006.208313,5195.785156,1496.222900,151,130,99
1034.075317,5203.031738,1497.121094,149,129,98
1061.359985,5207.056152,1497.088135,146,126,97
1089.043335,5212.795898,1497.546753,143,124,95
1116.304810,5216.288086,1497.356934,139,120,93
1144.868774,5225.570312,1498.828735,135,118,92
1171.931274,5227.726074,1498.250366,130,115,91
1207.249512,5265.835449,1507.986328,125,112,87
1238.551758,5285.132324,1512.311646,131,117,95
1269.463745,5301.979004,1515.926270,135,121,101
1298.722534,5311.355469,1517.395020,133,121,103
1326.913452,5316.068359,1517.525513,131,121,103
1351.033447,5304.593262,1513.028320,129,119,104
1374.037964,5289.270996,1507.437744,129,121,105
1397.443970,5276.055176,1502.455200,132,124,110
1418.675415,5255.275879,1495.322388,130,123,110
1433.090210,5210.458984,1481.351929,132,125,112
1451.378296,5181.111328,1471.805176,133,126,113
1468.633423,5149.185547,1461.538818,133,126,113
1485.104614,5115.677734,1450.837158,137,130,118
1500.948730,5081.201660,1439.875977,138,133,119
1516.866821,5048.138672,1429.331543,139,134,121
1532.088257,5013.896484,1418.468140,140,135,124
1547.817871,4982.413086,1408.401855,141,135,126
1562.486816,4948.583496,1397.685913,144,140,131
1577.501343,4916.906250,1387.593994,149,145,137
1582.387939,4855.119141,1369.009033,153,150,140
1597.665039,4826.648438,1359.858154,157,154,144
1612.859619,4798.792969,1350.894165,158,154,144
1627.029785,4768.764160,1341.330688,159,156,146
1641.903809,4741.652832,1332.602295,161,157,147
1656.713013,4715.143066,1324.055542,161,159,149
1671.210327,4688.514648,1315.487671,161,160,149
1684.126221,4658.258789,1305.912964,163,162,151
1697.899292,4631.183105,1297.244751,164,163,152
1701.810425,4578.298340,1281.349731,165,164,153
1714.497559,4550.150391,1272.411865,166,165,154
1727.180298,4522.741211,1263.693726,166,165,154
1740.847046,4498.598145,1255.901978,167,166,155
1753.771484,4473.187012,1247.766602,171,169,159
1765.651245,4445.795410,1239.089966,169,168,157
1778.698364,4422.001465,1231.429932,171,170,159
1791.234985,4397.547852,1223.596680,172,171,160
1803.459839,4372.941406,1215.732422,173,172,161
1806.838501,4327.732422,1202.142822,175,174,163
1819.233398,4304.962402,1194.816528,176,175,164
1831.803711,4283.145020,1187.765503,177,176,165
1843.532471,4259.895508,1180.326538,179,178,167
1856.252319,4239.451172,1173.676758,179,180,168
1867.462280,4216.065430,1166.220947,180,181,169
1879.924927,4196.009766,1159.698242,181,182,171
1891.669312,4174.817383,1152.870117,183,183,172
1903.144897,4153.510254,1146.020020,183,184,172
1904.713989,4111.273926,1133.395630,185,186,174
1915.040649,4088.665527,1126.210571,186,187,174
1926.535645,4069.011719,1119.851074,187,188,174
1937.127075,4047.887207,1113.095215,189,190,176
1947.590454,4026.942627,1106.398438,189,190,176
1957.002075,4004.280518,1099.238647,190,192,178
1967.960938,3985.221191,1093.079956,191,192,179
1978.303101,3965.313965,1086.696899,192,193,179
1989.198120,3946.906006,1080.734741,192,193,178
1991.010620,3911.014893,1069.985107,192,194,178
2000.961548,3891.672363,1063.787720,191,193,177
2012.668823,3876.093018,1058.629639,194,193,179
2024.078125,3860.247314,1053.405884,194,194,179
2036.016968,3845.707520,1048.546265,194,194,179
2046.905273,3829.478271,1043.231934,193,193,178
2057.606201,3813.207520,1037.913940,193,192,178
2068.555420,3797.696777,1032.810303,193,192,178
2079.963379,3783.308594,1028.019653,192,190,176
2089.603760,3765.996826,1022.439941,191,189,175
2092.246338,3736.495361,1013.552185,191,188,174
2103.768311,3723.249756,1009.096130,191,188,172
2113.845703,3707.704346,1004.021545,190,187,171
2124.852783,3694.052002,999.467834,189,186,172
2136.089111,3681.033936,995.092163,188,185,171
2151.965088,3676.172852,992.932068,187,184,170
2167.517578,3670.846436,990.648376,185,182,168
2178.137939,3657.326416,986.151306,184,182,165
2190.999268,3647.767578,982.730713,183,180,164
2202.274414,3635.749512,978.650635,182,180,164
-1743.250244,3073.758789,974.069885,103,101,79
-1732.700928,3082.817383,976.241943,103,102,80
-1722.627197,3092.894043,978.732971,101,100,77
-1711.301392,3100.889893,980.559692,98,99,76
-1700.932983,3110.783936,982.983948,98,99,76
-1692.680176,3124.765137,986.698242,98,99,75
-1681.073853,3132.768066,988.514221,95,96,71
-1669.386597,3140.771973,990.326782,99,99,74
-1657.587036,3148.717041,992.117188,99,98,75
-1645.770996,3156.785400,993.942871,96,94,72
-1634.872803,3166.789062,996.375610,96,95,72
-1622.850464,3174.794189,998.173340,99,98,75
-1610.748291,3182.802734,999.968567,95,94,71
-1599.565918,3192.808350,1002.388977,97,98,73
-1591.265381,3208.825195,1006.695984,100,99,74
-1579.849609,3218.832031,1009.106140,93,94,69
-1568.291992,3228.756836,1011.486084,96,95,70
-1555.709961,3236.762451,1013.258789,98,97,72
-1543.048218,3244.771484,1015.029175,99,98,73
-1531.243286,3254.773438,1017.420288,98,97,74
-1519.338623,3264.779053,1019.808044,96,97,73
-1506.453491,3272.878418,1021.594666,96,95,74
-1494.311646,3282.789551,1023.944153,99,97,77
-1485.718750,3300.801270,1028.821167,94,92,71
-1473.331177,3310.706543,1031.157837,96,94,73
-1460.884644,3320.706543,1033.519531,94,91,73
-1448.297729,3330.617920,1035.849121,94,92,73
-1435.690063,3340.714600,1038.231934,94,92,73
-1422.902832,3350.631836,1040.554199,96,94,75
-1409.252441,3358.734131,1042.307007,92,90,69
-1395.516724,3366.829102,1044.054077,92,90,68
-1383.266724,3378.750244,1046.986084,91,90,67
-1374.137939,3398.683350,1052.400269,92,90,69
-1360.071411,3406.767822,1054.129150,89,87,67
-1346.680908,3416.774658,1056.450439,92,88,68
-1333.938599,3428.707764,1059.364014,91,87,68
-1320.333740,3438.712402,1061.674927,90,88,67
-1306.627075,3448.716797,1063.981079,89,87,66
-1294.283447,3462.636230,1067.492920,87,86,64
-1281.088867,3474.633789,1070.404907,90,89,66
-1267.774780,3486.638672,1073.313477,87,84,64
-1257.191284,3506.591064,1078.667725,89,86,66
-1244.231079,3520.400879,1082.119873,88,84,64
-1228.867920,3527.723389,1083.567749,87,84,64
-1223.309692,3563.793213,1093.858887,130,117,95
-1506.718750,4454.437012,1366.918457,130,115,91
-1563.142212,4691.614258,1438.775635,130,113,88
-1549.777222,4723.627441,1447.529663,134,115,91
-1518.058472,4699.879883,1439.160156,137,116,90
-1502.427979,4725.929199,1446.068848,137,116,89
-1476.058472,4718.530273,1442.718506,137,116,89
-1450.838501,4714.616699,1440.438843,138,117,89
-1427.845093,4717.923340,1440.369263,139,118,91
-1404.949707,4721.669922,1440.432861,138,117,89
-1380.560181,4720.444824,1438.975830,138,117,89
-1356.971069,4721.957031,1438.355103,141,118,91
-1333.718140,4724.714844,1438.113281,139,117,89
-1310.439697,4727.479980,1437.872925,139,118,90
-1287.456177,4731.432129,1437.992310,140,119,91
-1264.468750,4735.519043,1438.151245,140,120,92
-1242.212280,4742.552734,1439.204102,139,118,92
-1219.282959,4747.247070,1439.542969,140,119,93
-1195.418335,4748.421875,1438.811035,138,117,93
-1171.769653,4750.516602,1438.357788,137,118,94
-1148.465698,4754.125977,1438.363037,135,116,94
-1124.181030,4753.748047,1437.158447,136,117,94
-1100.267700,4754.956055,1436.434326,133,114,92
-1076.945068,4758.824707,1436.514160,133,116,95
-1052.429199,4757.485352,1435.018066,134,116,95
-1028.292847,4757.835449,1434.033203,131,113,92
-1004.052063,4757.708008,1432.903931,131,114,93
-980.184204,4759.381836,1432.317505,132,114,95
-957.024109,4764.659180,1432.816528,130,112,93
-932.254517,4762.001465,1430.923950,130,112,93
-907.595642,4759.780762,1429.164185,132,114,95
-884.175415,4764.102539,1429.371826,131,113,93
-860.685730,4768.282227,1429.535278,132,115,94
-836.987122,4771.515625,1429.412598,132,114,93
-813.633911,4776.965820,1429.953369,129,111,90
-790.039124,4781.290527,1430.154175,131,113,90
-766.219177,4784.487305,1430.015381,133,115,92
-742.332397,4787.461914,1429.808350,135,116,93
-718.963074,4794.081543,1430.690308,137,118,94
-695.785400,4802.485352,1432.102173,138,119,95
-671.973511,4806.972656,1432.340576,139,120,96
-648.381226,4813.423828,1433.163086,142,123,98
-624.761780,4820.170410,1434.070801,141,122,96
-600.776917,4824.540039,1434.267334,143,123,97
-577.695435,4836.826660,1436.818115,144,123,97
-553.881226,4843.811523,1437.786743,144,123,96
-529.623962,4847.401367,1437.742798,146,125,96
-505.369598,4851.366211,1437.808960,149,127,97
-481.481232,4859.420898,1439.086792,148,126,95
-457.233826,4864.535645,1439.489258,148,126,95
-432.764832,4867.750000,1439.326172,151,129,97
-408.306580,4871.479980,1439.314331,154,131,97
-384.007324,4877.705078,1440.039062,156,132,97
-359.855530,4886.778320,1441.602661,158,133,97
-335.660980,4896.572754,1443.375000,160,135,97
-311.138153,4902.779297,1444.084106,163,137,99
-286.429138,4906.886719,1444.171265,164,138,98
-261.928345,4915.661621,1445.631836,165,139,99
-237.174637,4921.060547,1446.094727,167,141,101
-212.298019,4924.892578,1446.093628,167,141,99
-187.438477,4930.186523,1446.521118,169,143,99
-162.599777,4937.729492,1447.606445,171,145,99
-137.731827,4946.961426,1449.184082,172,145,99
-112.703056,4953.286621,1449.905151,175,147,101
-87.606934,4959.444824,1450.574219,179,149,103
-62.471420,4967.409668,1451.769531,180,151,102
-37.253094,4975.144531,1452.893799,182,153,104
-11.953542,4981.917969,1453.733521,183,153,102
13.417669,4989.835938,1454.904541,186,154,102
38.876377,4998.679688,1456.342285,187,155,101
64.431190,5008.011230,1457.918335,188,156,101
90.246117,5026.681152,1462.211670,192,158,104
116.067108,5037.278320,1464.145142,192,158,103
141.987198,5047.562012,1465.982910,193,159,104
168.099518,5060.504883,1468.589233,194,159,104
194.240906,5070.750488,1470.405640,194,160,105
220.494354,5081.178223,1472.270264,193,159,104
246.758133,5089.619629,1473.554199,194,160,105
273.175781,5099.336914,1475.203979,194,160,105
299.686371,5108.957031,1476.821045,194,160,105
326.723602,5125.327637,1480.387329,195,161,106
353.164703,5130.576660,1480.730103,194,160,107
379.795929,5137.681641,1481.606812,193,159,106
406.582458,5145.841797,1482.784912,191,157,104
433.351776,5152.801758,1483.612915,191,159,105
460.149750,5159.291504,1484.302368,190,157,106
487.170258,5167.447754,1485.468628,190,157,106
514.177307,5174.630859,1486.351074,189,157,107
540.970032,5179.055176,1486.437256,186,156,105
568.237305,5187.411133,1487.650757,184,153,105
597.283630,5210.577148,1493.112305,183,153,106
624.659424,5217.787109,1493.986328,183,154,106
652.195374,5225.695312,1495.056885,180,153,105
679.568298,5231.724121,1495.585815,179,152,104
707.402771,5240.724609,1496.962158,179,151,105
735.954773,5254.201660,1499.614502,176,148,103
764.131592,5264.143555,1501.250610,176,148,103
792.200745,5272.693848,1502.484741,173,146,102
820.552490,5282.505371,1504.075073,171,145,103
850.468445,5301.459473,1508.266357,169,143,103
879.250732,5312.386719,1510.163208,169,144,104
907.851196,5321.594238,1511.565674,166,141,102
936.857117,5332.578613,1513.469238,162,138,101
965.726440,5342.188477,1514.976807,159,136,99
994.102417,5348.612793,1515.576294,156,133,98
1022.351135,5354.028320,1515.886230,152,130,97
1051.235474,5362.408203,1517.033936,148,129,96
1080.802124,5373.760254,1519.019653,146,126,96
1111.901978,5391.995605,1522.947754,142,124,94
1141.107056,5400.375488,1524.080933,138,120,92
1173.613403,5423.632324,1529.413452,135,118,91
1205.371338,5442.437988,1533.478638,132,117,92
1239.936401,5472.800293,1540.794922,128,116,95
1271.778809,5490.062500,1544.405396,116,106,85
1294.112549,5466.379395,1536.477539,123,111,91
1319.033691,5454.402344,1531.854736,134,121,104
1341.952026,5434.800781,1525.093384,133,123,106
1357.724976,5387.612305,1510.592163,134,123,108
1377.392090,5357.453125,1500.892090,131,122,108
1396.712402,5327.143066,1491.163452,134,125,111
1414.904053,5293.761230,1480.588013,136,129,116
1433.664551,5263.719238,1470.962891,136,129,116
1450.716431,5228.615723,1459.935669,137,130,118
1467.696899,5194.525391,1449.207764,140,133,121
1483.656128,5158.089844,1437.840332,140,135,122
1499.287842,5121.801270,1426.531006,141,136,125
1503.885986,5049.675293,1405.244873,142,137,126
1518.633301,5013.508301,1394.010498,147,143,132
1534.430420,4981.949219,1384.075928,152,148,139
1549.350342,4948.612793,1373.660767,152,148,138
1564.552246,4917.230469,1363.804565,157,153,144
1579.011719,4884.537598,1353.598755,160,156,146
