-383.276917,3625.500488,894.380920,230,226,218
-363.594055,3613.428955,891.073425,227,226,217
-344.624664,3607.571533,889.299622,230,227,219
-325.693878,3601.490234,887.471863,228,225,217
-306.824127,3595.408203,885.645020,210,208,200
-288.017426,3589.353027,883.825928,183,179,170
-269.400635,3585.022217,882.432312,165,162,154
-250.720413,3579.160156,880.662659,170,167,161
-232.086578,3573.105469,878.846619,182,178,171
-213.512268,3567.029053,877.026489,188,185,177
-194.781525,3556.950439,874.223938,197,193,185
-176.436417,3552.633545,872.838501,198,194,187
-158.057709,3546.579102,871.027283,200,197,189
-139.738937,3540.501953,869.211365,200,198,190
-121.548210,3536.396729,867.880554,199,195,187
-103.342194,3530.342041,866.072327,199,196,188
-85.238625,3526.039551,864.694763,198,196,188
-67.152748,3520.379639,862.985413,199,197,189
-49.118050,3514.301270,861.174255,199,197,189
-31.110760,3504.221191,858.384277,200,198,190
-13.218700,3498.138428,856.574707,202,198,190
4.612497,3492.229248,854.808838,200,197,189
22.395670,3487.971436,853.447937,201,197,189
40.138393,3483.888184,852.130615,197,193,185
57.806248,3477.810059,850.326294,196,192,185
75.456993,3473.715088,849.007629,193,189,181
93.063522,3469.498779,847.660156,191,187,179
110.567772,3463.426758,845.860229,190,187,179
127.936096,3455.361084,843.574585,191,187,179
145.387756,3451.160156,842.233704,190,187,179
162.713974,3445.212158,840.467285,190,186,178
179.974213,3439.146973,838.673462,190,187,179
197.287857,3435.056396,837.361877,190,187,179
214.561462,3430.979980,836.054626,189,185,179
231.658478,3424.910156,834.262573,189,184,179
248.840469,3420.833740,832.956726,189,184,179
265.825806,3414.768311,831.167786,189,185,179
282.916016,3410.687012,829.862610,190,185,180
299.436066,3400.634033,827.105957,189,185,180
316.227570,3394.564453,825.319275,189,185,179
333.146088,3390.398926,823.996460,189,185,180
350.032745,3386.327148,822.697205,189,185,179
366.661713,3380.266113,820.915588,189,184,179
383.237915,3374.277344,819.152710,189,185,180
399.982147,3370.203369,817.855469,189,185,180
416.676697,3366.057373,816.541565,187,185,179
433.090485,3360.063232,814.780212,187,185,179
449.156403,3351.933594,812.502197,186,184,178
465.437592,3345.933105,810.741821,187,185,179
481.928314,3341.797119,809.434021,187,185,179
498.387451,3337.726318,808.142517,186,184,178
514.506104,3331.722412,806.384338,187,185,179
530.864563,3327.593506,805.080322,186,184,178
546.870972,3321.584229,803.322693,187,185,179
563.137939,3317.460449,802.021851,187,185,179
579.714294,3315.333984,801.204346,187,185,179
594.847961,3305.336426,798.485962,187,185,179
610.611084,3299.272705,796.719238,187,185,179
626.693237,3295.201904,795.434570,186,184,178
642.344421,3289.138916,793.670044,187,185,179
657.942627,3283.117188,791.916687,187,185,179
673.882385,3279.046387,790.634399,187,185,179
689.772339,3274.933350,789.343140,187,185,179
705.208252,3268.911865,787.592712,187,185,179
721.015564,3264.841553,786.313049,187,185,179
735.427307,3254.793945,783.595215,187,185,179
751.122742,3250.724121,782.317871,187,185,179
766.768188,3246.616455,781.031982,187,185,179
781.909241,3240.593750,779.286499,187,185,180
797.471985,3236.523926,778.011353,188,186,182
812.985229,3232.419189,776.728760,187,185,181
828.475708,3228.386475,775.464050,187,185,181
843.907410,3224.283447,774.183350,188,186,182
859.307251,3220.215088,772.911499,187,185,181
873.037292,3210.173096,770.207520,187,185,181
888.325073,3206.105713,768.937866,188,186,181
903.572266,3202.038574,767.669067,186,184,180
918.214233,3196.011719,765.931519,188,185,181
933.369690,3191.944092,764.664307,187,185,181
948.475464,3187.846924,763.390747,187,185,181
963.549622,3183.780762,762.125305,188,186,182
978.583008,3179.714111,760.860657,188,186,182
993.584656,3175.677490,759.603699,188,186,180
1007.901794,3169.620117,757.864563,188,186,182
1021.512634,3161.570801,755.650391,188,186,182
1036.352661,3157.505371,754.389221,188,186,181
1051.151733,3153.439941,753.129028,188,186,182
1065.910278,3149.375244,751.869690,188,186,182
1080.627930,3145.309814,750.610901,189,187,183
1094.608765,3139.253906,748.877869,189,187,183
1109.245605,3135.219727,747.628174,188,186,182
1123.820190,3131.125244,746.364685,189,187,183
1138.364868,3127.061279,745.109375,189,187,183
1151.395386,3119.015381,742.906433,190,188,183
1165.102417,3112.991211,741.186157,189,189,183
1180.239990,3110.888672,740.400330,189,189,184
1193.845337,3104.864014,738.681824,189,189,184
1208.921631,3102.761963,737.897156,189,189,184
1222.414307,3096.709229,736.173889,190,190,185
1236.655151,3092.676758,734.931580,190,190,185
1250.843750,3088.614990,733.683167,191,191,186
1264.173340,3082.562988,731.962891,190,190,185
1276.613525,3074.520508,729.771423,190,190,185
1290.649414,3070.459717,728.525879,191,190,186
1304.630005,3066.364990,727.273071,191,191,186
1318.583984,3062.303955,726.029053,191,191,186
1332.496948,3058.242676,724.785645,191,191,186
1346.369507,3054.182129,723.543091,191,191,186
1360.201172,3050.121826,722.301453,191,191,186
1373.991821,3046.060791,721.060242,192,192,187
1387.742188,3042.000488,719.820007,192,192,187
1398.691895,3031.970703,717.168762,193,193,188
1412.329956,3027.910889,715.930725,193,193,188
1425.927124,3023.851074,714.693176,193,193,188
1439.483887,3019.791992,713.456726,192,192,187
1453.000000,3015.733154,712.221008,192,191,187
1466.475342,3011.674561,710.986206,192,192,187
1479.909790,3007.615967,709.752014,191,191,186
1493.303589,3003.557617,708.518616,192,191,187
1506.656616,2999.499023,707.286072,191,191,186
1516.955078,2989.513916,704.657227,191,191,186
1530.196411,2985.456055,703.426697,191,191,186
1543.397095,2981.399170,702.197144,191,191,186
1556.535034,2977.300049,700.958496,191,191,186
1569.654053,2973.243652,699.730408,191,191,186
1581.691650,2967.239014,698.044861,190,190,185
1595.770264,2965.131592,697.276855,190,190,185
1607.705078,2959.125000,695.592651,190,190,185
1620.630127,2955.030762,694.358948,190,190,185
1634.637939,2952.963379,693.601929,190,190,185
1644.171509,2942.939453,690.977417,189,189,184
1656.974487,2938.884033,689.755188,189,189,184
1669.714355,2934.789062,688.524719,189,188,183
1682.460205,2930.776855,687.314148,188,187,182
1695.141602,2926.722900,686.094727,187,187,182
1706.617676,2920.680176,684.409851,187,187,182
1720.382324,2918.615723,683.657898,187,186,182
1732.940308,2914.560303,682.440308,186,185,181
1745.345825,2910.319336,681.179871,184,184,179
1759.997925,2909.855957,680.803955,182,184,178
-2476.827637,4336.765625,1084.381958,113,107,102
-2453.771729,4334.905762,1083.522217,119,113,108
-2427.342041,4326.999023,1081.152344,123,119,113
-2398.849121,4315.239746,1077.821411,128,124,116
-2376.473389,4314.371094,1077.211670,131,127,119
-2339.465088,4286.675293,1069.906738,135,131,124
-2312.908691,4277.793457,1067.300537,138,134,126
-2284.899414,4266.032715,1063.977905,140,136,128
-2256.990967,4254.238281,1060.649048,141,139,131
-2230.974121,4245.819336,1058.163696,142,140,134
-2203.123779,4233.713379,1054.761108,144,141,135
-2177.455566,4225.606445,1052.356689,145,143,137
-2151.869141,4217.499512,1049.953857,147,145,139
-2126.363770,4209.394043,1047.552612,149,147,140
-2096.941162,4193.291016,1043.163818,150,148,142
-2071.639648,4185.186035,1040.766235,153,151,145
-2046.419434,4177.081055,1038.370361,155,153,147
-2021.348022,4169.115723,1036.010498,159,157,151
-1996.223755,4160.874023,1033.583496,163,161,155
-1971.248291,4152.770508,1031.192261,163,161,155
-1948.229492,4148.662109,1029.794189,165,163,157
-1923.396240,4140.559082,1027.405762,166,165,156
-1898.644409,4132.456543,1025.018921,169,167,159
-1870.341919,4116.359863,1020.651245,170,168,160
-1847.542603,4112.151367,1019.233093,171,170,161
-1823.102051,4104.153320,1016.876831,173,171,163
-1797.841919,4094.106201,1014.014465,174,172,164
-1774.372192,4087.952148,1012.117859,176,174,166
-1750.986328,4081.850098,1010.234924,178,176,168
-1726.814575,4073.749512,1007.859009,179,178,169
-1702.749756,4065.710449,1005.499695,181,179,170
-1679.540771,4059.545410,1003.604980,186,182,174
-1652.368042,4043.527100,999.276550,188,185,177
-1630.105591,4039.278564,997.858337,192,189,181
-1606.381348,4031.254395,995.508728,194,190,182
-1582.708740,4023.156738,993.142395,197,193,185
-1560.638184,4018.977051,991.744019,200,196,188
-1537.873169,4012.875977,989.872681,202,199,191
-1515.199097,4006.854492,988.022156,203,200,190
-1492.523804,4000.667969,986.131836,205,202,193
-1469.241211,3992.662598,983.794617,206,203,194
-1445.245605,3982.469727,980.920044,208,204,194
-1422.104736,3974.379639,978.564941,208,204,194
-1399.748291,3968.283691,976.702209,209,205,195
-1377.452881,3962.187988,974.840515,209,206,196
-1354.566284,3954.187988,972.511597,210,206,196
-1332.402832,3948.093018,970.652466,210,206,196
-1310.301636,3942.001953,968.795471,210,206,196
-1288.258545,3935.902832,966.937500,211,207,197
-1265.634888,3927.810547,964.591370,211,208,198
-1243.725952,3921.717041,962.736938,212,208,199
-1220.009033,3909.630859,959.413452,212,208,198
-1198.252808,3903.537354,957.561951,212,208,198
-1176.557373,3897.443848,955.711548,212,208,198
-1154.950195,3891.441406,953.884644,213,209,199
-1132.824219,3883.454102,951.572510,213,209,199
-1111.837646,3879.164307,950.167358,213,209,200
-1089.855469,3871.183350,947.859375,213,210,200
-1068.506592,3865.205811,946.042969,214,210,200
-1047.667236,3860.885498,944.633118,214,210,200
-1024.310181,3846.940674,940.870422,214,211,201
-1003.629089,3842.709717,939.484863,215,211,201
-981.565918,3832.912598,936.739807,215,211,201
-960.533691,3826.833252,934.904724,216,213,203
-939.977051,3822.441406,933.482849,217,213,203
-919.018127,3816.196289,931.609314,217,214,204
-897.727661,3808.276611,929.328308,218,215,205
-876.519897,3800.370361,927.052002,219,215,205
-855.799072,3794.272217,925.218140,220,216,206
-833.385254,3780.207764,921.443604,220,216,206
-812.826782,3774.107422,919.611938,220,217,207
-791.955322,3766.225342,917.347412,221,217,207
-771.531799,3760.142090,915.522339,222,218,209
-750.815186,3752.286865,913.267212,223,219,209
-730.483337,3746.002197,911.395447,223,219,209
-710.286926,3740.097900,909.617371,223,219,209
-690.160889,3734.254883,907.855164,222,219,209
-670.338684,3729.778320,906.426208,223,220,210
-649.261108,3717.845459,903.186768,223,219,209
-629.257568,3711.545166,901.317200,223,220,210
-608.810608,3702.158447,898.699463,223,221,210
-588.977051,3696.032959,896.874817,232,228,220
-568.893188,3687.882324,894.560181,225,222,214
-549.143066,3681.421875,892.656799,227,225,217
-529.792175,3677.287354,891.318176,226,224,215
-510.203674,3671.141602,889.493103,214,212,204
-490.419891,3663.072021,887.203186,197,193,184
-470.967346,3656.947998,885.385681,177,174,164
-451.058441,3646.625000,882.553284,164,160,151
-431.755798,3640.547607,880.749573,169,165,157
-412.513794,3634.465820,878.946045,181,177,169
-393.355988,3628.599121,877.195740,189,185,178
-374.415771,3624.273926,875.818848,191,187,179
-355.326630,3617.985107,873.968384,197,194,184
-336.339569,3612.115479,872.220215,198,194,185
-317.393036,3606.035645,870.422485,200,196,186
-298.507477,3599.956543,868.625916,200,197,189
-279.236816,3588.113281,865.440491,199,196,188
-260.631256,3583.807617,864.074219,199,195,186
-241.949738,3577.732666,862.282410,200,196,188
-223.440460,3573.446777,860.922607,201,197,189
-204.884247,3567.588867,859.185181,200,197,189
-186.467941,3563.291260,857.824158,201,197,189
-168.012253,3557.235596,856.040955,202,198,189
-149.624496,3551.349365,854.299683,200,198,190
-131.288284,3545.255859,852.509644,199,195,187
-112.888245,3535.189941,849.765869,195,191,183
-94.695839,3529.132812,847.987061,192,188,181
-76.648384,3527.024170,847.157532,190,187,179
-58.557629,3520.967285,845.380859,191,187,179
-40.527554,3514.889160,843.599915,191,187,179
-22.558613,3508.809814,841.819702,190,187,179
-4.650969,3502.902832,840.081909,191,187,179
13.196515,3496.815674,838.302307,191,187,179
30.982821,3490.735352,836.525146,191,187,179
48.676891,3482.506348,834.234619,191,187,179
66.329948,3476.430420,832.460815,191,187,179
83.970810,3472.338379,831.163208,190,187,179
101.512016,3466.272461,829.393982,191,187,179
118.991875,3460.198242,827.623962,190,187,179
136.560837,3457.880615,826.752930,191,187,179
153.942871,3451.922852,825.012573,190,186,178
171.259659,3445.859863,823.247986,190,186,178
188.624878,3441.777588,821.957642,190,187,179
205.582733,3431.627686,819.219666,189,185,180
222.711929,3425.660889,817.481567,191,186,181
239.914413,3421.581787,816.194946,190,186,181
256.932220,3415.602783,814.455811,190,186,180
274.036835,3411.438721,813.150574,190,185,180
290.936157,3405.374756,811.393250,191,186,181
307.955658,3401.300293,810.110962,190,186,181
324.750092,3395.309814,808.373108,191,186,181
341.670258,3391.156006,807.073669,190,186,180
358.549774,3387.010498,805.776794,190,185,180
374.729767,3376.966064,803.077881,190,185,180
391.272644,3370.904541,801.327759,189,184,179
407.996796,3366.833496,800.051392,190,185,180
424.434906,3360.828857,798.316711,187,185,179
441.067474,3356.756104,797.041809,188,186,180
457.386078,3350.691162,795.294678,187,185,179
473.919159,3346.563232,794.008362,187,185,179
490.419342,3342.493408,792.736450,188,186,180
506.575104,3336.431152,790.993103,187,185,179
522.356140,3328.378662,788.778931,188,186,180
538.379761,3322.318115,787.038330,187,185,178
554.676392,3318.249023,785.770264,188,186,180
570.925110,3314.137695,784.492920,188,186,180
587.140015,3310.069336,783.226501,187,185,179
602.957031,3304.049316,781.499146,187,185,179
619.080322,3299.979248,780.234009,187,185,179
634.777649,3293.917480,778.498901,187,185,179
650.809265,3289.847900,777.235352,187,185,179
665.591187,3279.840576,774.570435,188,186,180
681.503052,3275.733154,773.300171,187,185,180
696.963928,3269.709473,771.578430,188,186,180
712.783997,3265.603760,770.310120,188,186,180
728.133179,3259.580566,768.590576,188,186,180
743.861450,3255.476318,767.324158,188,186,180
759.098755,3249.452393,765.606445,188,186,180
775.211975,3247.340332,764.810730,188,186,182
790.347473,3241.315918,763.094666,188,186,182
804.908142,3233.232422,760.895142,188,186,182
820.410400,3229.165771,759.641907,189,186,182
835.362549,3223.139404,757.928650,188,186,182
850.764954,3219.041748,756.669800,188,186,181
866.143066,3215.006104,755.426270,189,187,182
881.463928,3210.909668,754.169067,189,187,183
896.202393,3204.882568,752.459534,189,187,183
911.439758,3200.816406,751.210999,189,186,182
926.636536,3196.750488,749.963440,189,186,182
940.606384,3188.674316,747.776184,188,186,182
955.110535,3182.646484,746.070679,188,186,182
970.154663,3178.581787,744.826050,189,187,183
985.157898,3174.516602,743.582275,189,187,183
1000.120422,3170.452148,742.339111,189,187,182
1014.411316,3164.424805,740.637451,189,187,183
1029.273193,3160.332520,739.389587,189,187,183
1044.103394,3156.268311,738.149048,189,187,183
1058.892822,3152.204834,736.909241,189,187,183
1073.641357,3148.141113,735.670349,190,188,183
1086.967651,3140.096436,733.502258,190,188,183
1101.614746,3136.033447,732.265259,189,187,183
1115.509766,3129.980225,730.564514,189,187,183
1130.075317,3125.946289,729.335815,190,188,184
1144.579346,3121.855225,728.094727,190,188,183
1159.063599,3117.821777,726.867615,189,189,182
1173.485962,3113.730957,725.628052,189,189,182
1187.878296,3109.669434,724.395935,190,190,184
1202.229858,3105.607666,723.164490,190,190,185
1214.975830,3097.566162,721.007507,189,189,184
1228.444580,3091.544189,719.321960,190,190,185
1242.643555,3087.483887,718.093567,190,190,185
1256.789551,3083.393311,716.858948,191,191,186
1270.906860,3079.333008,715.632080,191,190,186
1284.983154,3075.271973,714.405823,191,191,186
1298.189331,3069.255127,712.726135,191,191,186
1312.174683,3065.195801,711.501831,191,191,186
1326.118896,3061.135986,710.278137,191,191,186
1338.274658,3053.097900,708.132751,191,190,185
1352.117310,3049.039551,706.911255,191,191,186
1365.918945,3044.980225,705.690308,191,191,186
1379.664307,3040.887451,704.462219,191,191,186
1392.486206,3034.875488,702.790588,192,192,187
1407.047241,3032.735107,702.016174,192,192,187
1420.685547,3028.676758,700.798340,193,192,187
1434.300415,3024.654785,699.589722,192,192,187
1447.857178,3020.596680,698.373413,192,192,187
1459.424683,3012.524658,696.230408,192,192,187
1471.921997,3006.515625,694.565247,192,191,187
1485.345093,3002.496094,693.360657,191,191,186
1498.690186,2998.401367,692.139465,191,191,186
1512.013184,2994.345215,690.927856,191,191,186
1525.295410,2990.289062,689.716919,191,191,186
1538.557373,2986.272705,688.515930,191,190,186
1550.721558,2980.228760,686.848389,191,191,186
1563.871460,2976.172852,685.640015,191,191,186
1576.980713,2972.117676,684.432373,191,190,185
1587.893311,2964.045898,682.301086,191,190,186
1600.900879,2959.991699,681.095703,191,190,185
1612.800171,2953.986084,679.442139,190,189,185
1626.793091,2951.882812,678.686768,189,189,184
1639.677368,2947.827393,677.483154,190,190,185
1651.427002,2941.827148,675.833557,189,189,184
1664.221802,2937.775391,674.632568,189,189,184
1676.950073,2933.678711,673.421814,188,188,183
1690.790405,2931.577881,672.669800,187,187,182
1700.016602,2921.598633,670.111328,187,187,182
1713.779419,2919.505859,669.362671,186,186,181
1726.355347,2915.447510,668.163940,186,185,181
1737.698364,2909.396973,666.509644,185,185,180
1753.255737,2910.431152,666.478394,184,184,179
-2465.773926,4334.280273,1061.970459,118,114,109
-2439.605713,4326.886230,1059.764404,123,118,113
-2412.157471,4317.068848,1056.966309,129,125,119
-2390.092285,4316.796875,1056.505981,133,129,123
-2359.603271,4301.164551,1052.288086,136,131,126
-2330.927979,4288.580078,1048.818359,138,134,128
-2304.605957,4280.130859,1046.361572,140,137,131
-2276.600098,4268.365723,1043.096191,140,138,132
-2250.497803,4259.979980,1040.658569,142,140,134
-2218.492676,4240.149902,1035.427979,144,142,135
-2190.699463,4228.063965,1032.091064,146,144,137
-2165.071533,4219.960449,1029.728149,147,145,139
-2139.524414,4211.856934,1027.366455,149,147,141
-2114.059326,4203.753418,1025.006592,150,148,142
-2088.674805,4195.650391,1022.648071,152,150,143
-2063.372314,4187.548828,1020.291199,153,151,145
-2038.151489,4179.446777,1017.935974,158,157,150
-2013.011963,4171.345215,1015.582336,162,160,154
-1984.136353,4155.248535,1011.284363,164,162,156
-1959.202515,4147.152344,1008.935547,166,164,158
-1934.400513,4139.165039,1006.614685,167,165,157
-1909.625610,4131.062012,1004.267090,168,166,158
-1886.708374,4126.845703,1002.865540,171,169,161
-1862.078003,4118.747070,1000.521667,172,170,162
-1837.528931,4110.647949,998.179138,173,172,163
-1813.061401,4102.549805,995.838257,175,173,165
-1788.723145,4094.562012,993.525574,175,173,165
-1761.807983,4080.418701,989.721375,177,176,167
-1738.468140,4074.321289,987.870605,179,177,169
-1714.346680,4066.225586,985.536316,180,179,170
-1690.308228,4058.133545,983.204834,182,180,172
-1667.143433,4051.968018,981.341003,187,183,175
-1644.066406,4045.866943,979.494141,190,186,178
-1620.251343,4037.774170,977.166138,192,188,181
-1597.307861,4031.676270,975.322388,194,190,183
-1573.676636,4023.663574,973.016479,198,194,186
-1549.257202,4013.400146,970.168030,201,197,189
-1526.525879,4007.298096,968.327087,203,199,191
-1503.855347,4001.195068,966.487000,204,200,192
-1481.246216,3995.093750,964.648315,206,202,195
-1459.386597,3990.874756,963.264954,207,203,195
-1436.212646,3982.894043,960.974915,208,204,194
-1413.081421,3974.807373,958.660767,209,205,195
-1390.067627,3966.823975,956.373047,209,206,196
-1368.435669,3962.610840,954.995300,210,207,197
-1345.565918,3954.635986,952.711975,210,207,197
-1321.399780,3942.552002,949.440735,211,207,197
-1299.332031,3936.458984,947.613770,210,207,197
-1277.323242,3930.359619,945.786255,211,207,197
-1254.777954,3922.390381,943.510315,211,208,198
-1233.493652,3918.175293,942.138184,211,208,198
-1211.637451,3911.976807,940.290283,213,209,199
-1189.908447,3905.991943,938.494873,212,209,199
-1167.649292,3898.035889,936.227051,213,209,199
-1146.019897,3891.948486,934.409119,213,209,199
-1122.721924,3879.879883,931.157227,213,210,200
-1101.728760,3875.495117,929.750549,214,210,200
-1079.787476,3867.556885,927.492493,215,211,201
-1057.932007,3859.638672,925.240967,214,211,201
-1037.138550,3855.375732,923.866333,215,212,202
-1015.429504,3847.479248,921.622559,216,212,202
-993.753967,3839.406494,919.337646,216,212,202
-972.212158,3831.540283,917.103821,217,213,203
-951.141785,3825.252441,915.249023,217,214,204
-928.722412,3813.162109,912.007690,218,214,204
-907.387451,3805.110596,909.734192,218,215,205
-886.592590,3799.028076,907.932434,219,215,205
-865.808411,3792.724854,906.079163,219,216,206
-844.789307,3785.084717,903.907776,220,217,207
-823.752991,3777.011963,901.634583,221,218,208
-803.222473,3770.935303,899.839050,221,218,208
-782.388245,3763.102295,897.625793,224,221,211
-761.941101,3756.790283,895.776367,228,225,216
-740.816956,3746.729492,893.034729,226,225,215
-720.945923,3742.655029,891.721130,194,194,184
-700.791382,3736.850098,889.996216,122,123,115
-681.330322,3734.532715,889.102417,74,76,69
-661.235291,3728.506592,887.326721,59,60,57
-641.888977,3726.482666,886.503845,60,61,61
-621.903015,3720.508301,884.742065,68,69,71
-601.074341,3708.952393,881.654846,71,72,72
-581.512329,3704.737061,880.313721,250,248,241
-559.251709,3682.437256,874.678284,199,195,187
-539.863098,3678.201904,873.335510,197,194,186
-520.212402,3671.813477,871.482666,198,194,186
-500.655884,3665.645264,869.683228,199,196,186
-481.172791,3659.563721,867.905273,201,196,187
-461.747986,3653.460938,866.123352,200,197,187
-442.624908,3649.345703,864.813721,199,196,186
-423.523926,3645.067383,863.466187,199,196,186
-404.266449,3638.990234,861.693237,200,197,187
-385.070190,3632.914795,859.922058,200,196,186
-365.332733,3620.848389,856.734558,200,197,187
-346.461151,3616.575684,855.392212,200,196,188
-327.485046,3610.672852,853.665466,200,196,187
-308.540222,3604.441895,851.862122,198,194,185
-289.682678,3598.519531,850.133118,197,192,185
-270.887085,3592.628174,848.412170,194,188,181
-252.264297,3588.362061,847.076111,193,187,180
-233.685059,3584.111328,845.744080,192,187,180
-215.049500,3578.204834,844.022644,193,187,180
-196.138351,3566.163574,840.855713,193,187,180
-177.742340,3562.066895,839.563538,193,187,180
-159.300171,3556.007812,837.809631,194,188,181
-140.996017,3551.911865,836.519226,194,188,181
-122.665726,3545.854004,834.767639,192,188,180
-104.395935,3539.782227,833.013916,192,188,180
-86.234894,3535.700684,831.729309,191,187,180
-68.080284,3529.798340,830.017273,191,187,179
-49.982864,3523.737305,828.269165,192,188,180
-31.910419,3513.504150,825.541931,191,188,180
-13.956754,3507.580566,823.828613,192,188,180
3.936850,3501.354980,822.045593,191,188,180
21.769672,3495.412598,820.330200,192,188,180
39.563019,3491.190918,819.019287,192,188,180
57.314240,3486.973877,817.710083,192,188,180
74.982567,3480.907715,815.968506,191,188,180
92.589813,3474.840820,814.227783,192,188,180
110.140076,3468.900879,812.517944,191,187,180
127.476334,3458.832520,809.842651,191,187,180
144.960480,3454.648682,808.546204,192,188,180
162.318100,3448.684326,806.834106,191,187,179
179.709808,3444.507080,805.540833,191,188,180
196.950592,3438.440918,803.806946,191,187,182
214.136276,3432.470703,802.096558,191,187,182
231.384415,3428.302979,800.807983,191,186,181
248.452393,3422.241211,799.078247,191,187,181
265.614594,3418.164551,797.812683,191,187,181
282.730133,3414.013672,796.530701,191,186,181
299.112610,3402.049561,793.427551,191,187,181
315.932343,3396.055420,791.718018,190,186,180
332.874329,3391.911865,790.440796,191,186,181
349.782257,3387.840088,789.180969,191,187,181
366.432709,3381.777832,787.458618,191,186,181
383.021820,3375.714111,785.736938,191,186,181
399.787018,3371.640625,784.479431,189,186,180
416.504883,3367.514893,783.210388,190,188,181
432.937988,3361.507080,781.504761,189,187,181
449.028076,3353.399414,779.312195,189,187,181
465.328857,3347.388916,777.608093,189,187,181
481.849854,3343.318359,776.355652,189,187,180
498.322998,3339.200684,775.092896,189,187,180
514.454041,3333.141846,773.380432,189,187,181
530.835754,3329.030273,772.120911,189,187,180
547.190613,3325.004883,770.881897,189,187,180
563.158752,3318.946045,769.172729,188,186,180
579.408142,3314.839355,767.916565,189,187,180
594.551941,3304.836182,765.295837,188,186,180
610.689514,3300.732666,764.042603,189,187,181
626.419495,3294.708252,762.345581,188,186,180
642.471802,3290.639893,761.101990,188,186,180
658.483398,3286.571289,759.859070,189,187,180
674.050964,3280.546631,758.164978,188,186,180
689.963928,3276.444580,756.916016,189,187,180
705.412354,3270.385986,755.215942,189,187,181
721.240784,3266.319092,753.976746,189,187,181
735.682434,3256.312500,751.367981,190,188,181
750.937500,3250.254639,749.671570,189,187,181
766.603149,3246.188232,748.435425,189,187,181
782.227844,3242.121338,747.199890,191,188,184
797.327820,3236.095947,745.513916,190,188,184
813.347900,3233.959473,744.724426,190,187,183
828.345825,3227.933350,743.040283,189,187,183
843.797607,3223.867676,741.808167,189,187,181
859.200867,3219.773193,740.570129,189,187,182
872.942566,3209.737305,737.967041,189,187,183
888.241516,3205.673096,736.737915,190,187,183
903.499695,3201.608887,735.509644,189,187,183
918.151611,3195.581543,733.831238,190,187,183
933.318176,3191.517090,732.604553,189,187,183
948.443970,3187.453369,731.378662,189,187,183
963.528992,3183.389160,730.153564,189,187,183
977.959534,3177.336182,728.473145,190,188,184
993.569092,3175.237061,727.699768,190,187,183
1008.531555,3171.173340,726.476929,190,187,183
1021.528137,3161.166016,723.893921,190,188,184
1035.724121,3155.113770,722.217896,190,188,184
1050.524170,3151.051270,720.998291,190,188,184
1065.283325,3146.989258,719.779358,190,188,184
1080.001831,3142.927490,718.561401,191,188,184
1094.689087,3138.892334,717.350098,191,188,184
1109.316528,3134.803711,716.127380,190,188,184
1123.912842,3130.742432,714.911682,191,188,184
1138.468506,3126.681641,713.696716,190,189,184
1150.784546,3116.679443,711.127197,190,190,183
1165.228149,3112.618896,709.914307,190,190,183
1179.620728,3108.531250,708.696106,190,190,184
1193.993652,3104.499023,707.491211,190,190,185
1208.315186,3100.439209,706.280701,190,190,185
1222.584717,3096.351318,705.064636,190,190,185
1236.038818,3090.331543,703.409546,191,191,186
1250.227783,3086.272461,702.201599,191,191,186
1264.376343,3082.213623,700.994507,191,191,186
1276.815674,3074.146729,698.877075,191,191,186
1290.862061,3070.088135,697.671753,191,191,186
1304.867798,3066.029785,696.467468,191,191,186
1317.988159,3060.014893,694.819641,192,191,186
1332.756470,3057.913086,694.060608,191,191,186
1345.776001,3051.899902,692.415039,192,192,187
1359.593750,3047.809570,691.206482,191,191,186
1373.400757,3043.786377,690.013733,192,192,187
1387.136475,3039.695068,688.806458,191,191,186
1399.007324,3031.660156,686.706787,192,192,187
1412.656372,3027.603271,685.509155,192,192,187
1425.342041,3021.594971,683.870605,193,193,188
1439.832642,3019.491211,683.116272,192,192,187
1453.359985,3015.435791,681.921143,192,192,187
1466.846191,3011.379883,680.726624,191,191,186
1479.328979,3005.372559,679.091919,191,191,186
1492.723999,3001.317871,677.899353,191,191,186
1507.060669,2999.213867,677.147888,191,191,186
1517.369385,2989.232178,674.619080,191,191,186
1530.621948,2985.177979,673.429260,191,190,185
1543.833618,2981.124268,672.240112,191,191,186
1555.963013,2975.082764,670.603760,191,191,186
1570.113525,2972.976562,669.855042,191,191,186
1583.203369,2968.924072,668.668396,191,191,186
1596.251709,2964.870605,667.482361,190,190,185
1608.177002,2958.829834,665.849854,190,190,185
1621.153931,2954.813477,664.673767,190,190,185
1634.049805,2950.724121,663.481934,189,189,184
1643.608276,2940.749023,660.968262,189,189,184
1657.511597,2938.641357,660.223633,188,188,183
1670.285645,2934.590332,659.043091,189,188,183
1683.019653,2930.540771,657.863647,187,187,182
1695.692871,2926.457031,656.677063,187,187,182
1708.345215,2922.407471,655.498901,186,186,181
1722.132080,2920.347168,654.767639,186,186,181
1734.708740,2916.291260,653.589417,186,186,181
1746.041382,2910.233154,651.963562,185,185,180
1760.612793,2909.619385,651.557434,183,183,178
-2482.630371,4342.136719,1042.444946,121,116,111
-2459.164062,4339.631836,1041.447266,123,118,113
-2431.223633,4329.116699,1038.528564,128,124,118
-2403.478271,4318.762207,1035.650269,131,127,121
-2379.572510,4315.181641,1034.397339,135,131,125
-2344.453857,4291.013672,1028.212402,138,134,128
