-1360.496704,3418.943115,977.192322,96,95,73
-1348.197632,3430.486084,980.445862,96,94,72
-1335.044678,3440.149414,983.158508,96,94,72
-1322.514404,3451.691650,986.410767,94,93,69
-1309.891357,3463.304443,989.683105,94,93,70
-1300.955078,3485.061279,995.869080,95,93,73
-1285.061890,3488.633789,996.830139,95,94,73
-1273.514893,3504.211670,1001.240112,94,93,72
-1261.180054,3518.049072,1005.149231,88,86,66
-1245.700195,3523.442627,1006.632446,96,92,70
-1239.146606,3554.466553,1015.477173,138,124,102
-1529.497803,4445.438965,1271.296021,135,120,96
-1614.361572,4759.197266,1361.317505,137,119,96
-1606.885132,4807.187500,1375.008911,137,120,95
-1585.782349,4815.441895,1377.289062,140,121,94
-1561.566650,4814.416992,1376.904297,139,120,94
-1541.157227,4825.250488,1379.924072,139,120,94
-1516.276367,4822.291016,1378.983765,136,117,93
-1494.140625,4828.094727,1380.558960,143,122,98
-1472.065674,4834.312012,1382.252686,140,121,96
-1448.163574,4834.688965,1382.270020,140,119,95
-1424.821411,4836.998047,1382.841675,141,120,94
-1401.191406,4838.423340,1383.159424,142,121,95
-1376.723511,4836.997070,1382.658936,143,122,96
-1353.816284,4841.103027,1383.746094,144,123,98
-1331.088501,4846.037598,1385.070557,146,124,101
-1307.243286,4847.059082,1385.272339,145,123,100
-1284.867554,4853.674316,1387.078857,144,123,99
-1261.701294,4857.544922,1388.097290,144,122,99
-1239.422852,4865.064941,1390.162964,143,122,98
-1215.772461,4867.451660,1390.755615,143,122,100
-1191.438843,4867.189941,1390.588501,140,121,98
-1168.807861,4874.016602,1392.454346,141,121,101
-1145.941650,4880.169922,1394.126953,137,120,99
-1121.659180,4880.494141,1394.127686,138,120,99
-1097.803467,4882.756836,1394.684082,138,120,99
-1072.683594,4879.437500,1393.640015,138,119,98
-1048.479248,4880.242188,1393.778320,136,118,98
-1025.300781,4885.985352,1395.332397,135,117,98
-1000.349304,4883.439453,1394.509888,134,116,97
-974.950989,4878.583496,1393.025391,136,118,99
-951.158875,4881.718262,1393.831421,134,116,97
-927.874817,4887.722656,1395.459595,132,114,95
-903.587280,4888.696777,1395.646118,134,116,95
-879.287964,4889.704102,1395.842285,135,117,96
-855.756042,4895.180176,1397.318604,135,117,96
-831.940918,4899.367676,1398.425293,135,118,96
-808.042969,4903.359863,1399.476074,136,118,95
-784.406616,4909.279785,1401.078979,137,119,96
-760.888977,4916.396484,1403.024658,138,118,96
-736.772400,4920.070312,1403.983398,139,120,97
-713.409363,4929.225098,1406.512085,140,121,97
-689.271057,4933.583008,1407.666504,139,120,96
-664.848206,4936.227051,1408.329834,141,122,98
-640.558350,4940.157227,1409.361328,143,123,97
-616.442688,4945.856934,1410.899414,144,123,97
-591.725281,4947.108887,1411.163574,145,124,98
-567.140381,4949.688965,1411.808105,148,126,98
-543.086731,4957.392090,1413.919312,148,126,98
-518.373413,4959.651855,1414.471680,149,127,97
-493.608643,4961.709473,1414.965942,150,128,97
-469.436584,4970.294434,1417.328735,152,129,96
-444.623474,4972.828125,1417.958862,154,130,96
-419.560028,4972.822754,1417.862427,154,131,96
-394.859558,4977.450195,1419.091797,157,133,97
-370.020020,4980.961426,1420.001343,158,133,97
-345.110443,4984.099609,1420.804199,163,138,100
-320.227722,4988.270508,1421.902344,164,138,98
-295.293915,4992.433594,1422.998047,165,139,98
-270.234833,4995.238281,1423.704834,166,140,98
-245.567001,5006.640625,1426.871094,167,141,99
-220.475571,5011.341797,1428.120117,168,141,98
-195.308060,5015.539551,1429.224731,170,143,100
-170.097824,5019.979004,1430.398560,173,145,101
-144.848282,5024.900391,1431.709839,174,147,101
-119.551544,5030.284180,1433.153076,176,147,101
-94.194054,5035.793457,1434.631958,177,148,101
-68.765800,5040.862793,1435.984741,177,148,101
-43.272285,5045.366699,1437.175903,181,152,103
-17.772886,5061.605469,1441.721680,181,152,103
7.890827,5068.085938,1443.477173,184,154,103
33.632462,5075.134766,1445.394775,186,155,105
59.436916,5080.607422,1446.861450,186,155,102
85.321640,5087.064453,1448.609253,188,157,103
111.291191,5094.011719,1450.497192,188,156,102
137.361206,5101.758301,1452.612915,189,157,102
163.547272,5110.408691,1454.986694,190,157,103
189.849838,5119.597168,1457.514038,191,159,105
216.669449,5138.741211,1462.885254,191,159,104
243.178009,5146.870117,1465.108765,189,157,103
269.935394,5158.030273,1468.198120,189,157,103
296.532959,5164.230469,1469.869751,187,155,101
323.218201,5170.681641,1471.612915,188,157,103
350.021667,5177.780762,1473.540771,188,157,103
377.044952,5186.796387,1476.015869,186,155,103
404.161255,5195.708984,1478.461182,184,153,105
431.404510,5204.951172,1481.000244,184,155,106
459.344299,5220.964355,1485.472290,183,154,105
486.923279,5231.221680,1488.300171,184,155,104
514.829163,5243.657227,1491.749756,182,153,102
542.609253,5253.547363,1494.471802,181,152,103
570.437561,5262.859375,1497.028442,181,152,103
598.499390,5273.315918,1499.911499,179,152,106
626.704895,5284.005371,1502.860840,176,148,104
655.167236,5295.815430,1506.129150,173,147,103
684.131470,5310.517090,1510.222412,172,146,102
712.959229,5323.003418,1513.682861,171,146,103
743.221313,5344.835449,1519.809814,170,144,102
772.224365,5356.297852,1522.976929,169,144,104
801.232361,5366.942383,1525.910034,166,142,103
830.406067,5377.893555,1528.930298,167,142,106
859.773865,5389.298340,1532.079468,163,140,103
889.298340,5400.887207,1535.280762,163,140,103
919.097290,5413.336914,1538.727051,162,139,103
949.012817,5425.668457,1542.138916,160,137,102
979.572021,5440.821289,1546.355225,158,137,101
1012.385864,5467.269043,1553.791992,156,135,101
1043.299927,5482.244141,1557.955933,154,134,102
1073.330811,5491.857910,1560.590698,152,132,99
1103.405518,5501.149414,1563.133057,150,130,100
1133.463379,5509.847656,1565.505737,148,130,99
1165.656006,5528.204590,1570.631592,146,128,99
1197.648193,5544.712891,1575.229980,144,125,99
1228.662720,5555.984863,1578.335449,140,124,98
1261.441895,5574.500977,1583.504395,138,122,98
1300.941650,5621.199707,1596.705322,135,120,98
1336.535156,5649.302246,1604.604858,134,120,98
1376.508057,5694.285645,1617.313721,136,122,102
1415.746826,5734.373535,1628.625244,134,122,102
1449.346558,5750.400879,1633.080200,130,120,100
1480.569824,5756.503906,1634.706543,128,118,99
1509.882080,5755.043457,1634.177979,128,120,101
1536.334229,5742.910156,1630.609009,128,119,103
1561.338501,5725.890625,1625.648315,129,120,104
1581.069092,5690.487793,1615.452515,130,121,107
1605.176636,5671.809570,1610.020996,131,123,109
1628.175781,5649.921387,1603.676270,131,125,110
1649.555420,5623.252441,1595.970825,133,126,114
1669.810669,5593.709473,1587.448120,134,127,114
1688.489868,5559.953125,1577.726929,135,128,115
1707.176758,5527.323730,1568.327759,136,131,120
1725.684814,5495.169922,1559.065430,138,133,122
1745.055420,5466.733398,1550.862061,139,134,123
1754.265381,5407.864258,1533.997070,139,134,123
1772.206055,5377.300781,1525.191406,142,137,124
1790.360474,5348.295898,1516.830566,142,137,123
1808.166626,5319.124023,1508.423218,143,140,127
1825.932617,5290.687988,1500.226196,149,146,134
1843.207520,5261.666992,1491.864014,149,147,135
1861.609253,5236.636719,1484.638306,150,149,136
1879.619751,5211.217285,1477.303101,152,151,139
1897.400757,5185.869629,1469.989014,154,153,140
1915.053467,5160.861328,1462.772705,154,153,141
1923.659180,5112.491699,1448.911621,156,155,143
1941.749878,5090.267090,1442.489380,157,156,143
1958.722168,5065.727051,1435.409302,159,158,145
1976.328125,5043.432617,1428.968872,159,158,146
1991.958374,5016.728516,1421.275146,160,159,147
2009.781372,4996.141113,1415.321777,161,160,147
2025.924927,4971.940430,1408.342163,163,162,149
2043.096802,4950.819824,1402.238892,163,163,150
2058.925781,4926.994141,1395.367432,164,165,151
2067.570312,4886.769043,1383.834595,165,166,152
2084.244385,4866.235352,1377.901245,165,167,153
2099.171631,4842.150879,1370.959106,168,169,155
2115.392090,4821.564453,1365.012451,169,170,156
2131.407959,4800.982910,1359.067505,170,171,158
2148.860596,4784.058105,1354.162842,172,173,160
2162.829590,4759.844238,1347.187256,173,174,161
2179.928711,4742.966797,1342.297607,174,175,160
2195.158203,4722.432617,1336.369385,175,177,161
2200.906982,4682.188965,1324.842407,176,177,162
2217.503906,4665.615234,1320.041016,176,177,162
2232.039062,4645.098633,1314.120728,178,179,164
2246.444336,4624.741211,1308.246216,179,180,165
2262.431885,4608.020508,1303.405151,180,181,166
2276.442139,4587.655762,1297.530151,181,182,167
2292.156250,4571.094727,1292.735840,181,182,167
2307.639160,4554.404297,1287.905640,182,183,168
2321.074219,4534.045410,1282.034424,182,183,168
2326.074219,4497.792480,1271.651245,182,184,166
2341.013916,4481.256348,1266.867065,182,184,166
2355.790527,4464.727051,1262.085571,181,183,165
2372.441162,4452.018555,1258.389282,183,183,166
2386.911621,4435.498535,1253.611572,184,184,167
2401.284424,4419.104004,1248.869995,182,182,165
2417.526611,4406.413086,1245.180420,182,182,165
2433.709229,4393.840332,1241.524414,180,180,163
2447.568848,4377.341309,1236.755127,181,181,164
2463.489014,4364.782227,1233.104248,180,180,163
2470.303223,4336.477539,1224.986572,178,178,161
2483.711182,4320.131836,1220.262695,179,179,162
2499.078857,4307.442871,1216.576538,177,177,160
2512.096680,4290.960938,1211.815308,175,175,158
2525.055420,4274.659180,1207.105835,176,174,158
2540.095459,4262.122559,1203.464722,174,173,156
2554.911865,4249.419922,1199.776978,173,171,155
2567.432617,4233.146484,1195.077271,170,170,153
2582.090820,4220.630371,1191.443359,170,168,152
2589.341064,4196.328125,1184.468262,170,168,151
2608.588867,4191.677246,1183.065552,169,166,150
2620.628174,4175.622559,1178.430054,167,165,148
2634.350586,4162.479980,1174.620728,165,163,145
2657.344971,4164.050781,1174.982788,165,163,144
-1679.323486,3179.879395,894.622681,101,100,76
-1667.844360,3187.612061,896.749634,101,102,78
-1655.072998,3193.020996,898.218628,101,102,79
-1644.369751,3202.548828,900.852905,104,102,82
-1631.589111,3208.207031,902.392090,101,99,78
-1619.695557,3215.737305,904.460571,102,101,79
-1606.747437,3221.322266,905.978271,102,100,78
-1594.748779,3228.940430,908.071045,104,103,78
-1582.668213,3236.555176,910.162537,102,99,75
-1575.466309,3254.358154,915.135315,101,100,75
-1563.174805,3261.971924,917.225830,103,100,78
-1550.838135,3269.658936,919.336426,103,100,78
-1538.384033,3277.269287,921.425171,102,101,78
-1526.759399,3286.827637,924.064392,102,101,76
-1514.133911,3294.435547,926.151794,101,100,75
-1502.353516,3304.067627,928.811157,101,101,74
-1489.555664,3311.671387,930.896729,100,99,74
-1476.719727,3319.370117,933.008667,100,101,75
-1469.059692,3338.952881,938.479980,99,101,75
-1456.841064,3348.569092,941.133118,102,103,79
-1443.691162,3356.263916,943.242798,99,100,77
-1431.232300,3365.765381,945.862732,101,100,77
-1417.901733,3373.439941,947.966187,99,98,75
-1405.291260,3383.033447,950.611267,99,98,75
-1392.543213,3392.536133,953.230530,98,94,74
-1379.733398,3402.132324,955.875671,97,94,74
-1366.037720,3409.778320,957.969666,98,95,73
-1357.071289,3429.514160,963.478577,98,95,73
-1343.916504,3439.102783,966.120300,97,94,70
-1331.415894,3450.636719,969.310913,96,93,67
-1318.824341,3462.245605,972.522583,96,93,70
-1305.372925,3471.900879,975.181885,96,94,73
-1292.515015,3483.417969,978.366455,94,93,72
-1277.325806,3488.927979,979.854431,95,94,73
-1265.022705,3502.551514,983.633118,95,93,72
-1252.650513,3516.374756,987.467407,95,94,73
-1247.556519,3551.204834,997.232056,93,85,64
-1539.627197,4440.177734,1248.126953,138,122,99
-1644.642212,4810.099121,1352.464600,137,120,97
-1635.666626,4854.039062,1364.773193,136,119,96
-1609.628296,4848.138672,1363.012573,136,119,94
-1593.948364,4873.620605,1370.109131,137,118,94
-1570.283691,4875.226562,1370.466675,137,118,94
-1551.181396,4891.232910,1374.888062,138,119,94
-1526.923828,4891.329590,1374.819336,139,120,96
-1504.906860,4898.718262,1376.807983,137,118,95
-1482.276367,4904.354004,1378.301758,140,121,96
-1458.312500,4905.740234,1378.596191,141,120,96
-1433.977051,4905.935059,1378.554932,142,120,97
-1409.954712,4907.249512,1378.829102,144,123,99
-1386.277588,4909.857422,1379.468140,145,124,100
-1362.136963,4910.922852,1379.671997,148,126,103
-1339.269165,4916.708984,1381.207031,148,127,105
-1314.903809,4917.166016,1381.239136,148,126,105
-1292.465332,4924.978516,1383.345215,147,125,102
-1270.735596,4935.865723,1386.317871,147,126,104
-1246.691406,4938.090820,1386.847778,145,124,102
-1222.042114,4938.003418,1386.725952,143,124,102
-1199.026001,4944.649902,1388.501831,142,123,102
-1175.753296,4950.533691,1390.062866,141,123,102
-1150.702881,4949.096680,1389.560059,141,123,104
-1126.313965,4950.526367,1389.865234,140,122,103
-1101.786499,4951.437500,1390.024414,139,121,102
-1076.611694,4949.466797,1389.371216,139,121,102
-1053.425049,4956.749023,1391.325317,138,120,102
-1027.756104,4952.522461,1390.036377,137,119,100
-1002.112061,4948.250000,1388.734741,138,120,102
-978.282715,4952.942383,1389.958740,138,120,101
-954.400391,4957.646973,1391.186157,140,120,102
-929.807190,4958.874512,1391.433716,137,118,99
-905.246277,4960.392090,1391.762695,138,120,101
-880.886292,4963.166992,1392.446167,140,122,103
-856.956055,4968.626465,1393.885254,139,122,101
-833.492981,4977.235840,1396.210938,139,121,100
-809.546936,4983.469727,1397.867676,139,122,99
-785.291748,4988.201172,1399.100952,141,122,99
-760.854492,4992.110352,1400.102539,142,122,100
-736.396545,4996.201660,1401.155273,143,124,99
-711.945862,5000.688965,1402.319214,142,124,97
-687.259521,5003.860352,1403.112549,145,124,98
-662.508362,5006.848633,1403.854126,146,125,97
-637.911255,5011.338867,1405.018188,147,126,98
-613.605591,5018.631836,1406.970947,147,126,98
-588.887817,5023.129883,1408.136841,150,128,99
-564.264893,5028.942871,1409.672607,150,128,97
-539.257751,5031.820801,1410.382324,153,130,99
-513.914978,5031.804199,1410.277344,154,130,97
-488.877594,5034.990723,1411.073608,156,133,98
-463.983887,5040.163086,1412.427979,158,133,97
-438.817352,5042.919922,1413.103271,163,138,99
-413.624329,5045.797363,1413.812012,165,139,99
-388.498138,5050.018555,1414.898560,165,139,99
-363.481476,5056.454102,1416.607422,166,140,98
-338.240509,5060.660156,1417.689331,168,141,99
-312.930756,5064.584473,1418.691650,171,143,100
-287.560638,5068.298828,1419.634888,172,144,99
-262.183929,5072.772949,1420.791382,174,146,101
-236.829193,5078.847168,1422.397461,176,147,100
-211.315445,5082.819824,1423.412598,179,150,102
-185.769623,5087.244629,1424.554688,180,150,103
-160.206161,5092.788086,1426.011108,181,149,102
-134.735565,5104.160156,1429.105103,184,153,103
-109.022095,5110.129883,1430.680420,185,155,102
-83.212227,5114.498535,1431.805542,187,157,104
-57.340866,5118.151855,1432.729614,188,158,104
-31.461775,5127.456543,1435.241455,187,157,103
-5.476169,5134.816406,1437.206299,192,160,106
20.590427,5141.409180,1438.955322,193,162,105
46.734184,5148.164062,1440.749756,196,163,107
72.955650,5154.933105,1442.547363,198,165,107
99.404236,5169.704102,1446.592407,198,164,107
125.866455,5178.350098,1448.916748,198,165,107
152.399612,5186.096191,1450.988037,200,166,109
179.134766,5197.207520,1454.003784,202,168,110
205.875900,5205.343750,1456.183838,202,168,109
232.787430,5215.259766,1458.863159,203,169,110
259.776886,5224.522949,1461.358765,201,167,108
286.815002,5232.777832,1463.570923,202,169,109
313.846497,5239.354492,1465.311523,202,167,108
341.550812,5255.175293,1469.646484,201,166,107
368.806763,5262.109863,1471.486938,199,166,106
396.350006,5271.819824,1474.105835,199,165,108
424.111145,5282.901855,1477.109253,199,165,109
451.668701,5290.148926,1479.036377,198,164,108
479.392670,5298.318359,1481.221802,196,163,107
507.387146,5308.356934,1483.931152,192,160,106
535.771606,5321.167480,1487.417847,190,158,104
564.106689,5332.180176,1490.399536,189,159,104
592.411011,5341.806641,1492.992065,188,157,105
622.049255,5362.037109,1498.558105,187,156,106
650.761841,5372.812500,1501.471802,184,155,106
679.954163,5386.446289,1505.186646,182,153,105
709.160400,5399.049805,1508.611694,179,152,104
738.303345,5410.169922,1511.620483,179,151,104
767.593628,5421.459961,1514.676392,177,149,104
797.333984,5434.966797,1518.353516,173,147,103
826.802307,5445.704590,1521.253418,173,147,105
856.436707,5456.736816,1524.235596,171,144,104
888.442444,5481.662598,1531.111450,168,144,103
918.950684,5496.029297,1535.026733,167,143,102
949.397644,5509.126465,1538.585938,164,141,102
980.163757,5523.211426,1542.421021,163,140,103
1010.246643,5532.704102,1544.968750,160,138,100
1041.506470,5547.898926,1549.113892,155,134,98
1072.805664,5562.436035,1553.074097,153,131,97
1105.141846,5581.410645,1558.276611,149,129,97
1136.514282,5594.625488,1561.865356,146,126,94
1170.692627,5620.620117,1569.032959,143,125,94
1203.880981,5640.671387,1574.534424,139,120,91
1235.737061,5653.633789,1578.050049,136,118,91
1271.008423,5681.226074,1585.662109,128,113,89
1305.807007,5705.464355,1592.333984,130,117,95
1342.703003,5737.556641,1601.203613,131,117,97
1378.516235,5763.691895,1608.404297,136,122,102
1414.835571,5790.753906,1615.863281,134,122,103
1451.095093,5816.415527,1622.928955,133,123,106
1478.615601,5806.669434,1620.082275,132,122,104
1504.493408,5790.948730,1615.563477,130,121,105
1529.063477,5770.867676,1609.825073,131,123,107
1553.440186,5750.803223,1604.091919,130,124,109
1576.422485,5726.389648,1597.142212,133,126,111
1599.263916,5702.340820,1590.296021,134,127,113
1621.672729,5677.613281,1583.260498,137,130,116
1643.314941,5651.096191,1575.725586,138,131,118
1663.306763,5619.897949,1566.882080,137,132,118
1672.864380,5555.099609,1548.640503,137,132,120
1691.990723,5523.691895,1539.741455,140,135,123
1710.678833,5491.892578,1530.734131,140,135,124
1729.836792,5462.588379,1522.426025,142,137,126
1748.757568,5433.462402,1514.168823,144,139,128
1767.249023,5403.919922,1505.796143,148,145,133
1785.417847,5374.299805,1497.403198,153,150,138
1803.899292,5346.489746,1489.517456,153,152,139
1821.777222,5317.735840,1481.368774,154,153,141
1839.848145,5290.368652,1473.609131,156,155,142
1848.042358,5235.811035,1458.249634,156,156,143
1866.068481,5210.250977,1450.997803,158,157,145
1883.635864,5184.133789,1443.591431,159,158,145
1900.872681,5157.833984,1436.134521,160,160,147
1918.022705,5132.010254,1428.812256,160,159,146
1935.748535,5108.390137,1422.106567,163,162,149
1953.284302,5084.893066,1415.436157,163,162,149
1970.624878,5061.500488,1408.795776,163,162,149
1987.531006,5037.602539,1402.015503,165,164,151
1995.099609,4990.962891,1388.882935,165,165,152
2012.741577,4970.359863,1383.025146,166,166,153
2030.005249,4949.338867,1377.051392,166,167,154
2045.867188,4925.452148,1370.278076,166,168,154
2062.909912,4904.942383,1364.448975,168,169,155
2078.080811,4880.523438,1357.528931,169,170,156
2094.682373,4859.992676,1351.695557,171,172,158
2111.074951,4839.454590,1345.860840,172,173,159
2127.260986,4818.916016,1340.026978,173,174,161
2132.771240,4774.959473,1327.656494,174,176,162
2150.086914,4758.102051,1322.852417,175,176,161
2165.550537,4737.563965,1317.021484,177,178,163
2180.815430,4717.043945,1311.196045,178,179,164
2195.958252,4696.704102,1305.422363,178,180,164
2212.590088,4679.942871,1300.647827,180,181,166
2227.334229,4659.587402,1294.870972,180,182,166
2241.793213,4639.065918,1289.048706,181,183,167
2257.909180,4622.356934,1284.290894,182,184,168
2264.189453,4586.084961,1274.076172,182,183,168
2278.037598,4565.710449,1268.297729,183,185,169
2293.550049,4549.041992,1263.553467,184,185,170
2307.009521,4528.674316,1257.778442,184,186,168
2322.175537,4512.018066,1253.039307,184,186,168
2337.239258,4495.487305,1248.335571,185,187,169
2352.199707,4479.075195,1243.665649,186,188,170
2366.876709,4462.438965,1238.934326,186,186,169
2381.511475,4446.035645,1234.268188,186,186,169
2389.462158,4417.595215,1226.246826,185,185,168
2403.648193,4401.090332,1221.554077,185,185,168
2419.844238,4388.525391,1217.960083,184,183,167
2433.791504,4372.150879,1213.304932,182,182,165
2449.653320,4359.472168,1209.680298,181,181,164
2463.302734,4343.118164,1205.031982,181,181,164
2476.715820,4326.639648,1200.349609,180,180,163
2492.241699,4314.100586,1196.765625,180,179,162
2507.559082,4301.417969,1193.142090,178,178,161
2520.609619,4285.102051,1188.506836,179,176,160
2526.402832,4256.851562,1180.547485,177,175,158
2541.337158,4244.331543,1176.971069,176,174,157
2553.875732,4228.055664,1172.349121,174,172,155
2570.835693,4219.296387,1169.821289,174,171,155
2585.402588,4206.787109,1166.249634,171,169,153
2599.860107,4194.302734,1162.685181,170,168,151
2619.084717,4189.630859,1161.296753,170,167,150
2630.839355,4173.194336,1156.632812,169,165,147
2644.744141,4160.397461,1152.982666,168,164,147
2669.286133,4164.368164,1154.001221,167,163,145
-1684.318604,3172.978760,877.294006,103,102,78
-1672.656616,3180.268555,879.257874,102,101,76
-1661.123901,3187.950928,881.330505,101,100,76
-1648.374390,3193.444336,882.793945,102,101,79
-1636.706055,3201.155762,884.873962,102,100,80
-1627.958008,3214.761963,888.592896,102,101,80
-1616.051025,3222.378906,890.645935,102,100,79
-1603.084717,3228.034424,892.153259,104,103,80
-1591.025879,3235.649170,894.205139,101,100,75
-1579.844604,3245.220215,896.800293,103,100,76
-1567.613770,3252.830566,898.850037,105,102,78
-1555.302368,3260.440674,900.899597,103,100,77
-1542.946045,3268.124268,902.969238,106,102,80
-1531.390137,3277.684814,905.559937,102,100,77
-1523.512695,3295.373047,910.408997,102,101,76
-1510.858887,3303.066162,912.479858,102,101,75
-1499.003052,3312.692139,915.087585,102,101,75
-1486.134277,3320.290771,917.131531,103,104,79
-1473.231812,3327.993408,919.203979,102,103,80
-1461.041016,3337.498047,921.776917,99,99,76
-1448.797607,3347.110840,924.379333,101,102,79
-1435.577759,3354.687012,926.415710,101,99,77
-1423.136230,3364.282715,929.012451,99,98,75
-1414.822266,3383.934570,934.401489,100,99,76
-1401.326294,3391.594482,936.459900,100,99,78
-1388.503418,3401.092773,939.028320,99,97,77
-1375.616699,3410.678711,941.620728,99,96,76
-1361.849731,3418.317871,943.672058,98,95,73
-1348.769409,3427.898438,946.262146,98,95,71
-1336.350830,3439.429443,949.393311,97,94,70
-1323.089600,3449.087158,952.003845,97,94,70
-1310.468018,3460.690674,955.154053,97,94,71
-1301.505859,3482.352539,961.095154,95,93,71
-1286.332153,3487.860596,962.552734,95,93,71
-1274.066162,3501.479980,966.260803,97,95,75
-1261.657837,3515.095947,969.967224,96,92,72
-1246.387573,3521.068115,971.552551,93,89,69
-1238.666260,3548.731445,979.155029,138,126,103
-1465.508911,4255.033691,1175.006958,139,124,100
-1647.263428,4849.743652,1339.877319,138,123,99
-1648.315063,4924.440918,1360.495728,138,120,97
-1629.253662,4940.665039,1364.894775,136,119,94
-1606.740234,4946.826660,1366.502319,137,118,95
-1589.372437,4969.225098,1372.612061,136,117,94
-1564.293945,4967.968750,1372.162231,138,119,97
-1541.103149,4972.765137,1373.390137,138,119,96
-1517.360596,4975.942383,1374.169434,139,120,97
-1492.927002,4976.958984,1374.349365,141,122,99
-1468.303711,4977.396484,1374.368652,143,124,101
-1444.763794,4981.596680,1375.430786,145,124,102
-1420.851196,4984.670410,1376.180664,147,125,104
-1398.513916,4993.482422,1378.520508,149,127,106
-1375.037231,4998.519531,1379.813721,151,129,110
-1350.377930,4999.414062,1379.959229,150,128,108
-1327.433716,5006.812500,1381.906494,150,130,110
-1303.213135,5009.642090,1382.587524,147,127,107
-1279.806030,5015.787598,1384.187134,148,128,108
-1255.457031,5018.463379,1384.825195,146,126,106
-1230.486572,5018.759766,1384.804077,145,126,105
-1206.678955,5023.920898,1386.130371,143,123,105
-1182.262329,5026.758789,1386.812988,144,126,107
-1157.544678,5028.455078,1387.179443,141,123,106
-1132.782715,5030.066406,1387.521973,141,123,106
-1106.911377,5026.777832,1386.507812,142,123,107
-1082.145630,5028.485352,1386.877197,141,122,105
-1057.916138,5032.852539,1387.982666,141,123,106
-1032.289673,5030.699707,1387.283081,140,122,105
-1006.073242,5025.551758,1385.754272,140,122,105
-982.117065,5031.700684,1387.352417,140,122,103
-958.029968,5037.531250,1388.862549,142,122,104
-933.013306,5038.729492,1389.090210,141,121,103
-908.458862,5042.592285,1390.054932,141,121,103
-884.016235,5047.357422,1391.269287,142,122,104
-859.202026,5050.281738,1391.974121,142,122,102
-834.746643,5055.594238,1393.339478,142,122,102
-810.222412,5060.862793,1394.692627,143,123,101
-785.298401,5063.964355,1395.445923,143,124,99
-760.224182,5066.334473,1395.996582,142,123,99
-736.406555,5077.535156,1398.989624,145,125,99
-711.191101,5079.678711,1399.477417,146,126,100
-686.200684,5083.698730,1400.483887,148,127,99
-661.388000,5089.453125,1401.969727,149,128,98
-636.282104,5093.406738,1402.957153,151,129,99
-610.914246,5095.591797,1403.455811,155,131,100
-585.830505,5100.497559,1404.706421,156,132,99
-560.918152,5107.476562,1406.529907,157,134,99
-535.452576,5109.967285,1407.112183,160,135,100
-509.842346,5111.355469,1407.389893,163,138,101
-485.203278,5123.147949,1410.542847,164,139,100
-459.640564,5126.144043,1411.264160,167,141,100
-433.998199,5128.663574,1411.853882,166,140,100
-408.622711,5134.928711,1413.478638,166,140,100
-382.972076,5138.498535,1414.357910,168,142,100
-357.250854,5141.701172,1415.135986,173,145,101
-331.652924,5147.426270,1416.610352,175,148,102
-305.834473,5150.593262,1417.377930,178,148,101
-279.915283,5152.674805,1417.845703,179,150,101
-254.473328,5164.899414,1421.114624,183,152,103
-228.545303,5169.254395,1422.209595,185,154,104
-202.551804,5173.295898,1423.217896,186,155,105
-176.559677,5178.808105,1424.632202,188,156,104
-150.521057,5184.937012,1426.216309,191,158,106
-124.417496,5191.313965,1427.868530,192,160,106
-98.199577,5195.602539,1428.944092,196,162,107
-71.958450,5201.914551,1430.578003,198,164,106
-45.642406,5208.017578,1432.153809,199,165,107
-19.293316,5222.950684,1436.166138,202,168,108
7.210329,5230.073730,1438.023071,205,170,110
33.800846,5238.133301,1440.137695,206,172,109
60.478058,5245.801270,1442.144043,208,172,109
87.242332,5253.474121,1444.151123,210,173,109
114.125900,5262.668457,1446.577881,212,175,110
141.075027,5270.449707,1448.614258,212,175,110
168.174713,5280.217773,1451.198242,213,176,112
195.346512,5288.983887,1453.505493,214,177,112
223.086517,5309.062988,1458.932495,213,176,110
250.476089,5317.038574,1461.020752,213,176,110
278.035553,5326.549316,1463.531982,214,176,110
305.564087,5333.647949,1465.377563,214,176,109
333.176910,5340.789062,1467.234619,213,175,109
360.905548,5348.433105,1469.229858,213,176,109
388.818848,5357.426758,1471.596924,211,174,109
416.774902,5365.664551,1473.755249,208,172,109
444.808960,5373.717285,1475.862061,208,172,109
473.951965,5393.396484,1481.172852,206,171,109
502.344025,5402.691895,1483.621094,204,169,108
531.005066,5413.672363,1486.533447,203,168,109
559.655518,5423.364258,1489.090210,201,168,108
588.408020,5432.992676,1491.628662,199,165,108
617.271423,5442.650391,1494.175049,196,164,107
646.297485,5452.768066,1496.847778,195,163,107
675.324951,5461.978516,1499.270020,193,160,106
704.691772,5473.021973,1502.196777,189,159,106
734.432251,5485.944824,1505.640625,187,157,104
765.808105,5509.632324,1512.048462,183,154,103
795.679443,5521.104004,1515.091187,183,154,104
825.893799,5534.022949,1518.531860,179,152,106
856.133911,5546.187500,1521.764526,178,150,105
886.959351,5561.180176,1525.775269,174,147,103
917.734009,5574.869629,1529.426270,171,145,101
948.666443,5588.601074,1533.088379,167,143,100
978.980225,5597.927734,1535.537231,165,140,100
1011.156311,5617.021973,1540.674316,162,139,100
1046.039551,5649.637695,1549.531616,159,136,99
1078.028076,5665.209473,1553.697021,153,132,96
1111.498535,5687.498047,1559.710205,151,130,96
1146.671631,5717.087402,1567.730957,146,126,94
1178.070435,5726.784668,1570.277832,141,123,92
