432.453796,4891.224609,1546.747314,151,126,91
458.157959,4910.529297,1551.525024,150,125,90
483.444733,4922.284668,1553.970581,150,126,91
508.675049,4932.241699,1555.858398,148,124,89
533.770996,4939.814941,1557.009888,148,124,91
559.120667,4949.595215,1558.836792,147,123,91
584.514587,4959.092773,1560.573486,145,122,91
609.799683,4966.847656,1561.772705,145,123,91
635.410767,4977.166992,1563.754883,144,121,92
661.087280,4987.386230,1565.703003,142,122,92
687.324585,5001.757324,1568.917480,141,120,92
712.968201,5010.295898,1570.343628,141,121,93
738.866333,5020.377930,1572.238281,141,121,93
764.848267,5030.535156,1574.152100,141,120,94
791.240356,5043.152344,1576.812866,143,122,96
817.220398,5052.154297,1578.366943,141,122,95
843.494995,5062.741211,1580.401001,141,122,96
869.930847,5073.876465,1582.597778,142,123,98
896.017090,5082.231934,1583.945312,142,123,98
923.945923,5101.696289,1588.665771,143,124,99
950.267822,5110.468262,1590.131592,141,122,98
976.071106,5115.842285,1590.563721,143,124,99
1002.241150,5123.153320,1591.581787,143,124,99
1028.277832,5129.468750,1592.296143,141,123,100
1054.291504,5135.463379,1592.911499,140,123,100
1079.492065,5137.000977,1592.177002,139,122,101
1106.178955,5146.223633,1593.765991,138,123,101
1132.505127,5153.317383,1594.708740,138,123,101
1157.536499,5153.860352,1593.672729,138,122,100
1186.135132,5171.552734,1597.808716,137,121,99
1212.899170,5179.991699,1599.149536,136,120,100
1238.660400,5183.588867,1599.029907,136,120,101
1265.619019,5192.497559,1600.508057,136,120,100
1292.188110,5199.436035,1601.390869,134,120,100
1317.979004,5202.857422,1601.214844,133,119,99
1343.841064,5206.545898,1601.118896,131,118,97
1369.783691,5210.520996,1601.108521,128,115,94
1395.788208,5214.694336,1601.156738,127,113,93
1421.129761,5216.179199,1600.399414,123,111,91
1447.069946,5220.035156,1600.351807,121,109,90
1470.450684,5214.069336,1597.367065,119,108,89
1493.340088,5206.567383,1593.927002,121,108,91
1516.196289,5199.295410,1590.560669,120,109,92
1536.803345,5184.218262,1584.870117,120,109,92
1556.944580,5168.078613,1578.870972,121,111,93
1575.885376,5148.358398,1571.814209,121,113,95
1594.438232,5128.026855,1564.585449,122,114,96
1603.998047,5077.954102,1548.522095,122,114,98
1621.148560,5054.859375,1540.499634,123,117,100
1637.307129,5029.300781,1531.757568,124,118,101
1652.692139,5002.097656,1522.539917,124,118,103
1668.263428,4976.380371,1513.776489,127,120,105
1683.257324,4949.682129,1504.735352,130,124,109
1698.584839,4924.865723,1496.264160,133,127,112
1713.681641,4900.127441,1487.828735,134,127,114
1729.415405,4878.068848,1480.197510,135,128,116
1736.543457,4831.189453,1465.246338,138,131,118
1750.392822,4805.305664,1456.513916,139,132,121
1765.953491,4785.118164,1449.474121,138,133,121
1780.523438,4762.712402,1441.790771,140,135,124
1795.096069,4740.963867,1434.312256,142,137,124
1809.370850,4719.013672,1426.784912,146,143,129
1822.781860,4695.319824,1418.755859,151,148,134
1836.357910,4672.726562,1411.062134,154,151,139
1850.529053,4652.338867,1404.026733,155,154,141
1855.458252,4608.152832,1390.020874,157,156,143
1868.656372,4586.618652,1382.675049,158,157,144
1882.446655,4567.173340,1375.951904,160,159,146
1896.769653,4549.595703,1369.784790,162,161,148
1910.583374,4531.199219,1363.387329,163,162,149
1923.205811,4510.317871,1356.272705,164,163,151
1936.760986,4492.250488,1349.990112,166,165,152
1949.981812,4473.827637,1343.612793,167,166,154
1962.727783,4454.720215,1337.044922,168,167,155
1973.790771,4432.082031,1329.458252,170,169,156
1978.450684,4394.941895,1317.660522,172,171,158
1992.019043,4379.343262,1312.146484,172,171,158
2004.220459,4360.976074,1305.835815,174,173,161
2017.133179,4344.656250,1300.128662,174,173,160
2029.323120,4327.088867,1294.067627,176,175,162
2044.327271,4316.197266,1289.951172,176,175,162
2060.012939,4307.071289,1286.352173,176,175,164
2072.726807,4291.677734,1280.943359,177,176,166
2092.478516,4291.852051,1280.046753,179,178,167
2097.718262,4260.984863,1270.175781,178,177,166
-3447.666504,4934.387695,1720.894409,214,196,175
-3427.052002,4945.624512,1723.358398,214,196,175
-3378.393066,4917.260254,1712.340820,213,195,174
-3374.946289,4952.980957,1723.131592,214,196,173
-3356.017578,4966.945801,1726.512207,211,197,177
-1928.988159,2935.621582,1035.538940,143,133,112
-1898.879639,2916.361572,1028.197510,143,134,110
-1876.526245,2908.203857,1024.630493,143,134,110
-1863.236206,2913.383057,1025.585571,142,133,109
-1845.261841,2911.584717,1024.177490,143,134,110
-1831.829224,2916.612061,1025.079224,141,132,108
-1817.942749,2921.005615,1025.764893,140,131,107
-1804.709106,2926.455811,1026.805786,143,134,110
-1792.393066,2933.402344,1028.349243,140,131,105
-1783.853516,2946.374512,1031.920654,139,130,104
-1779.811279,2966.677002,1037.954468,133,127,106
-1779.267456,2992.912598,1045.974487,83,80,64
-1771.401489,3007.786621,1050.161255,82,79,63
-1760.012329,3017.167725,1052.495605,82,77,62
-1750.630737,3029.992920,1055.981812,81,76,61
-1738.955688,3039.223877,1058.256470,84,79,64
-1727.202881,3048.468262,1060.531372,83,78,63
-1714.328491,3055.961426,1062.215942,81,76,63
-1707.910400,3074.587891,1067.622437,82,77,63
-1695.809082,3083.748779,1069.855469,81,79,63
-1683.694458,3093.033447,1072.125732,77,74,58
-1672.577881,3104.222656,1075.027344,80,78,61
-1660.291260,3113.525391,1077.294922,79,75,59
-1647.923340,3122.836182,1079.560791,81,77,62
-1635.475098,3132.155518,1081.825806,81,77,59
-1623.008057,3141.597168,1084.127319,79,74,59
-1611.367554,3152.727539,1086.986206,79,75,59
-1602.815552,3169.824707,1091.822021,79,74,59
-1590.946899,3180.985107,1094.679077,80,75,60
-1578.035156,3190.356689,1096.937866,79,75,57
-1565.039429,3199.730957,1099.193481,83,79,61
-1552.944824,3211.027832,1102.081787,81,77,59
-1540.699341,3222.237549,1104.936157,82,78,60
-1527.489624,3231.735840,1107.219604,80,76,59
-1514.149536,3241.144775,1109.469238,80,76,60
-1501.670044,3252.480469,1112.351074,80,78,60
-1492.816162,3271.507568,1117.764526,79,76,60
-1480.045532,3282.767822,1120.609131,81,77,61
-1466.358154,3292.316650,1122.885498,80,78,61
-1452.541992,3301.773682,1125.127441,78,76,59
-1439.533569,3313.158203,1127.999023,81,78,60
-1425.547241,3322.637451,1130.239624,81,77,59
-1412.348511,3334.046387,1133.109619,80,76,58
-1398.228271,3343.628906,1135.375366,80,75,58
-1384.835083,3355.053955,1138.241089,79,75,57
-1371.304810,3366.406250,1141.077881,78,74,57
-1361.067627,3385.656738,1146.493896,77,72,57
-1347.296509,3397.037354,1149.327881,77,73,56
-1333.458496,3408.507568,1152.186035,77,73,58
-1319.486694,3419.909912,1155.017090,76,72,56
-1305.447266,3431.402344,1157.872803,78,75,57
-1290.561646,3441.056152,1160.124023,78,75,57
-1276.297119,3452.487305,1162.949951,77,75,55
-1261.206543,3462.077637,1165.171997,79,76,56
-1244.564941,3467.873535,1166.156616,79,75,56
-1231.436279,3482.998535,1170.169678,78,74,56
-1214.564331,3488.544922,1171.066528,77,73,55
-1204.026245,3511.302002,1177.543579,88,79,60
-1206.927979,3571.508057,1196.145996,116,102,78
-1504.720215,4453.698730,1480.888794,116,101,76
-1528.723389,4589.580078,1523.705078,122,106,79
-1507.979248,4601.275879,1526.303589,127,108,80
-1482.510376,4599.501465,1524.545898,128,109,80
-1457.098267,4597.762207,1522.801147,131,110,82
-1426.837769,4581.309082,1516.313599,131,110,82
-1402.107666,4581.138672,1515.082764,131,110,82
-1379.740723,4588.223633,1516.189575,132,112,82
-1355.292480,4588.890625,1515.229248,130,112,81
-1331.298218,4590.956055,1514.719482,131,111,81
-1306.286377,4589.682129,1513.136719,132,112,84
-1281.676147,4589.613770,1511.942871,131,110,80
-1257.280273,4590.181152,1510.954346,132,112,81
-1234.295166,4595.549316,1511.505493,133,113,84
-1210.151367,4596.954590,1510.785767,131,111,83
-1187.367065,4603.192383,1511.613159,130,110,81
-1163.682495,4606.290039,1511.434570,129,109,81
-1139.895508,4609.033691,1511.142334,128,110,81
-1116.068115,4611.636719,1510.805420,127,108,81
-1092.613037,4615.690430,1510.930908,126,107,81
-1068.664429,4617.859375,1510.454834,125,106,80
-1045.173340,4621.868164,1510.564819,124,105,78
-1021.583313,4625.537598,1510.565918,123,105,78
-998.070374,4629.587402,1510.687378,123,104,78
-974.659607,4634.152832,1510.972046,123,106,79
-950.938782,4637.447754,1510.852173,122,105,78
-927.067566,4640.104004,1510.529297,121,105,77
-903.530212,4644.318848,1510.700317,123,107,78
-879.677795,4647.126465,1510.424927,121,105,75
-855.965881,4650.639160,1510.372192,122,105,78
-832.281799,4654.347168,1510.380493,121,104,77
-808.774719,4659.032227,1510.697388,122,105,77
-785.198242,4663.477539,1510.937012,123,106,79
-762.255798,4671.475586,1512.296631,125,109,79
-738.553711,4675.556641,1512.418823,123,107,77
-715.414551,4682.974121,1513.591064,123,107,77
-691.907288,4688.517578,1514.170898,124,107,78
-668.439209,4694.497559,1514.886475,126,108,79
-644.693420,4698.957031,1515.122559,127,109,80
-621.662537,4708.221680,1516.866333,127,109,80
-597.728088,4711.856934,1516.840576,126,108,79
-573.850647,4715.978516,1516.966919,128,109,80
-551.032593,4727.925293,1519.543457,129,110,81
-527.048035,4731.805176,1519.590454,128,109,79
-503.170959,4736.645996,1519.937256,131,113,82
-478.959564,4738.951660,1519.490601,131,113,82
-454.979553,4743.222656,1519.657593,130,112,81
-430.848480,4746.310059,1519.454590,131,113,80
-406.507935,4747.496094,1518.658569,133,114,81
-382.368103,4750.530273,1518.438843,133,113,81
-358.055756,4751.837402,1517.681030,135,115,82
-333.891205,4754.635254,1517.387451,138,116,84
-309.741882,4757.651367,1517.161743,139,117,83
-285.445496,4758.924316,1516.394409,139,118,84
-261.386932,4763.170410,1516.550049,140,119,85
-237.373917,4768.317383,1516.984253,142,120,86
-213.249634,4772.190918,1517.022583,143,120,84
-189.110153,4776.052734,1517.056641,145,122,87
-165.027618,4781.196777,1517.486572,145,122,85
-140.866547,4785.323242,1517.600830,148,123,86
-117.121544,4798.987305,1520.659790,150,125,88
-92.849754,4802.414551,1520.554199,150,125,86
-68.725883,4810.310547,1521.826294,152,125,87
-44.517628,4817.234375,1522.796387,152,126,86
-20.266405,4824.258789,1523.794800,154,127,87
4.030275,4831.294922,1524.794678,155,129,88
28.361029,4839.127441,1526.037354,159,130,89
52.759876,4845.550781,1526.844604,159,131,90
77.207504,4850.194336,1527.103760,161,132,90
101.676949,4856.620605,1527.908691,161,133,90
126.218842,4869.519531,1530.695068,163,133,90
150.807663,4876.690430,1531.722412,164,134,91
175.435043,4883.306152,1532.577759,164,134,90
200.123962,4890.927246,1533.738647,165,135,92
224.846649,4897.841797,1534.681030,164,134,91
249.594009,4904.111328,1535.424561,164,134,91
274.381531,4910.446777,1536.186279,164,136,92
299.344666,4920.208496,1537.990601,162,134,93
324.318512,4928.601562,1539.374390,161,133,93
349.497986,4939.929688,1541.648560,161,132,93
374.633972,4948.872559,1543.193481,161,132,93
399.768951,4956.732910,1544.406250,158,131,93
425.088715,4966.620117,1546.231934,157,130,92
450.495697,4976.708496,1548.115234,156,129,92
476.067902,4988.002930,1550.360474,155,129,92
501.691986,4998.857422,1552.468140,155,129,93
527.299500,5008.545898,1554.219238,153,127,93
552.957031,5018.004883,1555.897583,153,127,93
579.413818,5035.184570,1559.905518,152,126,94
605.364136,5045.829590,1561.933472,151,127,94
631.243347,5055.029785,1563.521973,149,126,93
657.591125,5067.915039,1566.218018,148,124,93
683.788208,5078.593750,1568.244629,146,124,93
709.915649,5088.019043,1569.890137,146,124,92
736.175781,5097.971680,1571.691284,146,124,94
762.251099,5105.931641,1572.889526,146,123,94
788.505554,5114.834961,1574.368896,145,124,94
816.387756,5135.016113,1579.229614,144,124,95
842.845276,5144.087402,1580.750854,144,123,95
869.295715,5152.685059,1582.127075,145,124,96
895.663147,5160.359375,1583.224121,144,123,97
921.701538,5165.644531,1583.604248,143,125,98
948.500488,5175.427734,1585.327759,145,126,100
975.204834,5184.233398,1586.755493,145,126,100
1000.923523,5186.990234,1586.375488,145,126,101
1027.751221,5195.975586,1587.852905,143,124,99
1054.613770,5204.814453,1589.283325,141,122,98
1080.557495,5208.429688,1589.155762,137,120,95
1107.246338,5215.869629,1590.165649,138,121,98
1133.941528,5223.103027,1591.112061,139,121,98
1160.617432,5230.021484,1591.962524,138,121,97
1187.680542,5238.610352,1593.307007,137,120,97
1215.148926,5248.843262,1595.136230,136,121,97
1241.262329,5252.476562,1595.006226,134,118,96
1267.909302,5258.477539,1595.576904,134,118,97
1294.962036,5266.130371,1596.634644,131,117,95
1322.669434,5276.409668,1598.466797,129,116,93
1349.577148,5282.984375,1599.200806,125,112,90
1376.651245,5290.093750,1600.090942,122,110,89
1402.697632,5292.837402,1599.691284,122,110,89
1427.321899,5289.887207,1597.613037,121,109,89
1451.670532,5286.063965,1595.280273,124,112,93
1475.956177,5282.236816,1592.949219,121,110,91
1496.665039,5265.106445,1586.708740,120,110,93
1516.923584,5247.001953,1580.191406,123,113,95
1530.381348,5204.779785,1566.601196,123,115,96
1548.993530,5182.589844,1558.908813,123,115,99
1566.932373,5158.853027,1550.774292,125,117,101
1583.895264,5132.595703,1541.913330,126,117,101
1600.006226,5104.358887,1532.485962,128,119,103
1617.187500,5080.699707,1524.411499,132,124,108
1633.698364,5055.642090,1515.940063,130,124,108
1649.974609,5030.668457,1507.505127,133,127,111
1665.115601,5002.883789,1498.262695,136,129,114
1671.547974,4948.475586,1481.270142,137,131,116
1686.514404,4922.313477,1472.533569,139,132,119
1701.899536,4898.263672,1464.424683,139,132,120
1717.123657,4874.479492,1456.405029,139,132,119
1732.524292,4851.955078,1448.763428,141,134,122
1748.010132,4830.369629,1441.405518,142,136,123
1762.167358,4805.580566,1433.128418,147,141,130
1776.954956,4783.325684,1425.598511,151,146,134
1792.076172,4762.662598,1418.541016,153,150,138
1797.920654,4716.730957,1404.176270,155,152,140
1811.790161,4694.130371,1396.583862,157,154,142
1825.151611,4670.780762,1388.786377,159,156,144
1839.112061,4649.681152,1381.650269,160,157,145
1852.082153,4626.532715,1373.932983,161,160,147
1866.385986,4607.495605,1367.413086,162,161,148
1879.635620,4586.244141,1360.264282,163,162,149
1893.646973,4567.497070,1353.847168,164,163,151
1907.462646,4548.748047,1347.438843,165,164,152
1921.203979,4530.298828,1341.125732,168,167,154
1925.180054,4488.213379,1328.029541,169,168,155
1938.571045,4470.108887,1321.839111,170,169,156
1951.615234,4451.620605,1315.547363,171,170,158
1963.130371,4429.936035,1308.348389,173,172,159
1976.168335,4412.367676,1302.339233,174,173,160
1988.574219,4393.746582,1296.037354,175,174,161
2001.412354,4376.565918,1290.156738,177,176,163
2013.800171,4358.762695,1284.106323,178,177,164
2026.898804,4342.980957,1278.642212,178,177,164
2032.801880,4311.452148,1268.691650,179,178,165
2048.316650,4301.915527,1265.027466,180,179,168
2061.419922,4287.320312,1259.926880,180,179,168
2082.710938,4290.846191,1259.993652,181,179,169
2087.900879,4259.703613,1250.195557,180,179,168
-3478.876465,4995.730469,1714.721313,214,196,175
-3425.199463,4960.865723,1701.669556,213,195,174
-3423.089355,4998.721191,1712.993286,214,196,174
-3397.603516,5003.638184,1713.275024,213,196,173
-2372.085449,3562.628906,1230.087158,141,129,107
-1921.869263,2936.207031,1019.831909,143,134,110
-1892.022461,2917.261475,1012.707581,144,135,111
-1870.124390,2909.753174,1009.409302,143,134,110
-1855.995117,2913.707520,1009.936218,142,133,109
-1840.870361,2916.201172,1009.975647,141,132,108
-1826.129639,2919.295410,1010.214111,141,132,108
-1813.800049,2926.116455,1011.691223,139,131,107
-1801.633789,2933.283447,1013.280151,140,131,107
-1789.355591,2940.374268,1014.840942,142,133,108
-1776.080933,2945.993408,1015.910522,139,130,106
-1771.998291,2966.307617,1021.847839,78,76,59
-1772.413818,2994.184326,1030.279419,83,80,64
-1763.471680,3007.384033,1033.840820,85,82,65
-1758.898438,3027.942383,1039.828735,83,80,63
-1748.307983,3038.924072,1042.643188,81,78,63
-1735.511719,3046.406738,1044.297607,83,78,63
-1723.698975,3055.655029,1046.531372,84,79,64
-1711.805176,3064.911621,1048.763794,81,77,61
-1700.870728,3075.959473,1051.581909,80,76,60
-1687.779907,3083.457520,1053.227051,81,78,62
-1676.663086,3094.521729,1056.041626,81,79,62
-1664.437500,3103.814941,1058.269409,80,76,60
-1656.470703,3120.854736,1063.035522,81,76,61
-1645.036133,3131.959229,1065.847290,81,76,61
-1632.517090,3141.282715,1068.070435,82,78,61
-1619.916870,3150.614014,1070.291870,80,76,59
-1607.291748,3160.057861,1072.546265,80,76,59
-1595.490967,3171.211182,1075.355469,81,77,59
-1582.639893,3180.573242,1077.574463,81,78,60
-1570.700562,3191.845947,1080.413208,81,76,59
-1557.677246,3201.225098,1082.629150,81,77,59
-1549.454956,3220.176270,1087.960083,82,78,60
-1536.218750,3229.576416,1090.172363,82,78,60
-1523.856201,3240.896729,1093.005371,82,78,61
-1510.445190,3250.309570,1095.213501,82,78,60
-1497.890381,3261.649170,1098.043335,81,76,61
-1484.307129,3271.079590,1100.248413,81,76,61
-1471.557373,3282.434082,1103.073364,81,77,61
-1457.804688,3291.886719,1105.277466,80,77,61
-1444.013794,3301.440186,1107.510132,79,77,59
-1430.937012,3312.730469,1110.300171,81,77,59
-1421.350952,3331.920166,1115.638672,80,78,60
-1408.035767,3343.242920,1118.427612,80,76,59
-1393.843140,3352.826172,1120.649902,80,76,58
-1380.373047,3364.251221,1123.462524,77,73,55
-1366.770386,3375.614746,1126.250122,79,75,58
-1352.307617,3385.211914,1128.464111,80,74,59
-1338.546509,3396.672607,1131.273560,79,75,58
-1324.652710,3408.068848,1134.057251,80,76,60
-1310.659546,3419.477783,1136.840088,78,76,57
-1300.520630,3440.641357,1142.748291,77,75,56
-1285.532104,3450.219482,1144.931641,79,77,58
-1270.488281,3459.870850,1147.134521,78,75,57
-1254.554321,3467.454834,1148.671875,77,73,55
-1239.355835,3477.116943,1150.870850,78,74,57
-1223.216919,3484.519043,1152.343384,78,74,57
-1205.685059,3488.350830,1152.672729,78,73,58
-1196.357178,3514.544678,1160.137207,120,108,83
-1231.231934,3663.433594,1206.709473,115,101,75
-1568.909790,4664.938965,1524.841064,124,107,80
-1541.255371,4658.109863,1521.476440,128,110,81
-1517.416260,4662.009766,1521.529175,132,112,83
-1490.210449,4656.077148,1518.456055,129,109,79
-1462.305298,4647.791504,1514.640015,132,111,83
-1434.973877,4640.893555,1511.269775,134,114,84
-1411.829468,4646.580078,1511.894287,133,113,83
-1388.995483,4653.349121,1512.860352,134,114,84
-1364.513916,4655.017578,1512.209106,134,113,83
-1339.212280,4654.001465,1510.709351,132,112,82
-1314.582764,4655.078613,1509.873291,133,113,83
-1290.320190,4657.338379,1509.411255,134,113,83
-1266.871582,4662.373535,1509.824707,134,114,85
-1243.010376,4666.068359,1509.814453,134,114,86
-1218.577271,4667.780762,1509.179199,133,112,84
-1195.040894,4672.707520,1509.556030,131,111,83
-1171.436890,4677.480957,1509.883423,130,109,81
-1147.274048,4680.246582,1509.578491,130,110,82
-1123.678955,4685.202148,1509.961304,127,109,80
-1099.409546,4687.622559,1509.547241,127,109,80
-1075.306885,4690.706543,1509.341309,127,109,80
-1051.466309,4694.889160,1509.479248,126,108,80
-1027.410889,4698.250977,1509.359253,126,108,79
-1003.479370,4702.181641,1509.417236,126,108,79
-979.454407,4705.772461,1509.367554,125,108,79
-955.183777,4708.319336,1508.991821,125,109,79
-931.164246,4712.018555,1508.975342,124,108,78
-907.105652,4715.595703,1508.920532,123,107,77
-882.871460,4718.385742,1508.619507,124,108,79
-858.881042,4722.394531,1508.697998,124,107,80
-834.919006,4726.629883,1508.846069,125,108,81
-811.086548,4731.634277,1509.232544,125,109,81
-787.216919,4736.583008,1509.600342,125,109,79
-763.601257,4743.071289,1510.444580,126,107,79
-739.645142,4747.868652,1510.762451,126,109,78
-716.134521,4755.406738,1511.928589,128,110,81
-692.328918,4761.487305,1512.640991,129,111,82
-669.178101,4771.867676,1514.681519,129,110,81
-645.595215,4780.001465,1516.024048,128,110,80
-621.419189,4784.588867,1516.268311,131,113,82
-597.281372,4789.588867,1516.638794,132,112,82
-573.229492,4795.386719,1517.254028,132,112,82
-549.268921,4802.113770,1518.154175,132,112,81
-525.053406,4807.217773,1518.552368,133,113,81
-500.716217,4811.562012,1518.715820,134,115,82
-476.105255,4813.778809,1518.224243,134,114,82
-451.673523,4817.536133,1518.206055,137,117,84
-427.021332,4819.396973,1517.605103,137,117,83
-402.580963,4823.229004,1517.608887,140,118,85
-377.850220,4824.268555,1516.756470,141,120,85
-353.297760,4827.047852,1516.437378,142,121,86
-328.826752,4830.778320,1516.409058,143,122,86
-304.191864,4832.701660,1515.828003,144,121,86
-279.595734,4835.045410,1515.375366,146,123,87
-255.157654,4839.519531,1515.572998,146,123,86
-230.814804,4845.682129,1516.284790,147,124,87
-206.284424,4849.474121,1516.272217,151,127,88
-181.832687,4854.843750,1516.739624,152,127,88
-157.310654,4859.441895,1516.970825,153,128,88
-132.883469,4866.460449,1517.936768,155,129,88
-108.458778,4874.604492,1519.242676,157,131,90
-83.806664,4878.258789,1519.182861,158,131,89
-59.270866,4885.812988,1520.305420,159,131,89
-34.687782,4893.506348,1521.467896,160,132,90
-10.027549,4900.131348,1522.304077,161,133,89
14.563690,4912.998047,1525.027222,162,134,90
39.342949,4919.243652,1525.743408,165,135,92
64.176445,4923.290039,1525.793457,166,136,91
89.015388,4931.264160,1527.028320,167,136,91
113.908287,4938.823242,1528.135376,169,137,92
138.841721,4945.046387,1528.837524,169,138,91
163.824478,4952.237305,1529.829468,170,138,92
188.832016,4958.172852,1530.441406,171,139,93
213.949188,4967.455078,1532.057983,170,139,92
239.161697,4977.740723,1533.972900,168,138,93
264.389130,4986.104004,1535.306885,168,138,93
289.631317,4993.310547,1536.291260,165,136,91
314.945618,5001.117188,1537.453369,167,137,93
340.288483,5008.420410,1538.462036,166,136,92
365.743195,5016.952148,1539.836182,166,136,93
391.213898,5024.724121,1540.980347,165,136,94
416.821014,5033.850098,1542.526855,166,137,96
442.539154,5043.652832,1544.272095,164,136,96
468.931976,5061.785156,1548.499268,162,135,95
494.884491,5072.227051,1550.426270,160,133,94
520.870728,5082.132812,1552.189819,158,132,93
547.090027,5093.879883,1554.498291,158,131,95
573.118713,5102.572266,1555.894043,159,132,95
599.556763,5114.861328,1558.355713,157,130,94
625.930908,5125.586914,1560.348267,157,131,96
652.482483,5137.219238,1562.606445,155,129,95
679.344421,5150.833496,1565.447998,153,129,95
707.221191,5172.208008,1570.583252,152,128,95
733.899048,5182.216309,1572.345459,152,128,97
760.448486,5190.639160,1573.635010,151,128,96
787.149475,5199.778320,1575.134033,151,127,95
814.365417,5212.227051,1577.606934,149,127,96
841.037720,5220.147949,1578.739502,150,128,96
867.813110,5228.419434,1579.972900,149,127,97
894.873657,5238.213867,1581.652466,149,127,97
921.304871,5243.523438,1582.008301,147,126,96
948.725891,5254.828125,1584.126465,147,126,97
975.242981,5260.166992,1584.487061,146,125,97
1000.847595,5260.000488,1583.229370,147,126,98
1028.015015,5268.900391,1584.634033,144,126,97
1055.783813,5280.801270,1586.915894,144,125,98
1082.063477,5284.169434,1586.692993,141,122,96
1108.801514,5289.915039,1587.165894,141,122,96
1136.978882,5302.896484,1589.754517,140,123,97
1163.658325,5307.873535,1589.998535,138,121,96
1189.680420,5309.525391,1589.269775,134,117,92
1219.189819,5327.890137,1593.419922,132,115,90
1245.374756,5330.016602,1592.826782,132,117,92
1273.903320,5342.875000,1595.361816,132,118,94
1303.687012,5360.906738,1599.398315,126,113,91
1333.019653,5376.318359,1602.665527,126,114,91
1361.416260,5387.192871,1604.608032,125,113,90
1387.582886,5388.371094,1603.729980,125,113,92
1413.722168,5389.496094,1602.836670,123,112,91
1436.539429,5377.265137,1598.070068,123,112,93
1454.189087,5345.125977,1587.539795,122,112,92
1474.339111,5324.002441,1580.215454,123,113,94
1492.961548,5297.912109,1571.464478,125,115,98
1511.512695,5272.582031,1562.946167,126,117,99
1529.702881,5246.902832,1554.339600,126,118,101
1547.127808,5219.426758,1545.226929,128,120,103
1564.940308,5194.347168,1536.819336,129,121,105
1581.205078,5164.770996,1527.127563,133,124,110
1597.812988,5137.424805,1518.092407,135,126,112
1605.032349,5079.234375,1500.192871,136,129,115
1621.281006,5053.064941,1491.529785,137,131,116
1637.496094,5027.674316,1483.103638,139,131,117
1652.540527,4999.352051,1473.847778,142,134,120
1668.112793,4973.636719,1465.353760,141,135,120
1683.386597,4947.816895,1456.842285,141,134,122
1699.224976,4924.565918,1449.079224,142,135,122
1713.935791,4898.616211,1440.555420,150,143,130
1729.200806,4875.132324,1432.749146,154,149,136
1735.942993,4827.124023,1417.944458,154,149,136
1749.972900,4801.788086,1409.637695,156,151,137
1764.617920,4778.973145,1402.062500,157,153,141
1779.299561,4756.931641,1394.719238,159,156,144
1793.997070,4735.575684,1387.581909,160,156,144
1807.763184,4712.253418,1379.895264,161,158,146
1821.609863,4689.805176,1372.468506,163,160,148
1835.898560,4669.174805,1365.569214,165,162,150
1849.612061,4647.579590,1358.406128,166,163,151
1854.060303,4602.166016,1344.492798,165,164,152
1867.514526,4581.342285,1337.574585,166,165,153
1881.562744,4562.594238,1331.255005,167,166,154
1895.309692,4543.577637,1324.868286,169,168,156
1909.204102,4525.425293,1318.735718,172,171,158
1922.176636,4505.453613,1312.097168,172,171,158
1935.059326,4485.764648,1305.548706,174,173,161
1948.636719,4468.253418,1299.624268,176,175,162
1961.528931,4449.533203,1293.367554,176,175,163
1973.062134,4428.046875,1286.339722,177,176,163
1977.291870,4389.924316,1274.636963,177,176,164
1990.493896,4373.503906,1269.059448,179,178,166
2002.947998,4355.756348,1263.116821,179,178,166
2015.840576,4339.421387,1257.579712,180,179,168
2027.457764,4320.597656,1251.351685,182,181,169
2043.067261,4311.094727,1247.748413,182,181,170
2058.455322,4301.338867,1244.078735,182,181,170
2070.983887,4285.576660,1238.731445,183,182,171
2092.498779,4289.592285,1238.928955,182,181,170
2096.919189,4256.981445,1228.879883,183,182,171
-3515.197266,5023.760742,1698.242920,214,196,175
-3501.687988,5045.725586,1704.132568,213,195,174
-3448.022461,5011.155273,1691.367432,214,196,174
-3445.105469,5048.407715,1702.288452,214,195,172
-3412.848633,5044.004883,1699.476807,208,195,174
-1931.117676,2935.907227,1004.615295,144,135,113
-1900.149780,2915.431641,997.092957,143,134,110
-1878.614868,2908.503174,994.031677,142,133,108
-1864.015503,2911.753174,994.315125,141,132,107
-1847.753296,2912.535156,993.788696,142,133,108
-1834.336670,2917.612061,994.669739,142,132,109
-1819.450073,2920.504639,994.833679,143,134,110
-1806.051270,2925.712891,995.754395,142,133,109
-1792.778320,2931.180908,996.758362,143,134,110
-1785.191284,2945.637939,1000.695374,142,133,107
-1780.109131,2964.291016,1005.995178,137,133,110
-1780.585449,2992.132568,1014.281372,85,83,64
-1771.689941,3005.349365,1017.789368,83,80,62
-1761.353149,3016.435303,1020.597595,83,80,63
-1751.989990,3029.295654,1023.977966,81,79,61
-1740.312744,3038.532227,1026.174805,82,78,61
-1728.553833,3047.775879,1028.369995,83,79,63
-1716.713745,3057.027344,1030.563599,84,79,64
-1709.319580,3074.006592,1035.258545,86,82,66
-1697.211304,3083.166504,1037.412476,81,79,62
-1685.083252,3092.439697,1039.599121,80,78,59
-1672.882324,3101.734375,1041.788818,82,80,62
-1661.666260,3112.928467,1044.588135,79,77,61
-1649.292358,3122.239746,1046.774658,80,78,62
-1636.831055,3131.547607,1048.956055,80,78,61
-1624.345459,3140.967285,1051.169556,80,77,61
-1612.653320,3152.013184,1053.902588,81,78,62
