-81.906029,4131.583496,852.868530,122,97,71
-60.942944,4142.821777,854.656250,116,90,60
-39.855953,4153.309082,856.286316,116,92,65
-18.623276,4155.613281,856.229187,111,88,62
2.641541,4168.599121,858.369019,116,93,70
23.995424,4173.660645,858.876099,111,88,65
45.385479,4177.119629,859.052673,114,90,67
66.734993,4175.712891,858.229126,105,82,56
87.950668,4168.557617,856.226135,109,86,58
109.303696,4169.366699,855.858459,121,95,65
130.662399,4170.034668,855.461670,128,100,67
152.060059,4171.536133,855.235107,133,103,70
173.524994,4174.242188,855.254822,131,102,70
195.105804,4178.798828,855.652466,128,101,70
216.547974,4179.742676,855.310364,103,79,59
238.214493,4184.427734,855.732056,106,83,63
259.803802,4187.064941,855.734619,123,97,69
281.669037,4193.382812,856.487427,118,92,63
302.681732,4186.982910,854.645264,139,112,84
323.645325,4180.771973,852.842896,144,118,88
344.599579,4175.196777,851.171631,147,121,90
365.776764,4172.792969,850.147156,144,118,87
386.532898,4166.098145,848.250549,145,119,88
407.579102,4163.049805,847.096802,145,119,86
428.771698,4161.708496,846.290710,146,120,89
449.800446,4158.961914,845.199524,143,118,87
470.651459,4154.877930,843.837769,144,120,90
490.661774,4144.030273,841.105347,148,123,94
511.852875,4143.629395,840.492798,151,126,97
532.084778,4135.789062,838.373596,140,114,84
551.809753,4124.745605,835.608032,131,103,73
572.154541,4118.967285,833.910217,96,66,35
592.850708,4116.028320,832.787842,112,87,61
613.374512,4112.124023,831.471130,137,109,82
634.563354,4112.779297,831.075745,69,46,22
656.194763,4116.158203,831.229797,114,89,56
677.214661,4115.598145,830.588867,126,99,71
699.010925,4119.637695,830.874573,111,92,74
718.525085,4110.371582,828.479858,93,74,55
739.814148,4111.490234,828.177673,130,106,75
692.205627,3740.127441,752.964539,163,134,96
683.626953,3594.068115,723.129211,182,153,117
663.462036,3396.338623,682.952942,200,170,137
618.222412,3083.598389,619.741760,220,191,156
596.370300,2900.259521,582.568420,243,214,183
586.444397,2782.460693,558.580872,255,230,196
583.759888,2703.816650,542.467896,256,233,198
583.723389,2640.806885,529.505249,255,231,194
582.539124,2575.576172,516.114258,254,227,192
568.327820,2456.887939,492.051025,246,216,183
570.208923,2411.447021,482.655029,237,207,172
575.096680,2380.386719,476.142426,228,200,163
584.411621,2368.569824,473.478149,106,82,65
593.619446,2356.805176,470.827332,107,84,67
605.200439,2354.745850,470.113983,108,87,67
617.293152,2354.717041,469.805542,105,83,63
629.383240,2354.675293,469.494476,108,87,69
641.980652,2356.494873,469.553650,108,86,68
655.710999,2362.327393,470.410126,110,88,70
668.397095,2364.247803,470.487885,107,85,66
681.079041,2366.082275,470.548004,110,88,68
693.226318,2366.022705,470.231903,107,85,66
705.349670,2365.881104,469.899445,108,88,68
718.084167,2367.757568,469.966919,112,92,74
730.216736,2367.614990,469.634155,109,89,70
742.361938,2367.514404,469.309601,109,87,68
753.890259,2365.477051,468.602020,108,86,66
766.011902,2365.333984,468.269318,108,86,64
777.495667,2363.252930,467.553864,117,94,70
788.975830,2361.221191,466.848663,111,89,67
801.073364,2361.069336,466.514862,107,85,67
813.187195,2360.966309,466.190552,104,82,65
825.300842,2360.862793,465.866119,103,82,64
836.714844,2358.785889,465.153381,105,84,60
848.819458,2358.685791,464.829926,110,89,63
860.223511,2356.665039,464.128937,112,91,65
872.297485,2356.508545,463.794586,115,94,68
882.931030,2352.513672,462.706696,108,87,62
895.005554,2352.413330,462.383972,114,93,70
907.079956,2352.313232,462.061340,110,91,68
919.153870,2352.211426,461.738373,102,82,60
931.206177,2352.055664,461.404663,109,90,67
943.279480,2351.953613,461.081787,107,88,65
954.552124,2349.878906,460.372864,105,85,61
966.615784,2349.778076,460.050354,111,90,66
977.881958,2347.761475,459.353516,110,89,65
989.909363,2347.597900,459.019135,113,92,68
1001.120911,2345.523193,458.311737,111,90,66
1013.163818,2345.421631,457.989563,111,91,65
1025.205933,2345.318359,457.667023,113,92,68
1037.219971,2345.151367,457.332123,112,90,70
1048.409546,2343.142090,456.638824,107,86,68
1060.441772,2343.039307,456.316650,109,89,72
1072.443604,2342.870117,455.981659,106,88,71
1084.475220,2342.767090,455.659363,107,87,69
1095.616577,2340.760742,454.967896,107,84,67
1107.604248,2340.585693,454.631989,109,87,71
1119.623413,2340.478027,454.309174,109,84,67
1131.643921,2340.373291,453.986847,112,90,71
1143.664062,2340.267578,453.664490,115,93,76
1154.752075,2338.273926,452.976868,113,91,77
1167.703369,2340.055420,453.019440,115,92,78
1179.721680,2339.947021,452.696411,108,86,67
1190.739624,2337.873291,451.994171,105,84,58
1203.716064,2339.647949,452.034607,109,87,63
1215.738892,2339.549316,451.713562,106,85,59
1227.810913,2339.544434,451.410553,110,88,65
1239.791992,2339.366211,451.074127,108,89,66
1251.822021,2339.280762,450.755646,107,87,66
1263.853394,2339.197754,450.437561,110,87,71
1275.882324,2339.110107,450.118561,107,87,68
1287.910889,2339.021240,449.799377,103,81,63
1299.933960,2338.922119,449.478210,111,89,73
1311.951782,2338.813965,449.155365,107,84,67
1323.955078,2338.680176,448.827515,105,83,66
1335.973267,2338.573242,448.504822,109,86,71
1349.050293,2340.304199,448.533905,104,83,67
1361.147583,2340.317139,448.233917,108,87,75
1374.350830,2342.214111,448.293854,99,77,68
1385.240479,2340.165039,447.599854,101,80,70
1399.590942,2343.949707,448.019470,103,78,64
1409.260498,2339.890869,446.942474,107,80,68
1423.174194,2342.890137,447.211517,101,78,62
1433.782349,2340.438477,446.441681,109,87,70
-1092.761475,1925.247070,414.556366,222,191,142
-1089.641235,1937.065308,416.850067,219,188,139
-1091.339111,1957.749634,421.043945,216,187,138
-1088.544312,1970.676270,423.568207,215,185,138
-1087.215332,1986.523926,426.715454,213,183,138
-1093.277222,2016.310425,432.845398,211,181,137
-1091.538208,2032.128052,435.976379,209,179,136
-1089.120972,2046.973267,438.895142,207,177,134
-1087.075195,2062.811035,442.022491,202,174,131
-1083.855347,2076.707764,444.730804,202,174,130
-1081.467651,2092.489990,447.838409,201,173,129
-1078.945190,2108.323486,450.952911,198,170,126
-1076.260986,2124.156738,454.063293,194,166,122
-1074.412354,2141.978760,457.593811,191,163,119
-1079.294189,2173.731934,464.088928,193,163,120
-1077.008545,2191.548584,467.607330,190,160,119
-1074.541016,2209.364990,471.121185,189,158,119
-1070.962891,2225.249756,474.219513,186,158,116
-1068.111084,2243.001709,477.710815,181,152,113
-1065.105591,2260.812012,481.209961,182,153,114
-1061.918213,2278.622314,484.704590,177,148,109
-1058.579102,2296.497314,488.208405,175,146,107
-1054.994141,2314.233643,491.678101,172,144,104
-1061.114868,2353.915527,499.795502,169,142,103
-1057.936157,2373.626953,503.671814,164,137,102
-1053.750977,2391.509521,507.155945,162,136,104
-1048.486572,2407.332764,510.199677,158,131,103
-1043.058838,2423.151611,513.238403,151,124,98
-1034.110107,2431.068604,514.603149,139,113,84
-1024.217529,2436.932617,515.532104,141,115,87
-1013.413879,2440.747803,516.027039,141,117,88
-1001.779907,2442.633057,516.114014,142,116,88
-989.344666,2442.589844,515.793579,145,119,89
-977.659790,2444.425049,515.869141,145,119,87
-964.425598,2442.384277,515.127930,145,119,86
-952.720886,2444.218994,515.202942,145,121,88
-940.250427,2444.113770,514.869202,140,116,84
-927.781128,2444.010986,514.536072,143,119,88
-915.311401,2443.907227,514.202820,145,121,86
-902.841431,2443.802734,513.869385,147,122,88
-890.390625,2443.751221,513.547058,146,120,88
-878.614990,2445.581543,513.619263,146,120,90
-866.135071,2445.477539,513.285706,147,121,91
-853.655334,2445.374023,512.952209,145,119,89
-841.175659,2445.270752,512.618774,146,120,89
-828.696167,2445.167969,512.285339,144,118,86
-816.216248,2445.063965,511.951813,142,116,85
-803.119263,2443.081299,511.225708,145,119,89
-791.274414,2444.911621,511.296265,149,123,95
-778.794495,2444.808350,510.962799,145,119,91
-766.298828,2444.655029,510.618805,145,118,90
-753.222107,2442.614014,509.881622,144,118,92
-740.752258,2442.510986,509.548370,142,115,87
-728.282410,2442.407715,509.215179,143,116,88
-715.812439,2442.304199,508.881927,139,113,85
-703.356384,2442.248779,508.558624,142,116,88
-690.873108,2442.098877,508.215729,141,115,86
-678.415222,2442.038330,507.891418,140,114,83
-665.944885,2441.933838,507.557922,140,114,84
-653.474548,2441.829590,507.224609,137,110,82
-641.514771,2443.671387,507.294464,140,115,87
-629.045410,2443.609375,506.969574,138,114,83
-616.565308,2443.506348,506.636078,137,113,81
-604.085388,2443.404053,506.302887,133,109,79
-591.605164,2443.300781,505.969391,135,111,80
-579.124634,2443.195801,505.635559,135,110,82
-566.644287,2443.092041,505.302063,133,109,80
-554.163574,2442.986572,504.968109,134,109,81
-541.683105,2442.881836,504.634308,130,105,79
-529.202576,2442.776855,504.300598,132,107,81
-516.722351,2442.672852,503.966858,130,107,80
-504.241943,2442.568604,503.633209,127,104,79
-491.761841,2442.465088,503.299713,128,105,79
-479.281433,2442.360840,502.966095,128,105,82
-467.173889,2444.208496,503.033508,127,104,81
-454.683777,2444.104980,502.699738,125,104,80
-442.193665,2444.001465,502.365936,128,107,85
-429.703339,2443.896973,502.031982,123,101,78
-417.205536,2443.748535,501.689026,127,104,81
-404.715057,2443.641357,501.354523,124,101,76
-392.224487,2443.533691,501.019958,124,103,76
-380.033508,2445.354492,501.079865,121,100,74
-367.839172,2447.283447,501.161407,122,101,75
-355.892151,2451.060059,501.620056,125,104,79
-344.480408,2458.942627,502.915985,122,95,71
-334.044891,2474.666016,505.810211,230,200,165
-324.010284,2494.722168,509.583954,233,203,168
-315.465912,2528.379883,516.124817,237,208,171
-315.374329,2635.599854,537.641113,243,214,180
-308.765533,2695.467041,549.490601,247,219,185
-301.452515,2754.494873,561.153992,252,224,193
-294.601471,2823.745361,574.880615,254,228,196
-287.201874,2894.607666,588.917053,255,230,200
-279.675415,2971.830078,604.226624,256,230,199
-271.502289,3050.663818,619.843506,254,228,196
-262.999176,3135.182617,636.592957,246,221,187
-252.922302,3210.698486,651.496277,235,209,175
-249.745132,3390.418701,687.485718,223,198,156
-239.023804,3486.860352,706.572510,213,184,145
-226.616669,3572.281494,723.405396,200,171,133
-213.873383,3666.936768,742.082947,190,162,123
-199.830902,3755.384766,759.482178,178,150,108
-184.829285,3842.721436,776.634460,174,143,104
-168.411758,3917.921387,791.315430,154,125,88
-151.716873,4006.147461,808.603699,72,47,30
-133.554230,4077.148438,822.398132,89,66,43
-113.860565,4119.078125,830.319824,116,90,63
-93.086464,4132.148926,832.422607,64,37,10
-72.170387,4144.844727,834.446289,128,101,67
-51.076675,4153.799316,835.714966,106,82,57
-29.803579,4150.771484,834.574219,73,51,36
-8.582772,4158.955078,835.684814,110,89,61
12.743872,4173.793945,838.128601,110,90,60
34.133911,4177.586914,838.353760,113,91,61
55.548176,4180.145508,838.330688,134,111,80
76.738113,4168.992188,835.561096,136,111,82
98.010826,4166.134277,834.454590,109,86,57
119.396332,4168.173828,834.327942,131,101,68
140.805618,4170.245605,834.207275,136,106,73
162.308334,4174.128906,834.447937,135,106,73
183.740479,4175.463379,834.178528,132,103,70
205.417419,4181.466797,834.840271,76,49,20
227.052902,4185.539062,835.115356,162,141,105
248.393555,4183.913086,834.254272,161,139,108
269.737854,4182.570312,833.450012,163,141,112
290.899261,4178.772461,832.157471,163,141,113
312.353699,4179.392578,831.744263,161,138,112
333.381775,4174.569824,830.249451,157,132,107
354.394012,4170.116211,828.829224,159,134,108
375.520233,4167.418945,827.758179,158,133,107
396.909027,4167.750977,827.288940,155,130,103
417.887787,4163.942871,825.998962,152,128,99
438.864838,4160.472168,824.776855,148,124,95
459.901123,4157.843262,823.721924,149,124,97
479.826141,4145.825195,820.810913,144,120,91
500.587524,4141.734863,819.469604,139,115,86
520.948608,4134.784180,817.564392,134,108,80
540.673157,4123.507812,814.807068,137,109,79
561.156555,4118.639160,813.316528,130,101,74
582.121521,4117.516602,812.565979,137,110,78
602.683655,4113.711914,811.287048,94,67,36
622.787720,4107.129883,809.462280,127,101,72
644.304871,4109.984375,809.496033,76,54,21
666.101074,4114.371094,809.830139,131,103,69
687.944458,4118.760742,810.163818,71,48,23
707.534607,4109.784668,807.871460,95,77,60
729.169861,4112.857910,807.946167,84,63,42
735.538574,4032.031982,791.565063,156,130,92
699.208740,3727.881592,731.433655,173,146,108
690.123901,3581.370850,702.257019,190,160,125
670.625977,3389.798340,664.297852,207,177,142
622.134949,3065.006348,600.328430,232,202,168
579.101868,2782.473389,544.703491,249,224,191
576.998779,2705.564941,529.321045,256,231,197
577.180542,2642.735840,516.706909,255,231,196
576.507568,2578.962891,503.924774,255,228,192
575.863220,2518.175781,491.741211,249,222,186
575.715088,2462.178223,480.506378,241,210,177
577.978699,2418.683105,471.720398,233,201,166
583.287964,2389.499023,465.730194,125,97,72
593.113525,2379.645264,463.506439,105,83,66
602.355408,2367.889404,460.915405,105,83,63
614.517761,2367.854980,460.603760,105,85,65
627.186279,2369.732422,460.663055,105,85,65
639.356201,2369.684570,460.348389,110,89,71
652.584229,2373.485840,460.779877,111,90,71
665.313538,2375.362061,460.837524,106,84,64
678.074951,2377.279785,460.902527,107,85,66
690.844604,2379.154297,460.958740,106,84,65
703.051270,2379.053711,460.632690,105,85,65
715.839539,2380.888672,460.680511,106,86,68
728.055725,2380.786621,460.353973,106,86,68
739.657776,2378.708252,459.646149,103,81,63
751.863953,2378.607178,459.319977,104,82,64
764.056702,2378.463867,458.985565,102,80,61
775.631958,2376.428955,458.287140,109,86,65
787.812378,2376.280273,457.952087,107,86,64
799.359070,2374.250244,457.255310,109,87,70
811.527222,2374.096680,456.919617,111,89,73
823.711487,2373.991699,456.593201,109,87,70
834.525879,2369.993896,455.519897,110,89,67
846.691650,2369.893066,455.194794,110,90,64
858.857361,2369.792236,454.869659,111,91,64
870.297241,2367.715576,454.166199,108,87,59
882.431763,2367.558350,453.830597,106,84,59
893.862915,2365.539795,453.139008,107,88,65
906.008240,2365.439209,452.814453,109,89,68
918.132263,2365.282959,452.479340,111,91,71
929.522583,2363.262451,451.788361,107,87,67
941.635315,2363.104980,451.453247,110,89,69
952.996338,2361.085693,450.763275,110,90,69
965.098083,2360.927979,450.428345,109,88,66
977.222717,2360.826660,450.104248,109,90,67
989.346558,2360.723877,449.779724,109,88,64
1000.634094,2358.648438,449.080444,111,90,66
1012.748474,2358.547119,448.756500,112,91,67
1024.835327,2358.383057,448.420654,111,91,69
1036.108887,2356.369141,447.733948,113,92,71
1047.334106,2354.290771,447.035522,105,85,67
1060.285278,2356.095947,447.073364,111,91,75
1072.387817,2355.991943,446.749176,105,87,70
1083.615112,2353.985107,446.065033,108,89,74
1095.676025,2353.813232,445.728302,107,86,72
1107.768433,2353.709473,445.404480,109,88,72
1119.860352,2353.605225,445.080566,111,89,73
1131.916748,2353.426514,444.742584,110,87,72
1144.006470,2353.318115,444.417969,108,85,70
1155.161011,2351.305664,443.734497,112,89,76
1167.241211,2351.198242,443.410187,108,85,72
1179.321533,2351.091797,443.086090,108,88,72
1191.403198,2350.987549,442.762451,108,88,66
1203.437866,2350.791748,442.421600,107,88,65
1215.517822,2350.685791,442.097565,102,80,58
1227.601685,2350.586670,441.774872,109,87,65
1239.735229,2350.582275,441.469971,107,85,64
1251.822510,2350.489258,441.148376,107,85,67
1263.867065,2350.316406,440.811890,110,88,72
1275.967285,2350.247070,440.494781,104,83,64
1288.054565,2350.154297,440.173187,108,88,69
1300.138428,2350.054932,439.850494,107,87,68
1313.277832,2351.846924,439.880890,103,83,67
1325.359497,2351.726074,439.553864,114,92,76
1336.367310,2349.716553,438.874786,108,86,70
1349.526245,2351.491943,438.901306,104,81,68
1361.586548,2351.335449,438.567596,105,84,71
1374.854370,2353.247803,438.618958,103,84,73
1388.119019,2355.119873,438.662354,104,84,74
1400.271484,2355.085693,438.350922,111,88,74
1411.195923,2353.001709,437.658905,108,85,70
1424.880859,2355.517822,437.821014,104,81,66
1435.449463,2352.878174,437.026337,106,80,63
-1094.821411,1936.449341,407.122833,220,189,140
-1096.067383,1956.220337,411.022369,217,188,139
-1093.819458,1970.057007,413.673065,216,187,139
-1092.004517,1984.938232,416.539062,214,184,139
-1089.508545,1998.847534,419.197693,214,184,141
-1087.373291,2013.688110,422.047638,210,180,137
-1086.123047,2030.468018,425.299194,209,179,136
-1084.188354,2046.277710,428.343903,205,177,133
-1081.087158,2060.170898,430.984192,203,175,132
-1086.084595,2089.931885,436.932434,200,172,128
-1084.609985,2107.696289,440.371002,200,172,128
-1081.968506,2123.524658,443.401520,197,169,125
-1079.165161,2139.352295,446.427795,194,166,122
-1076.228271,2155.235840,449.461670,195,166,123
-1074.054321,2172.992676,452.881256,192,162,119
-1071.726685,2190.805176,456.307831,191,161,120
-1069.216431,2208.615967,459.729523,189,158,119
-1065.570557,2224.435059,462.733032,186,156,117
-1071.182983,2260.141357,469.859772,182,154,114
-1068.043945,2277.946777,473.264648,178,150,109
-1064.752197,2295.814941,476.677948,181,152,113
-1061.216553,2313.548584,480.058685,174,146,104
-1058.397095,2333.261719,483.844879,171,143,102
-1055.440674,2353.118408,487.655609,168,139,100
-1052.248779,2372.901123,491.446045,164,137,102
-1048.821289,2392.607178,495.215454,161,133,103
-1043.542603,2408.502686,498.192871,159,131,101
-1044.050171,2438.299316,504.035309,146,120,91
-1036.630981,2450.068359,506.151733,137,113,84
-1025.791870,2453.940674,506.637268,140,114,86
-1014.911316,2457.809570,507.121155,138,113,85
-1002.371643,2457.707764,506.786530,135,109,81
-989.054871,2455.675537,506.054535,147,121,91
-976.524719,2455.572998,505.720032,145,119,87
-963.993530,2455.468018,505.384918,144,120,87
-951.462769,2455.364014,505.050018,144,120,89
-938.932129,2455.260254,504.715210,142,118,88
-927.131958,2457.093262,504.777618,145,121,89
-914.590515,2456.987305,504.442169,145,122,89
-902.049927,2456.883057,504.106934,144,120,87
-889.528381,2456.832031,503.782623,149,123,93
-876.968750,2456.675049,503.436737,147,121,91
-864.446716,2456.623779,503.112305,145,119,88
-851.905884,2456.519775,502.777222,146,120,89
-839.365112,2456.416016,502.442169,147,121,89
-826.824219,2456.312256,502.107025,145,119,89
-814.283508,2456.208252,501.771912,145,119,89
-801.742615,2456.104248,501.436829,145,119,89
-789.201721,2456.000244,501.101685,143,117,89
-776.660950,2455.896484,500.766571,148,122,92
-764.119995,2455.792236,500.431366,146,119,91
-751.579285,2455.688477,500.096313,144,118,88
-738.456177,2453.648926,499.367950,144,117,87
-725.925110,2453.544434,499.032898,144,118,88
-713.956848,2455.376953,499.090973,144,118,88
-700.861938,2453.332520,498.362366,143,116,88
-688.875244,2455.169189,498.420776,140,115,86
-675.799255,2453.121338,497.691956,139,115,85
-663.793823,2454.961914,497.750702,141,115,85
-651.263672,2454.898682,497.423737,138,112,82
-638.722656,2454.794678,497.088654,134,110,79
-626.181702,2454.690918,496.753571,138,114,83
-613.640686,2454.587158,496.418488,136,112,82
-601.099670,2454.483398,496.083466,137,112,84
-589.024597,2456.323730,496.140289,135,110,82
-576.017578,2454.275146,495.413055,134,110,81
-563.485046,2454.208496,495.085449,133,109,80
-550.934937,2454.064941,494.742371,131,107,78
-538.393494,2453.959229,494.406921,125,103,75
-525.852234,2453.854248,494.071503,130,107,80
-513.718628,2455.698730,494.127808,127,105,79
-501.167786,2455.595459,493.792603,129,107,81
-488.228973,2453.541504,493.065979,128,105,80
-476.065857,2455.387207,493.121765,126,103,78
-463.514893,2455.283447,492.786407,127,103,80
-450.963898,2455.179199,492.450989,127,104,81
-438.412964,2455.075195,492.115631,127,105,83
-425.862000,2454.971191,491.780212,127,106,82
-413.310852,2454.866455,491.444641,123,101,77
-400.752625,2454.717773,491.100494,125,102,77
-388.506531,2456.541504,491.149872,124,101,76
-375.953033,2456.483398,490.823334,122,101,75
-364.268860,2462.308594,491.669861,123,101,76
-352.807190,2470.116699,492.909698,122,101,77
-342.080475,2483.851074,495.327698,122,89,59
-331.738159,2501.552490,498.531311,230,201,162
-322.502289,2529.363281,503.740662,236,205,168
-315.181091,2575.157715,512.516541,240,210,175
-308.800079,2632.972168,523.667847,243,216,179
-302.242218,2694.486572,535.538513,249,221,187
-294.794067,2753.564697,546.910156,254,227,193
-287.582550,2820.898682,559.903015,256,230,198
-287.495239,2968.961670,588.869324,255,231,198
-279.370117,3045.864746,603.711426,256,230,199
-271.135559,3130.595459,620.082336,252,226,194
-261.579529,3209.750000,635.328979,244,216,182
-252.083832,3300.309814,652.808655,232,205,167
-241.546310,3389.256592,669.946594,219,192,152
-230.556076,3485.127930,688.427979,208,179,142
-218.199326,3574.691162,705.640869,198,169,131
-205.193634,3669.051025,723.775879,187,156,118
-195.292755,3843.567627,757.671509,179,148,109
-179.056885,3918.497803,771.924011,168,138,99
-162.694519,4009.240234,789.267090,140,116,86
-144.734253,4081.134766,802.882629,74,51,34
-124.834473,4113.393066,808.694397,127,101,71
-104.145210,4127.503906,810.935669,69,44,18
-83.210083,4136.654785,812.200684,127,101,69
-62.240910,4149.898926,814.265503,123,96,62
-41.065308,4156.142578,814.955627,91,73,46
-19.824581,4162.506836,815.667603,102,85,61
1.485857,4176.671875,817.904053,100,77,52
22.883211,4179.901367,817.998718,92,67,45
44.225739,4174.661621,816.438049,96,71,53
65.495766,4168.105957,814.621521,79,57,52
86.376877,4146.011230,809.774536,76,54,42
107.754814,4151.713379,810.353455,132,104,73
129.117020,4154.972168,810.454895,134,103,70
150.650742,4161.998047,811.289124,140,108,76
172.367340,4171.666504,812.635437,140,108,76
193.053589,4156.970215,809.240784,127,100,69
215.105591,4171.653320,811.560242,83,59,35
236.506104,4172.153809,811.120972,92,68,51
257.969727,4173.564453,810.858215,120,94,74
279.491455,4175.600098,810.716187,123,95,67
300.282257,4167.173828,808.545776,132,106,79
321.968964,4171.454590,808.839050,143,119,92
343.566986,4174.101562,808.814758,151,127,100
364.542572,4169.292969,807.347412,153,128,101
385.613586,4166.032715,806.180725,155,131,104
406.686890,4163.119141,805.081787,154,130,101
427.630463,4159.215820,803.792297,152,128,99
448.958527,4159.230469,803.259644,150,126,97
469.537994,4152.604980,801.447021,148,124,95
489.876221,4144.496582,799.350098,145,120,92
510.645630,4140.546387,798.055725,138,113,85
530.943420,4133.223633,796.113708,135,109,81
550.564026,4121.379883,793.303955,138,110,81
570.581421,4113.260254,791.212952,94,62,33
591.124939,4109.365723,789.935364,116,89,60
611.644043,4105.563965,788.676514,142,115,83
632.831299,4106.340332,788.296570,39,21,-10
654.912720,4112.673340,788.981201,121,95,61
675.928467,4112.113770,788.344238,129,101,70
697.923950,4117.360352,788.818604,77,57,30
717.910828,4110.781738,787.029968,89,69,49
739.730347,4114.767090,787.261902,125,102,70
688.164795,3721.510498,711.615662,166,139,103
676.823486,3561.227295,680.541016,184,156,122
659.488647,3378.650146,645.254883,200,171,136
610.635132,3048.025635,581.794556,222,193,158
592.139343,2881.737793,549.724609,241,213,177
586.071533,2782.592285,530.479065,253,229,196
583.992371,2706.658203,515.674683,256,230,197
584.390259,2645.470947,503.693512,256,230,196
583.625549,2581.913818,491.277710,252,225,189
570.507080,2467.710205,469.263184,246,216,183
573.714600,2427.591553,461.333496,237,205,173
579.221008,2398.702881,455.543121,217,189,159
589.122803,2388.847412,453.366364,108,85,72
599.430725,2381.004639,451.573212,109,88,70
611.160706,2379.010254,450.888611,107,87,67
623.381714,2378.965332,450.573029,106,87,68
636.628906,2382.761719,450.983246,105,85,67
648.869202,2382.710693,450.666077,104,84,66
662.726501,2388.489258,451.448822,105,83,63
675.541565,2390.363770,451.493866,105,84,62
688.377136,2392.238525,451.538574,103,81,61
700.665833,2392.176025,451.217865,103,81,61
712.931641,2392.035156,450.882385,103,83,63
725.208801,2391.933350,450.554321,108,89,69
737.486084,2391.831543,450.226257,108,86,69
749.763062,2391.729004,449.898071,105,83,66
762.027222,2391.586426,449.562225,109,87,68
773.678284,2389.550293,448.871399,107,86,64
785.295715,2387.472168,448.173309,109,85,64
797.535889,2387.320557,447.836334,106,84,64
809.139709,2385.292969,447.148438,108,86,69
821.367188,2385.135498,446.810699,108,86,70
832.923401,2383.057861,446.114136,109,87,71
844.479553,2381.037354,445.428680,110,89,66
856.706055,2380.935547,445.101959,110,89,65
868.212769,2378.860840,444.407196,105,84,56
880.428528,2378.758057,444.080444,111,90,64
892.624084,2378.601074,443.743591,110,88,68
904.111023,2376.581787,443.060211,117,95,77
916.295593,2376.424561,442.723633,114,92,70
928.501709,2376.323486,442.397522,107,86,64
939.948486,2374.303223,441.714935,111,89,69
952.122131,2374.146484,441.378601,107,86,66
963.539062,2372.126465,440.696899,110,88,68
975.701660,2371.968750,440.360657,112,91,69
987.887085,2371.866943,440.034882,111,90,68
999.239990,2369.789551,439.343475,112,91,67
1011.414978,2369.687500,439.017883,113,92,70
1023.563477,2369.523926,438.681000,108,87,65
1034.902466,2367.509033,438.002136,105,84,64
1047.066650,2367.405518,437.676575,108,87,70
1059.202881,2367.239746,437.339600,110,90,74
1071.367065,2367.136719,437.014038,110,89,73
1083.530273,2367.031982,436.688232,104,84,65
1094.812866,2365.023438,436.012054,105,84,69
1106.933105,2364.848389,435.673584,106,84,71
1119.086060,2364.743408,435.348022,112,89,77
1131.238403,2364.637695,435.022339,113,90,77
1143.390503,2364.531006,434.696411,114,91,77
1154.579346,2362.453125,434.009033,108,85,72
1167.649414,2364.227295,434.028076,112,91,79
1178.858398,2362.231445,433.356201,110,90,76
1190.999634,2362.124023,433.030457,113,92,76
1203.141602,2362.018555,432.705017,104,84,64
1215.283447,2361.912842,432.379547,112,90,71
1228.399902,2363.683594,432.396790,110,87,70
1240.509277,2363.498047,432.056549,108,85,68
1251.673950,2361.530029,431.391296,109,87,71
1264.878418,2363.412109,431.428040,109,87,69
1275.978271,2361.358887,430.747772,105,81,66
1288.129639,2361.272217,430.425720,106,84,69
1300.279663,2361.181641,430.103088,106,86,68
1312.422241,2361.078125,429.778107,107,89,74
1325.625854,2362.867188,429.796661,106,85,73
1336.641968,2360.755127,429.106964,107,84,70
1349.855835,2362.528809,429.122284,105,84,71
1362.025391,2362.456055,428.802582,106,84,71
1375.347046,2364.365234,428.841705,103,83,69
1388.685181,2366.266846,428.878937,100,80,66
1400.844116,2366.140137,428.548920,107,85,69
1414.200317,2368.020020,428.581573,106,82,65
1425.183960,2365.925293,427.896057,103,79,62
1437.942749,2366.787598,427.744507,109,85,68
1447.775513,2362.855713,426.728302,104,80,63
-1091.611206,1921.056641,394.368652,220,190,141
-1089.595215,1934.797119,396.936920,218,189,141
-1090.799683,1954.563965,400.734741,217,187,142
-1088.010254,1967.467651,403.124084,217,187,144
-1086.165771,1982.337769,405.911987,215,184,144
-1092.245728,2012.095703,411.736694,213,182,142
-1091.058838,2028.894653,414.908752,210,180,139
-1088.656128,2043.731201,417.676178,209,179,136
-1086.624268,2059.558594,420.641815,205,175,132
-1084.403442,2075.332764,423.592590,202,174,131
-1081.018311,2089.167480,426.144318,201,173,129
-1078.539307,2105.047119,429.108673,199,171,127
-1075.870361,2120.872559,432.057800,196,168,124
-1074.007568,2138.625488,435.394775,196,166,123
-1079.895996,2172.346680,441.970154,194,164,121
-1077.616455,2190.154297,445.306824,190,160,117
-1075.126831,2207.903809,448.627411,189,158,118
-1071.551514,2223.774414,451.562378,187,156,118
-1067.787109,2239.588623,454.482056,184,156,116
-1064.825562,2257.448730,457.811646,184,155,116
-1062.551392,2277.174316,461.514191,179,150,110
-1059.185913,2294.969971,464.821442,176,147,106
-1055.637939,2312.764648,468.123871,171,143,102
-1061.737061,2352.348877,475.821930,170,141,102
-1058.631348,2372.197998,479.527161,169,140,103
-1054.416138,2389.990967,482.812531,166,137,104
-1050.886108,2409.773193,486.494202,158,130,98
-1046.326904,2427.635010,489.784088,160,132,102
-1041.528198,2445.363525,493.042572,155,127,95
