773.944824,3224.772705,521.925842,193,191,185
789.457764,3221.012695,520.813477,194,192,186
804.929871,3217.251465,519.702087,194,192,186
820.361328,3213.490234,518.591919,195,193,187
835.236938,3207.748779,517.145630,194,192,186
850.571655,3203.966797,516.034424,194,192,186
865.870667,3200.203369,514.927551,195,193,186
880.022461,3192.423096,513.139343,195,193,186
894.664124,3186.678467,511.699127,195,193,187
909.810303,3182.913086,510.596283,196,194,187
924.915710,3179.146729,509.494476,196,194,187
939.980408,3175.379883,508.393829,196,194,188
955.004395,3171.612793,507.294189,196,194,187
969.987427,3167.844482,506.195557,196,194,188
984.314270,3162.095947,504.763611,195,193,187
999.831726,3160.307129,504.001556,196,194,187
1014.050598,3154.537598,502.569031,195,193,187
1027.562256,3146.787354,500.804413,196,194,188
1042.311523,3143.016846,499.712067,195,193,187
1057.012939,3139.224609,498.617218,194,194,187
1071.004639,3133.472900,497.194336,194,194,187
1085.621338,3129.700195,496.105408,194,194,187
1100.197510,3125.927246,495.017548,194,194,187
1114.724731,3122.131104,493.926971,194,194,187
1129.942749,3120.356689,493.176147,194,194,187
1144.406616,3116.581787,492.091187,194,194,187
1156.606201,3106.826416,490.007629,194,194,187
1170.958374,3103.050049,488.925568,194,194,187
1185.269653,3099.273438,487.844635,193,194,186
1199.540283,3095.495850,486.764832,193,193,186
1213.759521,3091.691162,485.681488,194,194,187
1227.948364,3087.912109,484.603638,194,194,187
1242.096191,3084.132324,483.526886,193,193,186
1255.399658,3078.378174,482.123169,193,193,186
1270.258179,3076.542969,481.371765,193,193,186
1281.800171,3066.810059,479.311127,193,192,187
1295.742920,3062.999512,478.234711,192,192,187
1309.656250,3059.215820,477.163910,192,192,187
1323.529297,3055.432129,476.094238,192,192,187
1337.361328,3051.647949,475.025726,191,191,186
1350.278442,3045.887939,473.632111,192,192,187
1364.019287,3042.102295,472.565826,192,192,187
1377.718750,3038.315186,471.500610,192,192,187
1391.377808,3034.528320,470.436523,192,192,187
1404.055786,3028.709229,469.039276,191,191,186
1417.623291,3024.921143,467.977631,191,191,186
1431.149780,3021.132812,466.916962,191,191,186
1444.635620,3017.343506,465.857452,189,189,184
1458.080933,3013.553955,464.799011,190,189,185
1471.500000,3009.793701,463.746643,189,189,184
1484.864380,3006.004150,462.690460,189,189,184
1499.170288,3004.185791,461.957855,189,189,184
1512.462646,3000.394043,460.903351,189,189,184
1524.712158,2994.630127,459.528046,190,190,185
1536.866455,2988.797852,458.143463,190,190,185
1550.016235,2985.004150,457.092712,190,190,185
1563.125244,2981.209717,456.043030,190,190,185
1576.213379,2977.452148,455.000488,190,190,185
1589.242310,2973.658936,453.953339,188,190,185
1601.173950,2967.902832,452.588593,188,190,185
1615.179077,2966.072510,451.862396,189,191,185
1628.082275,2962.270752,450.817352,188,190,185
1642.034302,2960.436768,450.092102,188,190,185
1653.746582,2954.630859,448.724762,189,191,185
1666.547119,2950.862305,447.688477,189,191,185
1679.293945,2947.070312,446.649658,189,191,186
1693.131104,2945.248779,445.929840,189,191,186
1708.682007,2946.424316,445.693970,189,191,185
-2484.246826,4154.473633,759.331421,104,97,92
-2458.071289,4146.861816,757.269348,103,99,93
-2431.462402,4138.369141,755.042603,106,101,96
-2408.035156,4135.199707,753.826538,106,102,97
-2382.087891,4127.586426,751.770874,107,103,98
-2356.234131,4119.993164,749.721130,108,104,98
-2332.677246,4116.319824,748.414062,108,104,98
-2306.986572,4108.760254,746.374878,109,104,99
-2283.335693,4104.732422,745.004150,108,104,98
-2253.640625,4089.619141,741.545410,110,104,99
-2226.239502,4078.426270,738.829773,104,98,92
-2202.834473,4074.427490,737.471008,89,83,76
-2177.553711,4066.830566,735.437012,83,76,72
-2152.572021,4059.644775,733.482666,238,238,235
-2129.501465,4055.960693,732.187561,94,92,86
-2106.273193,4051.893799,730.822083,231,229,223
-2081.292236,4044.321045,728.800964,217,213,207
-2056.372803,4036.708252,726.774536,135,131,125
-2029.541504,4025.127930,724.007935,133,129,123
-2006.771851,4021.465332,722.725647,132,128,122
-1983.040039,4015.765137,721.063538,134,130,124
-1958.474731,4008.225342,719.059753,136,131,126
-1935.834595,4004.512207,717.772156,136,132,125
-1912.299683,3998.834961,716.119507,138,134,126
-1887.960815,3991.320068,714.126770,139,135,128
-1865.481079,3987.620117,712.845825,140,137,129
-1841.257324,3980.046387,710.846069,142,138,130
-1815.293945,3968.477539,708.106506,143,139,132
-1792.125488,3962.837646,706.470764,144,140,132
-1768.137451,3955.220215,704.470215,145,142,134
-1745.102173,3949.579834,702.838379,147,143,135
-1722.101562,3943.878662,701.196899,143,139,131
-1697.483521,3934.270264,698.834412,118,117,113
-1676.325317,3932.566650,697.936279,47,49,54
-1655.191040,3930.870850,697.040100,46,47,52
-1634.941895,3931.260986,696.529602,69,72,76
-1617.893799,3939.477539,697.462708,56,58,64
-1602.415405,3951.781738,699.146606,75,74,75
-1585.270630,3960.220215,700.115356,82,69,56
-1568.759644,3970.483154,701.417297,174,141,96
-1549.062500,3972.809570,701.257202,174,139,94
-1529.300537,3975.021729,701.075317,173,137,92
-1508.768188,3975.250000,700.528809,170,132,86
-1486.768555,3971.541016,699.260193,168,131,82
-1464.843262,3967.922119,698.009277,168,129,81
-1443.610107,3966.100830,697.088623,171,132,84
-1418.205322,3952.547607,694.022156,176,136,89
-1395.057617,3944.993896,692.056458,182,145,97
-1372.651001,3939.342529,690.440613,183,146,98
-1350.278687,3933.612305,688.812195,185,148,99
-1328.635742,3929.862061,687.546509,186,149,99
-1306.400879,3924.201904,685.934021,186,150,99
-1283.602417,3916.625977,683.974548,188,149,99
-1261.500244,3910.964844,682.365723,184,145,95
-1239.441406,3905.245850,680.748169,182,141,90
-1215.613770,3893.639160,678.062866,182,141,90
-1193.709595,3887.920654,676.449829,181,140,89
-1172.462524,3884.183105,675.197693,181,141,89
-1150.121094,3876.599365,673.249817,184,143,92
-1128.417969,3870.935791,671.652100,187,146,95
-1106.776001,3865.270508,670.055481,194,154,102
-1085.195801,3859.607178,668.461304,195,155,103
-1063.662231,3853.889404,666.858887,196,155,104
-1042.204712,3848.225586,665.268066,197,156,105
-1019.221558,3836.559570,662.596558,195,154,103
-996.916077,3827.032227,660.314026,195,154,103
-975.679810,3821.313965,658.720032,193,152,101
-954.505249,3815.594971,657.127625,191,150,99
-932.933472,3807.993164,655.198730,182,140,89
-911.431702,3800.344482,653.263611,182,141,90
-890.474182,3794.676025,651.686218,177,136,86
-870.002319,3790.865479,650.443542,180,139,89
-849.154419,3785.181885,648.866699,175,134,84
-827.057800,3773.491211,646.216309,168,129,80
-804.655334,3759.784424,643.208862,160,123,77
-781.236755,3740.494873,639.207886,141,106,63
-755.153931,3707.063477,632.687622,73,72,75
-727.922241,3666.056641,624.825806,72,72,75
-705.543396,3648.070801,621.079773,108,107,109
-683.819031,3632.577637,617.783020,195,191,183
-664.037109,3626.863037,616.231079,197,191,184
-645.350403,3626.992432,615.720276,197,191,184
-625.354431,3619.489990,613.853394,198,192,183
-606.384155,3617.664307,612.996643,199,193,184
-587.119263,3613.881348,611.793274,199,193,184
-568.208069,3612.094727,610.944824,199,194,185
-548.737732,3606.468994,609.417236,200,194,185
-529.318115,3600.776123,607.879517,200,194,185
-509.959930,3595.085449,606.343872,200,194,185
-490.931824,3591.374512,605.159729,201,195,186
-471.685272,3585.678711,603.626465,201,195,186
-452.499847,3579.982422,602.094849,201,195,188
-432.904449,3570.370850,599.875000,202,196,189
-414.083496,3566.600342,598.686523,202,196,189
-395.091644,3560.901611,597.159790,201,195,188
-376.369324,3557.187012,595.983887,202,196,189
-357.489563,3551.487793,594.460327,202,196,189
-338.854462,3547.724854,593.278381,203,197,190
-320.091187,3542.070068,591.765930,202,196,189
-301.384644,3536.367920,590.246887,202,196,189
-282.896698,3532.650635,589.077148,200,196,188
-264.007355,3522.970947,586.865662,201,197,189
-245.494278,3517.264893,585.351562,201,197,189
-227.169373,3513.546387,584.186157,201,197,189
-208.885239,3509.827637,583.021851,201,197,190
-190.641800,3506.107422,581.858398,201,197,189
-172.439148,3502.386963,580.696289,201,197,190
-154.277267,3498.666992,579.535156,201,197,189
-136.081314,3492.991211,578.035339,200,197,189
-118.074501,3491.188232,577.210022,201,197,189
-99.867783,3481.497559,575.016052,200,197,189
-81.854904,3475.821777,573.521484,200,197,189
-63.902081,3470.107422,572.021790,201,197,189
-46.035572,3466.382324,570.868408,200,196,188
-28.194822,3460.666992,569.371826,200,196,189
-10.419902,3456.903564,568.214355,200,197,189
7.308704,3451.223633,566.727112,200,196,188
24.991856,3447.495605,565.578430,199,195,188
42.608501,3441.777100,564.087646,200,197,189
60.092155,3432.077637,561.912964,200,197,189
77.612305,3428.347168,560.768433,200,196,188
95.035423,3422.626465,559.282837,201,197,189
112.463913,3418.895020,558.140747,200,196,189
129.774979,3413.172119,556.658020,200,196,188
147.111801,3409.439209,555.518250,200,196,189
164.310776,3403.714844,554.038452,200,196,188
181.555908,3399.980957,552.901306,200,196,188
198.760254,3396.246094,551.765015,200,196,188
215.796555,3390.519287,550.289368,199,195,187
232.633621,3382.799561,548.475159,200,196,188
249.682953,3379.032715,547.337769,200,196,188
266.537903,3373.333740,545.872131,199,196,188
283.497772,3369.595459,544.742432,200,196,188
300.416931,3365.856934,543.613525,199,195,188
317.295349,3362.117676,542.485840,199,195,190
334.132996,3358.377441,541.359192,199,194,189
350.720764,3352.644287,539.895264,197,195,189
367.466766,3348.903076,538.771057,197,195,189
383.483551,3339.182373,536.634460,197,195,189
400.117462,3335.439453,535.513123,198,196,189
416.463898,3329.727295,534.059692,197,195,189
433.003113,3325.958984,532.936646,197,195,189
449.237610,3320.244629,531.486145,197,195,189
465.962067,3318.445801,530.698059,197,195,189
482.094788,3312.729736,529.250061,196,195,188
498.463898,3308.983398,528.135742,196,194,188
514.792236,3305.236328,527.022278,196,194,187
530.116394,3295.505127,524.903748,197,195,189
546.332642,3291.756592,523.793396,196,194,188
562.170593,3286.035645,522.352966,195,193,187
578.291321,3282.262939,521.241028,195,193,187
594.375061,3278.512207,520.134094,195,193,187
610.418274,3274.761475,519.028259,195,193,187
626.420593,3271.010010,517.923401,195,193,187
641.994019,3265.283936,516.489685,195,193,187
657.900513,3261.509033,515.383545,195,193,187
672.944641,3253.763428,513.616028,195,193,187
688.753479,3250.009033,512.516235,196,194,187
704.088440,3244.258301,511.085083,195,193,186
719.805542,3240.502441,509.987579,195,193,187
735.481995,3236.746338,508.891357,195,193,187
751.117676,3232.989502,507.796051,195,193,187
766.712463,3229.231934,506.701782,195,193,186
782.266602,3225.473633,505.608551,195,194,187
797.775391,3221.696289,504.513397,195,193,187
811.739258,3211.964844,502.433594,196,194,187
827.140503,3208.204590,501.344391,196,194,187
842.501282,3204.443604,500.256287,195,193,187
857.821106,3200.682373,499.169220,196,194,187
872.554993,3194.922607,497.753632,196,194,188
887.783142,3191.160156,496.669098,196,194,187
902.970642,3187.396729,495.585419,196,194,188
918.117249,3183.632812,494.502838,196,194,188
933.223267,3179.868408,493.421356,196,194,188
947.697754,3174.123535,492.015747,196,194,187
961.493896,3166.342285,490.277679,196,194,188
976.446960,3162.575439,489.200165,197,195,188
991.359436,3158.808350,488.123718,197,195,188
1006.231079,3155.040771,487.048462,196,194,188
1021.062134,3151.272461,485.974060,196,194,188
1035.852173,3147.503906,484.900879,196,194,188
1050.601807,3143.734375,483.828766,197,195,188
1065.303711,3139.944336,482.754395,195,195,188
1079.297852,3134.214844,481.365112,194,194,187
1092.511475,3126.422852,479.641815,195,195,188
1107.067505,3122.650879,478.574738,195,195,188
1121.582642,3118.877930,477.508667,195,195,188
1136.057007,3115.104736,476.443695,195,195,188
1149.769409,3109.377441,475.062866,195,195,188
1164.883789,3107.556396,474.316956,195,195,188
1179.235962,3103.781250,473.255096,195,195,188
1193.557007,3100.030762,472.198425,194,194,187
1207.048828,3094.254150,470.815430,195,195,188
1219.689575,3086.476318,469.110870,195,195,188
1233.848633,3082.698730,468.054169,194,194,187
1247.955444,3078.892822,466.994019,194,194,187
1262.032959,3075.114502,465.939484,193,194,187
1276.069214,3071.334473,464.885864,193,193,186
1289.236084,3065.580566,463.516052,193,193,188
1303.181030,3061.800049,462.464935,193,193,188
1317.084839,3058.017822,461.414581,193,193,188
1330.948120,3054.235107,460.365509,193,192,188
1342.995728,3046.419678,458.671356,193,192,187
1356.757080,3042.636230,457.625031,193,193,188
1370.477539,3038.852051,456.579620,192,192,187
1383.270264,3033.118408,455.223938,192,192,187
1397.809082,3031.308838,454.496429,192,192,187
1411.394897,3027.496094,453.449921,192,192,187
1424.965454,3023.736816,452.413208,191,191,186
1438.469360,3019.922607,451.368866,192,191,186
1452.908813,3018.138672,450.648590,191,191,186
1464.408081,3010.342773,448.973511,191,190,186
1477.807373,3006.584473,447.941711,190,190,185
1491.152100,3002.796387,446.906494,190,190,185
1504.455688,2999.007812,445.872223,190,190,185
1517.718140,2995.217529,444.838928,191,191,186
1530.940063,2991.426514,443.806641,190,190,185
1544.121094,2987.635010,442.775330,192,192,187
1557.261841,2983.843262,441.745300,191,191,186
1570.361816,2980.051514,440.716339,192,192,187
1584.466675,2978.228027,439.998810,192,191,188
1594.293457,2968.462402,438.031158,190,192,187
1608.312866,2966.630859,437.314697,189,191,186
1621.238770,2962.834961,436.289978,190,192,188
1634.143555,2959.074463,435.271942,190,192,187
1648.101807,2957.279541,434.563416,190,192,186
1660.915161,2953.480957,433.541504,190,192,186
1674.824219,2951.688477,432.834869,191,193,188
1687.549561,2947.860107,431.810303,190,192,187
1700.351440,2944.234375,430.818573,191,193,187
1717.026001,2947.336426,430.878693,191,193,188
-2503.236328,4165.346680,740.569580,104,98,93
-2476.281738,4156.575195,738.331116,104,99,94
-2450.225098,4149.168945,736.346924,105,101,96
-2423.843018,4141.066406,734.236755,106,102,97
-2400.152832,4137.468262,732.959045,108,104,99
-2369.660645,4121.930176,729.484558,108,104,99
-2345.895264,4117.946777,728.139893,109,104,99
-2320.146484,4110.359375,726.134277,110,106,101
-2294.686279,4103.141602,724.198975,110,105,100
-2269.097656,4095.550049,722.197083,110,105,100
-2243.589600,4087.956055,720.197021,107,103,97
-2218.163574,4080.360840,718.199219,101,96,89
-2194.921875,4076.683594,716.920837,99,94,87
-2169.655273,4069.118408,714.932739,113,108,103
-2142.376709,4057.574707,712.219849,119,118,110
-2117.276611,4049.974854,710.230591,215,213,207
-2092.412842,4042.674561,708.298279,224,228,219
-2069.183105,4038.419189,706.923218,140,136,129
-2044.454590,4031.105469,704.992554,133,129,123
-2021.631470,4027.441895,703.728210,133,129,123
-1997.873657,4021.807617,702.106812,134,129,124
-1973.213013,4014.204590,700.129517,134,129,124
-1950.519165,4010.489990,698.860352,136,132,126
-1923.186523,3997.014404,695.822021,137,133,127
-1900.633423,3993.313965,694.559326,137,133,125
-1877.198486,3987.645508,692.941284,140,136,130
-1853.860596,3982.052979,691.338867,142,138,130
-1829.674805,3974.478760,689.379944,143,139,131
-1806.449951,3968.843262,687.773560,144,139,134
-1783.286011,3963.206299,686.168579,145,141,135
-1760.165405,3957.528809,684.558105,145,141,135
-1737.121704,3951.885010,682.955444,144,140,132
-1709.030029,3934.436279,679.228882,137,133,125
-1687.018555,3930.775635,677.988342,43,44,48
-1665.840088,3928.989990,677.085876,46,49,51
-1646.369141,3931.244385,676.909851,83,85,87
-1626.113770,3931.645508,676.400452,68,70,75
-1608.981934,3939.724854,677.268005,74,76,80
-1593.461182,3952.016846,678.888123,76,74,75
-1576.297241,3960.477539,679.818604,170,141,99
-1559.073486,3969.001709,680.758179,174,140,95
-1540.826904,3975.098145,681.261353,172,137,92
-1521.008545,3977.227539,681.054443,170,132,86
-1498.979370,3973.524170,679.806152,170,132,84
-1476.998291,3969.840088,678.562439,170,130,83
-1454.341187,3964.192627,676.970215,172,133,85
-1431.747681,3958.551270,675.380737,175,136,88
-1409.239380,3952.977295,673.805115,180,141,93
-1386.743774,3947.266846,672.206909,182,145,96
-1364.331909,3941.618408,670.621399,185,147,99
-1341.979614,3935.964844,669.036804,185,148,98
-1317.677612,3924.297607,666.387939,187,150,99
-1295.479248,3918.643799,664.807617,188,149,99
-1273.342773,3912.990723,663.229370,188,149,99
-1251.266479,3907.334229,661.652161,185,144,93
-1228.650513,3899.761963,659.738037,183,143,91
-1206.688721,3894.046875,658.154236,181,140,89
-1184.806519,3888.388916,656.582336,182,139,88
-1162.985596,3882.730713,655.012146,185,142,91
-1141.771606,3878.933350,653.771179,187,147,95
-1117.797974,3865.406494,650.819824,192,152,100
-1096.191162,3859.744385,649.255005,193,153,101
-1074.630737,3854.028809,647.682556,194,154,102
-1053.146729,3848.365723,646.121033,196,156,104
-1031.710327,3842.651123,644.552307,196,156,104
-1009.843811,3835.059814,642.656494,195,155,103
-988.540222,3829.343506,641.091125,196,155,104
-966.812988,3821.698486,639.190247,190,149,98
-945.655396,3816.031738,637.637451,186,143,92
-922.657959,3802.492432,634.711792,184,141,90
-901.195740,3794.845703,632.818176,181,141,89
-880.259583,3789.120850,631.262024,175,135,83
-859.828186,3785.355713,630.048767,178,137,87
-839.013428,3779.666504,628.501892,173,132,82
-818.254395,3773.949951,626.952087,166,127,79
-795.881042,3760.273926,624.021179,151,114,69
-772.482178,3740.905762,620.106323,129,105,78
-746.489136,3707.574463,613.775452,72,70,74
-716.160156,3650.248535,603.296326,72,72,75
-694.007996,3632.840332,599.745728,219,216,212
-674.537170,3628.954834,598.539734,196,192,184
-655.499878,3627.244385,597.710938,198,192,185
-636.152893,3623.643066,596.556152,198,192,185
-616.840576,3620.011230,595.397095,199,194,185
-597.865234,3618.186523,594.550781,200,194,185
-578.904846,3616.321045,593.698303,200,194,185
-559.693970,3612.685791,592.541626,200,195,186
-540.217590,3606.996582,591.032837,200,194,187
-520.221802,3597.266113,588.831482,201,195,188
-500.897766,3591.642822,587.338135,201,195,188
-481.625305,3585.952881,585.835144,201,195,188
-462.421997,3580.323975,584.344238,201,195,188
-443.507629,3576.550781,583.172974,201,196,189
-424.415192,3570.916504,581.684387,202,196,189
-405.593506,3567.144287,580.515930,202,196,189
-386.606201,3561.449463,579.020142,202,197,190
-367.679688,3555.751953,577.525635,202,196,189
-348.427368,3546.080811,575.355408,201,197,189
-329.826813,3542.366699,574.202881,201,197,189
-311.094086,3536.667236,572.713684,201,197,189
-292.422333,3530.966309,571.225830,201,197,189
-273.964508,3527.251221,570.077271,201,197,190
-255.547409,3523.535400,568.929749,202,198,190
-237.038651,3517.832275,567.446228,201,198,190
-218.713257,3514.115479,566.301086,202,198,190
-200.428589,3510.398438,565.157043,202,198,190
-181.879227,3500.717529,563.005188,202,198,190
-163.706635,3496.998779,561.864136,201,197,189
-145.574753,3493.279297,560.724060,201,197,189
-127.483620,3489.558594,559.584961,202,198,190
-109.432190,3485.803467,558.441223,201,198,190
-91.372765,3480.129150,556.975281,201,197,190
-73.414078,3476.407227,555.839783,201,198,190
-55.466145,3470.730713,554.376709,200,196,188
-37.598602,3466.972900,553.237793,201,197,189
-19.741894,3457.281738,551.103943,201,197,189
-1.986937,3453.557129,549.973694,201,197,189
15.717059,3447.842529,548.511230,201,197,189
33.379955,3444.079834,547.377258,201,197,189
50.972271,3438.399902,545.923645,201,197,189
68.543053,3434.633057,544.791687,201,197,189
86.023788,3428.955566,543.341736,202,198,190
103.442535,3423.236328,541.886597,201,197,189
120.801414,3417.554688,540.439453,201,198,190
138.013611,3409.770508,538.643677,200,196,188
155.240265,3404.084229,537.199524,200,196,188
172.504517,3400.317871,536.076233,200,197,189
189.619431,3394.629150,534.634949,200,196,189
206.794052,3390.895996,533.519775,200,196,188
223.795166,3385.171143,532.075562,200,196,188
240.877808,3381.436768,530.962952,200,196,188
258.070160,3379.661865,530.175720,200,196,188
274.920868,3373.966064,528.740662,201,197,192
291.881226,3370.229248,527.631042,200,196,191
308.253235,3360.544434,525.540527,200,196,190
325.099152,3356.779785,524.429504,200,195,190
341.906677,3353.041016,523.323914,198,196,189
358.459656,3347.310303,521.891418,197,195,189
375.175507,3343.570312,520.788269,198,196,190
391.850677,3339.829834,519.686157,197,195,189
408.240631,3334.096680,518.257935,197,195,189
424.824127,3330.354980,517.158264,198,196,190
441.366882,3326.612793,516.059570,197,195,189
457.043732,3316.891113,513.982727,197,195,189
473.474426,3313.147217,512.886963,197,195,189
489.864410,3309.403076,511.792297,196,194,188
505.911530,3303.687988,510.376862,197,195,189
522.206299,3299.919189,509.280853,196,194,188
538.463806,3296.172852,508.189606,196,194,188
554.348328,3290.455322,506.778473,196,194,188
570.510254,3286.684570,505.685791,196,194,187
586.635437,3282.936523,504.598206,196,194,188
601.623657,3273.227295,502.542786,196,194,187
617.636719,3269.476807,501.457916,196,194,188
633.604858,3265.704590,500.370667,195,193,187
649.143372,3259.979980,498.968109,195,193,187
665.024109,3256.228516,497.886688,195,193,187
680.863892,3252.475586,496.806335,196,194,188
696.658813,3248.702393,495.723755,195,193,187
712.417175,3244.948975,494.645538,195,193,187
728.134949,3241.195068,493.568542,195,193,187
742.894897,3233.448975,491.849030,196,194,188
758.506165,3229.674805,490.771545,196,194,187
773.606934,3223.942139,489.380127,196,194,188
789.131042,3220.185303,488.308014,197,195,188
804.614441,3216.427979,487.236969,196,194,188
819.552307,3210.692139,485.849731,196,194,188
835.458984,3208.911621,485.098206,196,194,188
850.290283,3203.156006,483.710602,196,194,188
865.600525,3199.396240,482.644104,196,194,188
879.764709,3191.624023,480.937195,196,194,188
894.973022,3187.862793,479.873322,196,194,188
909.575134,3182.121826,478.494690,197,195,188
924.691833,3178.359619,477.433258,197,195,189
939.767700,3174.596191,476.372864,196,194,188
954.802917,3170.832275,475.313507,197,195,188
969.797363,3167.068359,474.255402,197,195,189
984.751038,3163.303711,473.198212,197,195,189
999.032410,3157.540283,471.824982,197,195,189
1013.894409,3153.773926,470.770111,198,196,190
1028.063477,3148.008789,469.399780,197,195,189
1042.171875,3142.243164,468.030945,197,195,189
1056.891235,3138.474854,466.979828,197,195,189
1071.569946,3134.706543,465.929962,197,197,190
1086.207886,3130.936768,464.881012,196,196,189
1100.804932,3127.166992,463.833099,197,197,190
1114.648315,3121.397461,462.471252,196,196,189
1129.869141,3119.603516,461.737000,195,195,188
1144.351929,3115.854004,460.695801,195,195,188
1157.299072,3108.082520,459.023651,195,195,188
1170.927124,3102.333252,457.671326,195,195,188
1185.249512,3098.560303,456.630737,195,195,188
1199.531494,3094.786621,455.591217,195,195,188
1213.762573,3090.987061,454.548798,195,196,188
1227.962402,3087.211426,453.511200,195,195,188
1242.121582,3083.435059,452.474792,195,195,188
1256.239990,3079.658447,451.439392,194,194,187
1270.317627,3075.881348,450.405029,194,194,189
1281.848755,3066.100830,448.436218,193,193,188
1295.814209,3062.321533,447.404785,193,193,188
1309.739136,3058.541992,446.374390,192,192,187
1323.623169,3054.762207,445.345123,193,193,188
1336.602295,3049.006592,444.010254,194,193,189
1350.394897,3045.225342,442.983337,193,193,188
1364.146484,3041.442871,441.957428,193,193,188
1377.857544,3037.660400,440.932587,193,193,188
1391.527832,3033.877197,439.908997,193,193,188
1403.303467,3026.089111,438.267395,193,193,188
1416.872070,3022.304443,437.246307,192,192,187
1431.334473,3020.495117,436.531128,192,192,187
1444.831543,3016.709717,435.511902,191,191,186
1458.301636,3012.952393,434.498199,190,190,185
1471.717773,3009.166260,433.481262,191,190,186
1486.066162,3007.352539,432.768555,191,191,186
1499.410522,3003.565186,431.753357,191,191,186
1512.713989,2999.777344,430.739349,191,191,186
1525.993164,2996.020264,429.731110,191,191,188
1537.141357,2988.191650,428.100586,192,191,188
1550.319458,2984.434570,427.095276,192,191,188
1563.440552,2980.645264,426.086090,193,192,189
1576.521240,2976.855469,425.078033,192,192,189
1590.610474,2975.031738,424.371063,191,193,189
1603.618896,2971.239990,423.364716,191,193,189
1616.586304,2967.447021,422.359406,191,193,187
1629.512573,2963.652588,421.354919,190,192,188
1642.418091,2959.894043,420.357117,191,192,189
1654.140137,2954.089355,419.049713,191,193,189
1668.047119,2952.266602,418.348175,191,193,188
1680.811279,2948.471436,417.348236,193,195,190
1693.539551,2944.684082,416.350647,192,194,189
1709.841431,2947.138672,416.298279,192,194,189
-2489.953369,4158.566895,717.888794,104,98,93
-2463.088135,4149.868652,715.710510,105,100,95
-2435.160156,4139.196777,713.181335,107,103,97
-2411.392334,4135.486816,711.902832,108,103,98
-2385.421143,4127.877930,709.927368,107,103,98
-2359.541748,4120.286133,707.957336,109,105,99
-2335.980469,4116.647461,706.696350,110,106,100
-2310.248047,4109.060059,704.731140,111,107,101
-2286.585938,4105.055176,703.407776,112,108,102
-2256.854492,4089.933838,700.103088,112,108,102
-2231.386475,4082.342041,698.144897,110,105,100
-2206.000732,4074.751465,696.189026,104,98,93
-2182.804443,4071.104004,694.936951,154,152,141
-2157.562256,4063.513184,692.985107,177,179,166
-2134.297119,4059.538330,691.677856,134,133,125
-2109.367188,4052.269043,689.787109,177,179,173
-2084.345947,4044.669189,687.840027,166,167,160
-2061.406006,4041.000000,686.591797,132,128,123
-2033.550293,4027.481445,683.601379,133,129,123
-2009.766846,4021.851562,682.010071,133,128,123
-1985.105713,4014.315674,680.083557,131,127,121
-1962.387573,4010.597168,678.833618,135,131,125
-1938.790039,4004.969238,677.247803,136,132,126
-1914.333618,3997.412598,675.323975,137,133,128
-1891.758423,3993.668945,674.073792,139,135,129
-1868.345703,3988.041016,672.493408,141,136,131
-1844.993774,3982.412109,670.914490,143,139,134
-1819.013306,3970.889893,668.302124,144,140,134
-1794.921753,3963.281006,666.380005,144,140,134
-1770.911377,3955.670898,664.460083,145,141,135
-1747.853882,3950.035645,662.888428,145,140,135
-1724.857056,3944.398926,661.318359,142,138,130
-1700.221680,3934.812744,659.059204,126,125,118
-1679.011475,3933.039062,658.168274,48,48,53
-1657.067383,3929.467041,656.964050,45,45,48
-1636.766113,3929.757812,656.434875,72,74,78
-1619.706421,3937.958740,657.284912,86,88,93
-1604.164551,3950.113525,658.821167,71,70,73
-1587.076416,3958.704834,659.733887,70,62,56
-1570.561035,3968.967529,660.934631,173,140,95
-1551.619141,3973.258789,661.094971,176,143,97
-1532.560669,3977.354736,661.220276,172,137,90
-1512.003174,3977.595703,660.675781,171,133,85
-1489.972168,3973.890381,659.447266,171,131,84
-1467.988525,3970.201904,658.223022,171,132,84
-1445.333984,3964.552490,656.660522,174,135,85
-1420.643921,3953.045166,654.087219,175,136,86
-1398.797363,3949.251709,652.849609,184,147,99
-1376.349365,3943.605713,651.293701,183,146,97
-1353.961426,3937.956543,649.738770,186,149,98
-1330.967163,3930.327148,647.844543,189,150,100
-1308.712646,3924.677734,646.293457,188,149,100
-1286.519653,3919.029541,644.744385,188,149,99
-1264.387695,3913.379883,643.196716,187,149,97
-1241.690796,3905.752197,641.311218,184,143,92
-1217.842163,3894.163818,638.748535,182,141,90
-1196.521118,3890.426758,637.535156,185,142,92
-1174.663818,3884.770752,635.994202,183,140,89
-1152.299561,3877.194336,634.126587,187,145,94
-1131.133057,3873.458252,632.917725,190,149,98
-1108.894409,3865.821289,631.043640,195,154,103
-1087.291504,3860.161133,629.509277,196,155,103
-1065.750488,3854.501465,627.976807,197,157,105
-1044.256348,3848.789307,626.437012,197,157,105
-1020.738708,3835.205322,623.559204,196,155,104
-999.408875,3829.492676,622.023987,195,154,103
-977.662537,3821.900635,620.171326,193,153,102
-956.466370,3816.187744,618.639954,190,147,97
-934.872742,3808.595215,616.791504,182,139,89
-913.809082,3802.879150,615.263306,183,140,90
-892.355835,3795.234131,613.410339,178,136,86
-871.437561,3789.569092,611.894714,177,137,85
-851.006165,3785.806885,610.702393,176,135,86
-828.885254,3774.122803,608.173218,172,133,83
-806.424866,3760.269287,605.281555,160,122,75
-783.014709,3741.155273,601.506836,145,108,64
