-2351.153076,4255.354492,678.007751,107,102,97
-2327.271240,4250.983887,676.944458,109,104,99
-2298.903564,4238.278320,674.559021,110,106,100
-2275.262451,4234.118652,673.531372,111,107,101
-2249.520752,4225.942871,671.867737,112,108,102
-2223.844971,4217.739258,670.200745,113,109,104
-2200.205078,4213.270508,669.127319,114,110,104
-2174.678955,4205.077148,667.464539,114,110,104
-2149.235107,4196.886230,665.803772,116,112,107
-2124.007568,4188.959961,664.186157,118,114,108
-2100.610107,4184.516113,663.120300,119,115,109
-2071.517334,4168.547852,660.234619,119,114,109
-2046.428711,4160.377441,658.582886,121,117,111
-2023.244873,4155.946777,657.522827,123,119,114
-1998.411255,4148.009277,655.910278,125,121,115
-1973.543091,4139.833496,654.261597,130,126,120
-1950.638306,4135.639160,653.241394,132,128,122
-1927.681152,4131.246094,652.190918,134,130,124
-1903.101074,4123.251465,650.574219,135,130,125
-1879.385620,4116.973145,649.228699,136,132,126
-1852.131836,4102.736328,646.633362,135,131,126
-1828.625854,4096.559082,645.306641,138,133,128
-1805.181152,4090.382080,643.981018,139,134,129
-1781.797119,4084.203613,642.656372,140,136,130
-1757.607178,4076.019775,641.018188,142,137,132
-1735.195801,4071.808838,640.004089,143,139,133
-1711.150391,4063.629150,638.368774,145,141,135
-1688.024536,4057.459473,637.049805,147,143,137
-1664.960083,4051.290039,635.731995,148,143,138
-1638.658325,4037.016357,633.147156,148,143,138
-1614.976929,4028.906250,631.528809,147,143,137
-1591.387207,4020.823975,629.916016,144,140,135
-1569.422729,4016.685059,628.920410,123,122,115
-1549.006592,4016.446045,628.534180,52,52,57
-1528.688599,4016.460938,628.187622,49,49,54
-1510.529297,4022.212891,628.735352,77,78,81
-1492.368896,4028.122070,629.306641,84,86,93
-1475.615845,4038.038818,630.500732,77,73,75
-1462.385254,4057.984375,633.254150,73,68,68
-1441.794800,4057.844238,632.879883,174,140,94
-1421.205811,4057.709229,632.506165,176,142,96
-1399.942871,4055.627441,631.829956,172,136,89
-1377.301636,4049.447510,630.517639,173,136,89
-1355.399536,4045.285156,629.519836,173,134,86
-1332.874512,4039.117432,628.211182,172,133,85
-1310.411011,4032.951416,626.904175,175,136,88
-1288.009277,4026.786377,625.598328,177,138,90
-1265.652954,4020.573242,624.286011,185,146,96
-1240.876343,4006.371582,621.738403,185,146,96
-1218.698975,4000.208496,620.436584,189,150,100
-1195.979248,3992.037842,618.825684,189,150,100
-1173.934570,3985.875244,617.526245,189,150,100
-1151.950806,3979.712646,616.227783,189,150,100
-1130.017578,3973.513184,614.924805,188,147,98
-1107.604858,3965.383057,613.325195,185,144,95
-1085.826172,3959.262451,612.036499,185,144,95
-1064.087158,3953.063477,610.736877,183,143,91
-1040.811035,3940.836914,608.510254,181,141,90
-1018.723938,3932.709961,606.916626,186,145,94
-997.209961,3926.512451,605.621155,191,150,99
-975.767273,3920.354492,604.332642,196,155,104
-954.395569,3914.236816,603.051575,197,156,105
-932.593628,3906.072021,601.457153,198,157,106
-911.335205,3899.875977,600.166321,198,158,106
-890.147461,3893.719238,598.882507,198,158,106
-868.578979,3885.595215,597.298096,196,155,104
-845.760071,3871.406738,594.786011,194,153,102
-824.384888,3863.285156,593.205261,188,148,96
-803.485229,3857.047852,591.914429,182,141,90
-781.853210,3846.922119,590.030029,180,139,90
-761.114075,3840.769287,588.754517,176,135,86
-740.426331,3834.566162,587.472229,176,135,85
-720.188049,3830.414551,586.504395,174,133,84
-699.621704,3824.257812,585.231384,171,131,84
-678.769897,3816.164551,583.663818,159,120,74
-657.638000,3805.995361,581.781372,144,108,65
-636.903992,3797.580078,580.167786,70,70,73
-614.889771,3780.832031,577.287109,73,74,77
-590.625671,3748.840332,572.089783,107,105,108
-564.822693,3704.724121,565.054199,193,189,181
-543.944763,3690.763672,562.609680,196,192,184
-524.625061,3686.687012,561.668640,198,192,185
-504.797638,3678.651367,560.127502,199,193,186
-485.035126,3670.499023,558.569885,200,194,187
-465.858398,3666.281250,557.610352,200,194,187
-445.746521,3654.129639,555.449158,201,195,188
-426.466339,3647.989502,554.200623,200,194,187
-407.473267,3643.849365,553.255859,201,195,188
-388.304749,3637.705078,552.008484,201,195,188
-368.998627,3629.627686,550.469971,201,195,188
-350.151367,3625.418213,549.517395,202,196,189
-330.980560,3617.269775,547.970520,202,196,189
-311.898010,3609.197021,546.436523,202,196,189
-293.055573,3603.056641,545.195435,202,197,190
-273.808319,3590.897217,543.047974,202,196,189
-255.118912,3584.757812,541.809692,202,196,189
-236.490692,3578.618652,540.572388,202,196,189
-217.923630,3572.479492,539.336182,202,196,189
-199.417786,3566.341064,538.101135,203,198,190
-180.973129,3560.203125,536.867249,201,197,189
-162.589645,3554.064941,535.634399,201,197,189
-144.267349,3547.927979,534.402649,202,198,190
-126.006264,3541.791260,533.172119,202,198,191
-107.677361,3531.584717,531.332275,201,198,190
-89.560921,3525.508057,530.113098,202,198,190
-71.546997,3521.380859,529.187073,201,197,189
-53.573772,3517.249268,528.261169,201,197,189
-35.641380,3513.120361,527.336243,201,198,190
-17.749763,3508.991211,526.411987,201,197,189
0.101129,3504.794678,525.478394,201,197,189
17.903238,3498.728271,524.266235,201,198,190
35.644245,3492.594971,523.045044,201,198,190
53.267597,3482.451416,521.226624,201,197,189
70.865875,3476.321533,520.008484,201,197,189
88.451515,3472.192627,519.089661,200,196,189
105.937614,3466.062744,517.873352,200,196,188
123.431442,3461.934570,516.956116,201,197,189
140.807571,3455.860107,515.750061,200,196,188
158.209885,3451.733398,514.834595,200,197,189
175.568710,3447.552246,513.911682,201,197,189
192.889114,3443.426758,512.997803,200,196,189
209.811783,3433.337891,511.199646,200,196,189
227.020218,3429.210938,510.287476,200,196,188
244.184692,3425.039551,509.369446,200,196,190
261.164246,3418.956299,508.168884,200,196,191
278.236877,3414.787598,507.252808,200,196,190
295.271851,3410.664307,506.344208,200,196,190
312.088593,3404.578369,505.146027,200,196,190
329.028046,3400.414307,504.232880,198,194,189
345.732880,3394.327881,503.036499,200,195,190
362.580200,3390.165771,502.125336,201,196,191
378.724945,3380.032471,500.333832,200,196,191
395.232025,3373.907959,499.135223,200,196,190
411.920288,3369.786621,498.232849,200,196,190
428.567657,3365.665771,497.331146,198,196,190
445.169891,3361.511230,496.425293,199,197,190
461.467224,3355.421387,495.235443,197,195,189
477.982117,3351.301758,494.336304,197,195,189
494.451599,3347.150879,493.433228,197,195,188
510.585968,3341.059326,492.245911,196,194,188
526.336182,3332.905029,490.756989,197,195,189
542.337891,3326.812256,489.571747,197,195,189
558.273804,3320.690918,488.383392,197,195,189
574.493042,3316.573486,487.489685,197,195,189
590.671387,3312.455322,486.596497,196,194,188
606.449097,3306.362793,485.415100,196,194,188
622.530823,3302.218506,484.519745,196,194,188
638.576538,3298.101318,483.628998,196,194,188
654.191467,3292.009033,482.450500,195,193,187
668.929077,3281.885742,480.684631,195,193,187
684.811951,3277.770264,479.796997,195,193,186
700.647949,3273.626953,478.906006,194,192,186
716.013000,3267.510498,477.728058,196,193,189
731.769104,3263.422607,476.846710,196,194,190
747.472229,3259.280762,475.958160,196,193,189
763.140747,3255.166504,475.074341,195,193,189
778.768372,3251.052246,474.191254,195,192,188
793.868103,3244.936768,473.018066,195,193,189
808.409363,3236.819580,471.555389,195,193,189
823.376648,3230.704590,470.384705,195,193,188
838.800293,3226.591797,469.505219,196,193,189
854.183167,3222.479004,468.626556,196,194,190
869.525330,3218.367188,467.748657,196,194,189
884.278442,3212.254150,466.581848,196,194,190
900.080505,3210.119629,465.991608,197,194,190
914.738281,3204.031006,464.830078,197,194,190
929.328308,3197.918945,463.666199,196,194,190
943.267761,3189.805664,462.214539,197,195,191
958.324402,3185.695068,461.341705,197,194,190
973.340088,3181.585205,460.469757,197,195,190
987.702515,3175.497314,459.313385,198,195,191
1002.619629,3171.365479,458.439850,197,195,191
1017.502930,3167.256592,457.570282,198,195,191
1032.345215,3163.147461,456.701385,198,196,192
1046.493774,3157.060303,455.548920,197,195,189
1061.244507,3152.952148,454.681732,197,195,189
1075.946899,3148.822021,453.812103,197,195,188
1089.233765,3140.712891,452.372131,197,195,189
1103.148560,3134.628418,451.223999,198,196,189
1117.705688,3130.521484,450.360382,197,195,189
1132.222046,3126.415039,449.497528,196,196,189
1146.697388,3122.308838,448.635284,196,197,189
1161.132202,3118.202881,447.773956,196,196,189
1175.517090,3114.073486,446.909882,196,196,189
1189.879272,3109.992188,446.053436,196,196,189
1204.182007,3105.862549,445.190674,197,196,191
1216.887939,3097.757568,443.761475,197,197,192
1231.108032,3093.678223,442.907623,196,196,191
1244.474487,3087.574219,441.766022,196,196,191
1259.406616,3085.470215,441.195251,197,197,192
1273.483765,3081.340576,440.336395,196,196,191
1287.530762,3077.237061,439.481964,196,196,191
1300.704590,3071.161865,438.347961,196,196,191
1314.648315,3067.031738,437.491455,196,196,191
1328.562866,3062.929199,436.639465,196,195,190
1340.687134,3054.827637,435.220612,196,196,191
1354.499390,3050.725342,434.370392,196,196,191
1367.389038,3044.653076,433.241730,197,197,192
1381.096924,3040.523193,432.389221,196,196,191
1394.776978,3036.422363,431.541534,196,196,191
1408.416016,3032.321289,430.694519,196,196,191
1422.014160,3028.220459,429.848236,196,196,191
1435.571777,3024.120605,429.002777,196,196,191
1449.088379,3020.020020,428.157959,196,196,191
1460.631348,3011.922607,426.749725,196,195,192
1474.046387,3007.823730,425.906921,196,195,193
1488.393066,3005.694824,425.342377,196,196,193
1500.767822,2999.654541,424.227356,196,196,193
1514.060791,2995.557129,423.386841,196,195,192
1527.312744,2991.459229,422.546936,197,196,193
1541.535889,2989.329834,421.984558,197,197,194
1554.716187,2985.231934,421.145752,197,196,193
1567.855469,2981.134521,420.307892,197,197,194
1580.971313,2977.069824,419.475342,197,197,194
1592.943359,2970.941650,418.354034,197,197,194
1604.871826,2964.847412,417.238464,198,197,194
1617.827515,2960.750732,416.403931,198,198,195
1631.841675,2958.652832,415.849762,199,198,195
1644.747437,2954.595215,415.021912,199,198,196
1657.569702,2950.461182,414.183960,199,199,196
1670.372559,2946.365723,413.352234,198,200,196
1683.134644,2942.270996,412.521088,199,201,197
1695.855957,2938.176270,411.690796,198,200,196
1706.216675,2930.087402,410.304138,198,200,197
1720.006348,2927.990967,409.754150,198,200,195
1732.572510,2923.858887,408.920929,199,201,196
1745.140137,2919.798584,408.098328,199,201,195
1761.688232,2922.425781,408.206879,199,201,196
-2417.121826,4273.630859,660.759521,103,99,93
-2391.266113,4266.028320,659.216431,106,100,95
-2364.572998,4256.785156,657.421753,107,102,97
-2340.646240,4252.391602,656.375488,107,103,98
-2314.637695,4244.110840,654.731506,110,105,101
-2290.756836,4239.608398,653.670410,112,107,103
-2265.104492,4231.719727,652.089355,113,108,103
-2241.346191,4227.249512,651.034973,114,108,103
-2215.667725,4219.046387,649.407898,114,110,104
-2185.867432,4202.776855,646.544800,116,112,106
-2160.395264,4194.578613,644.921936,115,111,106
-2136.943115,4190.174805,643.882385,119,114,109
-2111.732178,4182.208984,642.297913,120,116,110
-2086.499268,4174.041504,640.683777,122,117,112
-2063.217529,4169.645996,639.648193,123,118,113
-2038.227051,4161.680176,638.067505,124,119,114
-2015.052368,4157.290039,637.034607,125,121,116
-1990.104248,4149.121094,635.425354,129,124,119
-1963.318726,4136.917969,633.201477,132,128,122
-1940.438965,4132.756836,632.206543,133,128,123
-1915.729248,4124.575684,630.599426,135,130,125
-1891.175171,4116.556641,629.018677,136,131,126
-1867.503418,4110.300781,627.707520,136,132,127
-1843.899414,4104.056641,626.399353,138,133,128
-1820.418945,4097.952148,625.113525,139,135,129
-1796.941772,4091.718262,623.809021,140,135,130
-1773.531616,4085.495361,622.507324,141,136,131
-1746.773804,4071.345703,620.002686,144,139,134
-1722.718262,4063.220947,618.414978,144,140,134
-1699.566895,4057.056396,617.126099,145,141,136
-1676.476685,4050.892822,615.838440,147,143,137
-1653.425415,4044.675293,614.543640,148,143,138
-1629.618774,4036.438965,612.944092,147,143,137
-1605.946533,4028.333740,611.365845,148,143,138
-1583.844604,4024.003418,610.360107,140,136,129
-1561.100220,4017.914795,609.089233,49,50,53
-1539.975830,4015.883545,608.432373,51,53,57
-1521.873779,4021.766113,608.970825,93,93,96
-1503.663818,4027.523438,609.489441,75,77,81
-1486.985962,4037.592041,610.657227,58,58,64
-1470.141479,4047.485840,611.796875,83,79,82
-1452.478394,4055.383789,612.634033,172,139,98
-1432.597046,4057.246094,612.561279,178,143,97
-1412.030518,4057.204834,612.201416,175,139,94
-1390.732666,4055.039795,611.522217,177,139,93
-1368.095703,4048.863037,610.240479,176,138,91
-1344.832764,4040.627930,608.650513,175,136,88
-1322.333862,4034.466797,607.373291,179,139,92
-1299.896240,4028.305908,606.097351,177,138,90
-1277.504639,4022.098145,604.815308,181,142,93
-1254.575073,4013.979004,603.247742,185,147,97
-1231.725220,4005.855957,601.680969,188,149,99
-1209.551758,3999.694580,600.409424,189,150,100
-1187.427002,3993.492432,599.132874,191,152,102
-1164.799805,3985.366699,597.569519,189,150,100
-1141.072998,3973.145264,595.395752,191,150,101
-1118.617554,3964.980713,593.829895,185,144,95
-1097.349121,3960.791992,592.858704,190,149,100
-1075.047607,3952.668457,591.301514,183,143,91
-1053.881226,3948.479004,590.332092,182,141,90
-1031.711792,3940.317139,588.771545,191,150,99
-1009.623779,3932.155762,587.212524,186,146,94
-988.124573,3926.001953,585.953735,193,152,101
-966.696411,3919.887695,584.701599,195,154,103
-943.371338,3905.705078,582.251343,193,153,101
-922.096069,3899.551270,580.996277,197,156,105
-900.873474,3893.361328,579.736938,196,156,104
-879.273315,3885.240479,578.192139,192,152,100
-858.191589,3879.087891,576.940613,197,156,105
-836.743652,3870.967285,575.398315,190,150,98
-815.369263,3862.811279,573.852356,196,155,104
-794.475342,3856.582275,572.592896,180,140,88
-773.658936,3850.430420,571.346069,177,135,84
-750.927429,3834.243652,568.616333,180,139,90
-730.679138,3830.150391,567.676697,176,135,86
-710.075623,3823.939453,566.424866,171,131,84
-689.192444,3815.850098,564.896912,168,129,81
-669.423889,3813.613037,564.233643,155,115,70
-648.653320,3805.410889,562.691406,138,107,73
-627.955078,3797.150391,561.141907,74,75,79
-605.985413,3780.500977,558.358398,78,76,80
-582.026367,3750.051025,553.546997,226,221,218
-553.976562,3690.517334,544.463135,197,193,185
-534.344543,3684.447021,543.248352,198,195,187
-514.495972,3676.414307,541.746399,199,193,186
-494.712799,3668.270996,540.229675,200,194,187
-475.535217,3664.131348,539.301636,200,194,187
-456.146820,3657.991211,538.080994,201,195,188
-437.053406,3653.789062,537.145447,201,195,188
-417.777557,3647.650635,535.927002,201,195,188
-398.562897,3641.512695,534.709656,202,196,189
-379.416412,3635.441406,533.503174,202,196,189
-359.712158,3623.215088,531.397766,202,196,189
-340.711182,3617.073975,530.183655,202,196,189
-321.597473,3609.006592,528.689331,203,197,190
-302.722839,3602.796875,527.467468,203,197,190
-283.921631,3596.732910,526.267944,203,197,190
-265.175537,3590.596680,525.058899,203,197,190
-246.490707,3584.461182,523.851074,203,198,191
-227.866974,3578.325684,522.644287,204,198,191
-209.184601,3570.185791,521.146851,202,198,190
-190.474167,3560.041260,519.359375,202,198,190
-172.064636,3553.907227,518.156494,201,197,189
-153.716263,3547.773438,516.954590,201,197,189
-135.426895,3541.584229,515.745789,203,199,192
-117.134323,3533.504150,514.263733,203,199,191
-98.979736,3527.372314,513.065491,203,199,191
-80.934746,3523.243652,512.158630,202,198,191
-62.930592,3519.117188,511.252716,202,198,190
-44.967262,3514.993896,510.347961,203,199,191
-27.026779,3508.859863,509.153198,201,197,190
-9.155186,3504.735840,508.249878,202,198,190
8.673177,3498.671387,507.067139,202,198,190
26.440582,3492.538818,505.875458,202,198,190
44.168983,3488.347412,504.964844,202,198,190
61.791862,3480.281738,503.496460,202,198,190
79.417603,3476.090088,502.587616,202,198,190
96.950127,3469.962402,501.400696,201,197,189
114.485191,3465.837646,500.503174,200,196,188
131.757736,3455.704590,498.742004,201,197,190
149.180557,3451.579590,497.846375,201,197,191
166.562653,3447.456055,496.951569,201,198,190
183.903931,3443.333496,496.057678,201,197,189
201.204498,3439.211914,495.164612,202,198,191
218.464142,3435.088135,494.271973,201,197,192
235.551254,3429.011963,493.100098,201,196,191
252.715881,3424.841064,492.202332,201,197,191
269.842987,3420.719727,491.312164,201,196,191
286.763916,3414.595703,490.136353,201,196,191
303.271606,3404.467041,488.388977,201,196,191
320.053223,3398.383789,487.221436,201,196,191
336.966339,3394.262695,486.335175,200,195,190
353.834595,3390.103027,485.443878,201,196,191
370.453430,3384.019043,484.279083,200,196,190
387.229767,3379.862549,483.390015,201,196,191
403.965149,3375.707764,482.501862,201,196,191
420.425171,3369.656738,481.344452,200,198,192
437.068726,3365.503906,480.458130,200,198,192
452.872742,3355.379150,478.723480,198,196,190
469.408356,3351.261719,477.844177,198,196,190
485.619690,3345.173828,476.685730,197,195,189
502.059052,3341.025391,475.803589,197,195,189
518.462097,3336.908936,474.926666,197,195,189
534.505798,3330.790527,473.766754,197,195,189
550.817139,3326.674805,472.891510,197,195,189
567.087524,3322.558594,472.016968,197,195,189
582.968140,3316.441895,470.860077,196,194,188
598.073303,3306.349121,469.141998,197,195,190
614.175781,3302.207031,468.266602,197,195,188
629.862549,3296.091309,467.113220,197,195,188
645.878113,3291.977051,466.243256,197,195,189
661.852844,3287.863525,465.374176,195,193,187
677.381897,3281.775146,464.227417,196,194,187
693.259460,3277.635498,463.356232,195,193,187
709.101746,3273.522705,462.489502,195,193,187
724.462097,3267.409180,461.341949,195,193,189
739.309937,3259.294678,459.914246,196,194,190
754.993042,3255.155762,459.046448,196,194,190
770.641418,3251.044678,458.183258,195,193,189
785.773438,3244.958740,457.043701,196,194,190
800.844360,3238.872314,455.905151,195,193,189
816.350098,3234.761475,455.044464,196,194,190
831.808716,3230.626221,454.181030,196,194,190
847.232849,3226.516357,453.321930,196,194,190
862.616089,3222.406006,452.463501,197,195,191
876.329590,3212.295410,450.766846,197,195,191
891.600708,3208.186035,449.910492,197,195,191
906.831055,3204.077148,449.054840,197,195,191
922.020569,3199.968506,448.199890,197,195,191
937.169312,3195.860107,447.345795,198,196,192
951.683411,3189.752441,446.213623,198,196,191
966.733582,3185.622559,445.358124,198,195,191
981.756470,3181.537109,444.509399,198,196,192
996.731873,3177.429932,443.658508,198,196,192
1010.403992,3169.345947,442.255249,199,196,192
1024.625244,3163.217285,441.125244,199,197,193
1038.799683,3157.133545,440.002411,198,196,192
1053.564087,3153.006104,439.152069,199,197,191
1068.294800,3148.900391,438.305573,199,197,190
1082.984497,3144.795166,437.459808,199,197,191
1096.945435,3138.713135,436.340851,199,197,190
1111.543823,3134.608643,435.496765,198,196,190
1126.101196,3130.504639,434.653412,197,197,190
1140.617920,3126.400391,433.810699,197,197,190
1153.611694,3118.275879,432.413330,197,197,190
1168.026245,3114.172119,431.572540,197,197,190
1182.400146,3110.069336,430.732483,198,198,193
1196.732788,3105.965820,429.893066,196,196,191
1211.025024,3101.863281,429.054504,198,198,193
1225.276489,3097.761230,428.216705,198,198,193
1238.698853,3091.685059,427.107941,197,197,192
1253.656738,3089.557129,426.543213,198,198,193
1266.977783,3083.482666,425.436432,198,198,193
1279.388306,3075.359131,424.049255,197,197,192
1293.405151,3071.258301,423.215607,196,196,191
1307.380981,3067.157471,422.382782,198,198,193
1320.469238,3061.086914,421.280579,198,198,193
1335.210815,3058.957275,420.719330,197,197,192
1349.064209,3054.857178,419.888672,197,197,192
1361.987549,3048.760254,418.785431,197,197,192
1375.749390,3044.661133,417.956512,197,197,192
1389.470337,3040.562256,417.128296,196,196,191
1400.402710,3030.497559,415.486115,197,197,192
1414.928955,3028.369141,414.928711,196,196,191
1428.507446,3024.271240,414.103058,197,197,192
1442.044922,3020.173828,413.278229,197,197,192
1455.541626,3016.076416,412.454071,197,196,193
1468.997314,3011.979004,411.630646,197,196,193
1482.412598,3007.882568,410.808014,197,196,193
1495.787109,3003.786377,409.986115,198,197,194
1509.134644,2999.718018,409.168793,197,197,194
1520.389160,2991.599365,407.802155,198,197,194
1533.620972,2987.503662,406.982849,198,197,194
1547.827881,2985.374268,406.430817,198,197,194
1561.004272,2981.310303,405.617035,198,197,194
1574.123779,2977.215576,404.799683,197,196,194
1587.202271,2973.120850,403.983154,198,197,194
1600.240234,2969.026611,403.167358,199,198,195
1613.237183,2964.932373,402.352234,199,198,196
1626.193237,2960.838623,401.537933,200,199,196
1640.212036,2958.741211,400.993774,199,200,196
1649.777832,2948.699219,399.378387,198,200,197
1662.593018,2944.608887,398.566925,199,201,197
1675.363892,2940.512939,397.755463,199,201,197
1689.217896,2938.377197,397.208588,200,202,198
1701.919678,2934.285889,396.398956,201,202,199
1714.579712,2930.193604,395.589935,200,201,198
1728.374878,2928.098145,395.049927,200,202,198
1740.941284,2923.968994,394.237213,200,202,198
1752.410522,2918.076416,393.188507,200,202,198
1769.128418,2920.970703,393.319153,201,203,199
-2434.349121,4281.546875,641.022644,105,99,94
-2408.980225,4274.940430,639.663513,106,100,95
-2382.677979,4266.548340,638.039612,107,103,97
-2356.176758,4257.646973,636.341003,108,104,98
-2332.486816,4253.702148,635.382324,109,105,101
-2301.916504,4237.044922,632.531494,111,106,102
-2278.251709,4232.884766,631.543274,111,106,103
-2254.605225,4228.683105,630.549438,113,109,103
-2228.884033,4220.482910,628.962219,114,109,104
-2203.252686,4212.298828,627.378601,116,111,106
-2177.685547,4204.080566,625.791626,116,111,106
-2152.218262,4195.898926,624.211121,119,114,109
-2126.828613,4187.709473,622.631042,121,117,111
-2103.439209,4183.328613,621.616638,121,117,111
-2074.294922,4167.322754,618.881348,123,119,113
-2051.055908,4162.953613,617.871338,123,119,113
-2026.095093,4154.972656,616.327576,125,121,116
-2002.966675,4150.618164,615.321533,128,123,118
-1978.052490,4142.441895,613.751404,130,126,120
-1953.312256,4134.460938,612.211670,132,128,122
-1930.350220,4130.107422,611.208557,134,130,124
-1907.445557,4125.785645,610.210876,135,131,126
-1882.892456,4117.774414,608.670044,135,131,125
-1855.646362,4103.645020,606.229126,137,132,127
-1832.109131,4097.476074,604.962769,138,134,128
-1808.605103,4091.244141,603.688293,139,134,129
-1785.192749,4085.080078,602.424805,140,136,130
-1761.841675,4078.916992,601.162476,143,138,133
-1737.716675,4070.802246,599.614624,143,139,133
-1714.473877,4064.583252,598.346497,144,140,135
-1691.316650,4058.422119,597.087708,146,141,136
-1668.220215,4052.259521,595.830017,148,144,138
-1641.093506,4036.060791,593.102478,149,145,139
-1618.140625,4029.825684,591.837036,148,144,138
-1595.275024,4023.654541,590.582153,145,141,135
-1572.471436,4017.486084,589.328430,134,132,124
-1551.287231,4015.339844,588.663696,51,54,58
-1530.934082,4015.314941,588.309692,50,52,56
-1512.807495,4021.194824,588.817566,79,80,83
-1494.623169,4027.083496,589.325623,82,85,89
-1477.176392,4035.147705,590.150146,83,82,84
-1463.933594,4055.053711,592.698975,79,74,73
-1444.001099,4056.788086,592.597412,176,142,97
-1423.392456,4056.654541,592.223694,178,142,97
-1402.085571,4054.507812,591.556763,174,139,92
-1379.447510,4048.406494,590.315552,179,143,96
-1358.181641,4046.201172,589.641357,175,136,89
-1335.642212,4040.092041,588.400513,173,134,86
-1313.131226,4033.885986,587.146729,187,150,101
-1290.683105,4027.681885,585.894348,177,138,90
-1268.311768,4021.526855,584.650085,185,146,96
-1243.516602,4007.389648,582.250427,182,143,93
-1220.692871,3999.227295,580.718384,185,146,96
-1198.567383,3993.111816,579.483765,190,151,101
-1176.478882,3986.916748,578.238770,187,148,98
-1154.463867,3980.762939,577.000854,188,149,99
-1131.936157,3972.602783,575.473999,189,148,99
-1110.043091,3966.411621,574.233032,189,148,99
-1088.221436,3960.257324,572.998413,193,155,105
-1066.461548,3954.104004,571.764771,185,142,91
-1042.630737,3939.927490,569.376343,190,150,98
-1021.034119,3933.776611,568.145996,192,154,102
-999.498657,3927.626221,566.916748,189,148,97
-978.024475,3921.476074,565.688660,197,156,105
-956.128662,3913.359131,564.178894,195,155,103
-934.304749,3905.204102,562.664978,196,155,104
-913.033875,3899.054443,561.440552,196,155,104
-891.824463,3892.905518,560.217041,198,158,107
-870.676453,3886.757812,558.994934,196,156,104
-847.824219,3872.586670,556.623901,194,153,102
-825.977417,3862.429688,554.830444,190,150,98
-805.073914,3856.282959,553.612671,194,154,102
-783.820984,3848.131348,552.109070,182,141,90
-763.041382,3841.942139,550.887329,180,137,86
-741.941223,3833.789062,549.386353,181,140,91
-721.681885,3829.643066,548.458679,175,134,86
-700.735046,3821.547607,546.968262,170,131,83
-680.566345,3817.339355,546.033630,162,123,75
-659.041870,3805.114990,543.957092,146,109,64
-638.316406,3796.886719,542.451965,69,68,69
-616.095337,3779.043945,539.579712,75,75,78
-592.014160,3748.374512,534.885864,77,75,78
-566.105896,3703.822754,528.223816,195,191,184
-544.978394,3688.348633,525.700806,198,194,186
-525.618591,3684.081055,524.771729,199,195,188
-505.766205,3675.959229,523.296570,201,195,188
-485.994049,3667.829102,521.821411,201,195,188
-466.571045,3661.782471,520.643188,201,195,188
-446.693237,3651.564453,518.874939,201,195,188
-427.638885,3647.434326,517.970459,201,195,188
-408.397797,3641.297119,516.782593,202,196,189
-389.218201,3635.162598,515.596130,202,196,189
-370.099518,3629.025879,514.410522,202,196,189
-351.041809,3622.887695,513.225586,202,197,190
-331.866394,3614.825439,511.770416,202,196,189
-312.934875,3608.618408,510.578278,203,197,190
-294.071228,3602.485840,509.397461,203,197,190
-274.801788,3590.342529,507.371246,202,198,190
-255.951080,3582.281494,505.921722,203,199,191
-237.311325,3576.146484,504.744598,203,199,191
-218.732895,3570.015137,503.569061,203,199,191
-200.215683,3563.884033,502.394440,203,199,191
-181.762848,3557.814453,501.229645,203,199,191
-163.272995,3549.677002,499.775696,203,199,191
-144.946899,3543.491455,498.596893,203,199,191
-126.756805,3539.311768,497.700287,203,200,192
-108.417938,3529.176514,495.970123,203,199,191
-90.289940,3523.100830,494.810120,203,199,191
-72.221413,3516.970947,493.643524,203,199,192
-54.214203,3510.847412,492.478882,203,199,191
-36.314381,3508.726807,491.874481,203,199,191
-18.422018,3504.606689,490.991333,203,199,191
-0.575911,3504.488525,490.667236,203,199,191
17.262747,3502.366211,490.063721,204,200,192
35.063992,3498.314697,489.191650,203,199,191
52.683914,3484.102539,486.905304,202,199,191
70.313904,3477.977783,485.746887,202,198,191
87.834465,3469.850830,484.311127,202,198,190
105.331871,3463.726562,483.155090,202,198,192
122.903122,3461.542480,482.547607,202,198,192
140.221924,3453.480957,481.124451,201,197,191
157.632370,3449.301270,480.241241,202,198,192
175.007324,3445.240967,479.375336,202,198,193
192.341507,3441.171875,478.508881,202,198,192
209.392975,3433.043945,477.081024,202,198,192
226.746307,3430.830078,476.473114,202,197,192
243.808334,3424.756836,475.331787,202,198,193
260.956177,3420.636719,474.461395,201,197,191
277.906616,3414.559570,473.321442,201,197,191
294.792267,3408.438232,472.176361,201,197,192
311.793884,3404.279053,471.303070,201,197,191
328.758179,3400.160156,470.436127,201,197,192
345.484558,3394.081055,469.299713,202,197,192
362.353119,3389.923828,468.429016,202,197,192
378.520172,3379.803711,466.738434,202,197,192
395.280457,3375.686523,465.875214,201,197,191
411.758057,3369.568848,464.737732,200,198,192
428.426727,3365.453125,463.876312,200,198,192
444.796478,3359.369873,462.745361,199,197,191
461.369049,3355.221436,461.881073,199,197,191
477.905029,3351.106445,461.022034,198,196,190
494.107391,3344.991455,459.889526,198,196,190
510.551575,3340.876465,459.032104,197,195,189
526.014954,3330.760254,457.354248,198,196,189
542.346985,3326.646484,456.498871,198,196,190
558.633789,3322.506104,455.640533,198,196,190
574.544800,3316.419678,454.517151,198,196,190
590.744385,3312.306885,453.664154,197,195,189
